branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-11191.0__TRINITY_DN1653_c0_g1_i2.p1	0	5.0000	4.0000	F67I,A88T,L91I,H149Q	0.0688	Y	N	Y	N	N	N	N	N
DE127|Cluster-17481.0__TRINITY_DN6093_c0_g1_i4.p1	1	1.9871	0.0031	0.0135	N	N	N	N	N	N	N	N	
DE151|Cluster-57499.0__TRINITY_DN15597_c0_g1_i13.p1	2	3.0131	1.0002	A14V	0.0191	Y	N	N	N	Y	N	N	N
DE152|Cluster-52435.0__TRINITY_DN23006_c1_g1_i4.p1	3	5.4383	3.0115	Q65E,F83Y,Y161F	0.0578	N	N	Y	N	N	N	N	N
DE162|Cluster-49685.0__TRINITY_DN12315_c0_g1_i12.p1	4	1.9897	2.0032	C184Y,K185S	0.0362	N	N	N	N	Y	N	Y	N
DE164|Cluster-54752.0__TRINITY_DN3297_c0_g1_i4.p1	5	4.0000	3.0000	Q65P,A107P,S157T	0.0335	Y	N	Y	N	N	N	N	N
DE173|Cluster-49273.0__TRINITY_DN2359_c0_g1_i6.p1	6	0.7457	0.0003	0.0028	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-4980.0__TRINITY_DN4500_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-30174.0__TRINITY_DN1911_c0_g1_i1.p1	8	1.2584	0.9997	S64N	0.0099	Y	N	N	N	Y	N	N	N
Node25	9	2.3626	0.0247	0.0091	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-82161.0__TRINITY_DN6812_c0_g1_i2.p1	10	6.1488	2.0260	Q113H,N143R	0.0510	N	N	N	N	Y	N	N	N
DE229|Cluster-87671.0__TRINITY_DN8401_c0_g1_i2.p1	11	3.3300	2.0130	Q113H,T125S	0.0378	N	N	N	N	Y	N	N	N
Node11	12	2.4981	2.9874	L48I,A109V,H170Q	0.0340	N	N	N	N	N	N	N	N
DE476|Cluster-59476.0__TRINITY_DN3305_c0_g1_i1.p1	13	0.0000	1.0000	S64N	0.0046	Y	N	Y	N	N	N	N	N
DE503|Cluster-40495.1__TRINITY_DN8658_c0_g1_i13.p1	14	0.8768	0.9993	V129L	0.0099	N	N	N	N	Y	N	Y	N
DE504|Cluster-16610.0__TRINITY_DN1681_c0_g1_i4.p1	15	1.0000	2.0000	L67M,V130A	0.0130	N	N	Y	N	N	N	N	N
DE505|Cluster-31497.0__TRINITY_DN18736_c0_g1_i2.p1	16	1.9975	2.0023	F16Y,S46F	0.0202	N	N	N	N	N	N	Y	N
DE507|Cluster-65268.1__TRINITY_DN7155_c0_g1_i4.p1	17	3.1015	0.0005	0.0227	N	N	N	N	N	N	N	N	
DE509|Cluster-18282.0__TRINITY_DN1634_c0_g1_i1.p1	18	1.0000	2.0000	P50S,Y138D	0.0107	N	N	Y	N	N	N	N	N
DE510|Cluster-50367.0__TRINITY_DN7636_c0_g1_i7.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65878.0__TRINITY_DN4908_c0_g1_i1.p1	20	3.9641	1.0178	Q141H	0.0294	Y	N	Y	N	N	N	N	N
DE523|Cluster-31928.0__TRINITY_DN1759_c0_g1_i5.p1	21	4.2383	3.1074	N49D,V52A,T101S	0.0421	N	N	Y	N	N	N	N	N
DE528|Cluster-8497.0__TRINITY_DN12078_c0_g1_i2.p1	22	2.9263	0.0005	0.0215	N	N	N	N	N	N	N	N	
Node10	23	1.2608	0.9712	Q113H	0.0170	N	N	N	N	N	N	Y	N
DE531|Cluster-41171.0__TRINITY_DN277_c0_g1_i3.p1	24	1.0397	1.9999	N30S,Q54K	0.0135	Y	N	N	N	Y	N	N	N
DE536|Cluster-36009.0__TRINITY_DN6588_c0_g1_i9.p1	25	8.0953	3.5845	S27Y,S64R,R79K,Q113H	0.0787	N	N	Y	N	N	N	N	N
DE541|Cluster-47652.0__TRINITY_DN5099_c0_g1_i2.p1	26	3.0000	4.0000	A12S,V83I,Y138N,K185T	0.0292	Y	N	Y	N	N	N	N	N
DE549|Cluster-50944.0__TRINITY_DN1557_c0_g1_i3.p1	27	5.0000	0.0000	0.0236	Y	N	N	N	N	N	N	N	
DE554|Cluster-13813.0__TRINITY_DN12296_c0_g1_i2.p1	28	1.0332	0.9974	V130F	0.0140	N	N	Y	N	Y	N	Y	N
Node5	29	12.1107	2.0026	H149N,Y179N	0.1040	N	N	N	N	N	N	Y	N
DE560|Cluster-33522.0__TRINITY_DN6564_c0_g1_i5.p1	30	5.9607	3.9207	F16L,T125K,S134D,M163L	0.0686	N	N	Y	N	N	N	N	N
DE561|Cluster-28234.0__TRINITY_DN10752_c0_g1_i6.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-20642.0__TRINITY_DN4333_c0_g1_i3.p1	32	2.0000	4.0000	L57V,F67L,Y179N,N180H	0.0450	N	N	Y	N	N	N	Y	N
DE623|Cluster-59186.0__TRINITY_DN6243_c0_g1_i4.p1	33	2.0000	2.0000	C184Y,K185S	0.0339	N	N	Y	N	N	N	N	N
DE643|Cluster-44915.0__TRINITY_DN31357_c0_g1_i1.p1	34	8.9556	6.0000	S9G,A12S,E124D,H149Q,N180H,V186I	0.1129	Y	N	N	N	Y	N	N	N
DE668|Cluster-55438.0__TRINITY_DN14539_c0_g1_i1.p1	35	2.9557	3.0000	A14T,M163I,V186I	0.0425	N	N	Y	N	N	N	Y	N
DE671|Cluster-53710.0__TRINITY_DN1555_c0_g1_i2.p1	36	8.0000	5.0000	A12S,N30D,V52A,S157T,H180N	0.0714	Y	N	N	N	Y	N	N	N
DE672|Cluster-35362.0__TRINITY_DN1108_c1_g1_i3.p1	37	5.0000	5.0000	A12S,Q140H,S157T,C184Y,K185S	0.0613	Y	N	N	N	Y	N	N	N
DE680|Cluster-40467.0__TRINITY_DN7914_c0_g1_i3.p1	38	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node7	39	2.0340	1.9868	S27P,R79K	0.0290	N	N	N	N	N	N	N	N
DE681|Cluster-19040.0__TRINITY_DN2503_c0_g1_i6.p1	40	4.4841	2.0194	S55Y,F83I	0.0456	N	N	Y	N	N	N	N	N
Node6	41	2.8356	2.0171	Q26H,V103A	0.0341	N	N	N	N	N	N	N	N
DE696-dots|Cluster-54556.1__TRINITY_DN283_c0_g1_i4.p1	42	0.9653	0.0025	0.0043	Y	N	Y	N	Y	N	Y	N	
Node26	43	0.0396	4.0001	G9S,V52A,C184Y,K185S	0.0133	Y	N	N	N	Y	N	N	N
DE696-nodots|Cluster-58657.0__TRINITY_DN583_c0_g1_i4.p1	44	1.0000	2.0000	G9S,V52A	0.0135	Y	N	Y	N	Y	N	N	N
DE69|Cluster-47624.0__TRINITY_DN4507_c0_g1_i4.p1	45	6.2666	4.9459	H26Y,E53K,K87Q,S106C,Q139H	0.0628	Y	N	Y	N	N	N	N	N
Node14	46	0.8182	1.1282	N143Q	0.0069	N	N	Y	N	N	N	N	N
DE704-white|Cluster-59148.0__TRINITY_DN10004_c0_g1_i8.p1	47	2.1435	0.9484	Q113K	0.0240	N	N	N	N	N	N	Y	N
Node9	48	1.0407	0.0837	0.0064	N	N	N	N	N	N	N	N	
Node8	49	0.2087	3.0005	A12S,F83I,V103A	0.0230	N	N	N	N	N	N	Y	N
DE736|Cluster-61980.2__TRINITY_DN1592_c0_g1_i3.p1	50	3.0000	5.0000	T125A,D172E,S179P,C184Y,K185S	0.0390	N	N	Y	N	Y	N	N	N
DE741|Cluster-44596.0__TRINITY_DN3304_c0_g1_i2.p1	51	1.0740	1.9867	F183Y,V186I	0.0179	Y	N	Y	N	N	N	N	N
Node20	52	3.1063	2.9351	A12T,S27T,M163L	0.0364	Y	N	Y	N	N	N	N	N
DE764|Cluster-31906.0__TRINITY_DN1868_c3_g1_i2.p1	53	4.0000	1.0000	E11A	0.0233	N	N	Y	N	N	N	N	N
DE88|Cluster-37156.0__TRINITY_DN1048_c0_g2_i5.p1	54	3.0000	0.0000	0.0142	Y	N	Y	N	N	N	N	N	
JJ109|Cluster-12643.0__TRINITY_DN912_c1_g1_i1.p1	55	1.7670	2.0243	K87R,Y143N	0.0136	Y	N	Y	N	Y	N	N	N
Node24	56	0.2724	0.9756	F16Y	0.0007	Y	N	N	N	Y	N	N	N
JJ125|Cluster-31896.0__TRINITY_DN4271_c0_g1_i2.p1	57	5.0393	2.0793	V52A,S64R	0.0462	N	N	Y	N	N	N	N	N
JJ130|Cluster-36596.0__TRINITY_DN3344_c0_g1_i1.p1	58	2.0129	1.0002	S64R	0.0126	Y	N	N	N	Y	N	N	N
Node23	59	0.0260	0.0003	0.0000	Y	N	Y	N	Y	N	N	N	
Node22	60	2.9886	4.0001	Q4H,H26Q,N137S,N143Y	0.0311	Y	N	N	N	Y	N	N	N
JJ131|Cluster-45104.0__TRINITY_DN11728_c0_g1_i6.p1	61	12.0529	7.0793	G9D,A14T,S27Y,V52G,S64R,K93Q,N137S	0.1390	N	N	Y	N	N	N	N	N
JJ15|Cluster-43303.2__TRINITY_DN19240_c4_g2_i1.p1	62	1.1756	2.9855	P84Q,L105I,S110P	0.0229	N	N	N	N	Y	N	N	N
Node21	63	10.1592	7.1294	E11A,S27C,S64G,N96S,V129L,C184Y,K185S	0.1130	N	N	N	N	Y	N	N	N
JJ36|Cluster-40293.0__TRINITY_DN756_c0_g1_i3.p1	64	2.0000	4.0000	G9S,S46F,Q54K,V130A	0.0296	Y	N	N	N	Y	N	N	N
Node1	65	5.0394	0.9207	M163L	0.0319	N	N	N	N	N	N	N	N
JJ85|Cluster-37256.0__TRINITY_DN1988_c0_g2_i1.p1	66	6.9579	8.9207	E11A,N30S,E80D,T101S,T125A,G126R,Y138C,Q141K,M163L	0.1054	N	N	Y	N	N	N	N	N
JJ86|Cluster-11350.0__TRINITY_DN29217_c0_g1_i1.p1	67	4.0000	4.0000	F67L,A107C,S110T,E144G	0.0582	N	N	Y	N	N	N	N	N
Node4	68	2.7944	5.0563	G9S,H26Q,K53E,S179Y,H180N	0.0548	N	N	N	N	N	N	N	N
Node3	69	1.6713	4.1216	S64R,L67F,V83F,A133T	0.0397	N	N	N	N	N	N	N	N
SRR11748982|Cluster-42705.0__TRINITY_DN1180_c2_g1_i1.p1	70	0.0000	0.0000	0.2642	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-15899.1__TRINITY_DN93576_c0_g1_i3.p1	71	1.0000	1.0000	V186I	0.0108	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-26821.0__TRINITY_DN7606_c0_g1_i5.p1	72	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	73	2.0000	2.0000	A14S,F16Y	0.0206	N	N	Y	N	N	N	Y	N
