branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-8626.0__TRINITY_DN6591_c0_g1_i1.p1	0	16.8020	3.0000	N31D,Q190H,A257T	0.0598	N	N	N	N	Y	N	Y	N
DE127|Cluster-2809.0__TRINITY_DN2956_c0_g3_i1.p1	1	0.9654	0.9989	L338F	0.0059	N	N	N	N	N	N	Y	N
DE151|Cluster-6883.0__TRINITY_DN1180_c0_g1_i1.p1	2	0.0011	0.3930	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-11972.0__TRINITY_DN3966_c2_g1_i1.p1	3	15.7806	0.0041	0.0490	Y	N	N	N	N	N	N	N	
DE162|Cluster-17882.0__TRINITY_DN772_c0_g1_i4.p1	4	3.8809	0.0010	0.0117	N	N	N	N	Y	N	N	N	
DE164|Cluster-1659.0__TRINITY_DN14725_c0_g2_i1.p1	5	7.0859	0.0105	0.0215	Y	N	Y	N	N	N	N	N	
DE173|Cluster-9362.0__TRINITY_DN2455_c1_g1_i1.p1	6	1.9989	0.6070	V117A	0.0036	Y	N	N	N	Y	N	N	N
Node44	7	2.4468	0.6070	A117V	0.0071	Y	N	N	N	Y	N	N	N
DE181|Cluster-57923.0__TRINITY_DN11743_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-4591.0__TRINITY_DN363_c0_g1_i1.p1	9	5.6319	2.0003	S158T,S193L	0.0224	Y	N	N	N	Y	N	N	N
Node43	10	2.3468	0.0009	0.0032	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-15107.0__TRINITY_DN52032_c1_g1_i1.p1	11	0.9805	0.0000	0.0030	N	N	N	N	Y	N	N	N	
DE229|Cluster-32158.0__TRINITY_DN829_c6_g1_i1.p1	12	11.7255	2.0164	S4P,I185V	0.0415	N	N	N	N	Y	N	N	N
DE476|Cluster-40615.0__TRINITY_DN1507_c0_g1_i1.p1	13	8.0188	0.0005	0.0228	Y	N	Y	N	N	N	N	N	
DE503|Cluster-49214.0__TRINITY_DN4163_c0_g1_i1.p1	14	5.0002	1.0001	P254A	0.0206	N	N	N	N	Y	N	Y	N
DE504|Cluster-41359.0__TRINITY_DN1262_c0_g1_i2.p1	15	12.0375	2.0000	T246M,I255V	0.0371	N	N	Y	N	N	N	N	N
DE505|Cluster-46034.0__TRINITY_DN5268_c0_g1_i1.p1	16	1.0001	0.1327	0.0036	N	N	N	N	N	N	N	N	
DE507|Cluster-54269.1__TRINITY_DN14851_c0_g1_i6.p1	17	4.0986	1.9936	N258S,G325S	0.0177	N	N	Y	N	N	N	Y	N
DE509|Cluster-19123.0__TRINITY_DN2478_c1_g1_i2.p1	18	9.1170	1.0003	V306M	0.0300	N	N	Y	N	N	N	N	N
DE510|Cluster-18948.0__TRINITY_DN10648_c0_g1_i1.p1	19	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE519|Cluster-69195.0__TRINITY_DN3016_c0_g1_i1.p1	20	9.4116	0.9909	I185V	0.0320	Y	N	Y	N	N	N	N	N
DE523|Cluster-34633.0__TRINITY_DN16929_c0_g1_i1.p1	21	6.1572	0.9976	I179V	0.0223	N	N	Y	N	N	N	N	N
DE528|Cluster-18868.0__TRINITY_DN493_c0_g2_i6.p1	22	6.0355	0.0010	0.0183	N	N	N	N	N	N	N	N	
DE531|Cluster-50011.0__TRINITY_DN11116_c0_g1_i3.p1	23	6.3906	0.0000	0.0170	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-36462.0__TRINITY_DN1524_c0_g1_i3.p1	24	10.1737	0.7731	G253A	0.0333	N	N	Y	N	N	N	N	N
DE536|Cluster-33698.0__TRINITY_DN15152_c0_g1_i1.p1	25	26.0150	3.0000	D265E,S350T,D393E	0.0918	N	N	Y	N	N	N	N	N
