branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45903.1__TRINITY_DN2379_c2_g1_i4.p1	0	2.0449	7.0004	S72F,A96S,M99L,V115A,R196G,I258V,S261T	0.0273	Y	N	Y	N	N	N	N	N
DE126|Cluster-39757.1__TRINITY_DN21451_c0_g1_i2.p1	1	9.0456	2.9555	V24A,R202G,N268I	0.0355	N	N	N	N	Y	N	Y	N
DE127|Cluster-33448.0__TRINITY_DN17840_c0_g2_i3.p1	2	1.0054	1.0005	E107D	0.0064	N	N	N	N	N	N	Y	N
DE151|Cluster-17952.0__TRINITY_DN1938_c0_g1_i1.p1	3	11.7193	19.5664	A6V,S19T,S26F,T38A,G51H,T75S,I103R,V115I,V133M,T190A,G192S,R202S,Y207F,V212A,R219K,N268I,L295H,M330L,I335T,I348T	0.1068	Y	N	N	N	Y	N	N	N
DE152|Cluster-26928.0__TRINITY_DN10096_c0_g1_i1.p1	4	2.1057	6.0099	S19A,S36N,R43L,R202K,E206Q,G296R	0.0265	N	N	Y	N	N	N	N	N
DE162|Cluster-31134.0__TRINITY_DN3483_c0_g1_i15.p1	5	10.3221	8.4337	N8K,T30S,A77D,S158L,K160N,R189S,R198H,Q284K	0.0604	N	N	N	N	Y	N	Y	N
DE164|Cluster-40239.0__TRINITY_DN16134_c0_g2_i6.p1	6	3.0755	1.0031	L295H	0.0179	Y	N	Y	N	N	N	N	N
DE173|Cluster-26545.0__TRINITY_DN8804_c2_g1_i2.p1	7	0.0292	0.9998	Q136L	0.0060	Y	N	N	N	Y	N	N	N
DE181|Cluster-42461.0__TRINITY_DN9479_c0_g1_i2.p1	8	1.0000	3.0000	E116K,R180W,Q226H	0.0330	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20119.25__TRINITY_DN4584_c0_g1_i2.p1	9	0.0046	4.0009	T30S,K126N,D141N,Y193C	0.0236	Y	N	N	N	Y	N	N	N
DE216|Cluster-31524.0__TRINITY_DN2708_c0_g1_i1.p1	10	1.2653	0.5059	0.0055	N	N	N	N	Y	N	N	N	
DE229|Cluster-34742.0__TRINITY_DN99007_c0_g1_i1.p1	11	3.9621	2.3139	L17V,H21Y	0.0190	N	N	N	N	Y	N	N	N
DE476|Cluster-37258.0__TRINITY_DN20009_c0_g1_i9.p1	12	5.0502	2.8912	P45S,A122S,F268L	0.0221	Y	N	Y	N	N	N	N	N
DE503|Cluster-45212.0__TRINITY_DN3286_c0_g1_i1.p1	13	3.0000	2.9674	Q49R,L133M,L214K	0.0301	N	N	N	N	Y	N	Y	N
DE504|Cluster-47353.1__TRINITY_DN20589_c0_g1_i5.p1	14	3.0038	2.0121	F13L,I103K	0.0278	N	N	Y	N	N	N	N	N
DE505|Cluster-46522.1__TRINITY_DN10552_c0_g1_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-79193.0__TRINITY_DN14425_c0_g1_i3.p1	16	2.0957	2.0065	T30S,S158L	0.0254	N	N	Y	N	N	N	Y	N
