branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62202.4__TRINITY_DN192_c1_g1_i30.p1	0	6.0115	8.0002	P22Q,M24I,D32E,L36V,G104R,A108E,R143Q,K167N	0.0888	Y	N	Y	N	N	N	N	N
DE127|Cluster-45713.0__TRINITY_DN681_c0_g4_i1.p1	1	1.0000	0.0000	0.0080	N	N	N	N	N	N	N	N	
DE151|Cluster-49564.3__TRINITY_DN6294_c0_g1_i17.p1	2	2.0426	1.0059	Q88H	0.0252	Y	N	N	N	Y	N	N	N
DE152|Cluster-10904.0__TRINITY_DN1427_c0_g2_i2.p1	3	5.0915	1.0004	Q110E	0.0470	N	N	Y	N	N	N	N	N
DE152|Cluster-18631.0__TRINITY_DN1427_c0_g1_i12.p1	4	10.8420	6.0000	R15H,V17A,Q110E,G149D,S157R,K162N	0.1188	N	N	Y	N	N	N	N	N
DE162|Cluster-33047.0__TRINITY_DN37853_c0_g2_i1.p1	5	0.7803	0.0000	0.0029	N	N	N	N	Y	N	N	N	
DE162|Cluster-45836.1__TRINITY_DN37853_c0_g1_i3.p1	6	5.9947	7.2938	A91E,H99N,R117K,P139T,A148V,D150G,S156F	0.1326	N	N	N	N	Y	N	Y	N
DE164|Cluster-51309.0__TRINITY_DN2033_c1_g2_i11.p1	7	4.8950	2.8638	A109T,Q138K,D150N	0.0638	Y	N	Y	N	N	N	N	N
DE173|Cluster-46847.0__TRINITY_DN14246_c0_g1_i5.p1	8	2.0489	2.9941	S102N,K106R,G108A	0.0417	Y	N	N	N	Y	N	N	N
Node14	9	2.9882	0.0217	0.0241	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-26823.0__TRINITY_DN305_c0_g2_i2.p1	10	0.9910	0.0000	0.0075	N	N	N	N	N	N	N	N	
DE181|Cluster-45803.0__TRINITY_DN305_c0_g1_i3.p1	11	5.1580	5.0000	R111K,A146P,K180R,R181W,H182W	0.0798	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17683.1__TRINITY_DN5255_c0_g1_i6.p1	12	0.0537	5.9432	A8P,K9R,G10E,G11D,S12P	0.0556	Y	N	N	N	Y	N	N	N
DE216|Cluster-59817.0__TRINITY_DN3588_c0_g1_i2.p1	13	0.0561	0.9864	E123A	0.0065	N	N	N	N	Y	N	N	N
DE216|Cluster-81635.0__TRINITY_DN3588_c0_g1_i11.p1	14	0.9749	0.0011	0.0071	N	N	N	N	Y	N	N	N	
DE229|Cluster-73037.0__TRINITY_DN4320_c0_g1_i2.p1	15	5.3650	1.0001	N125K	0.0493	N	N	N	N	Y	N	N	N
DE476|Cluster-56222.2__TRINITY_DN2018_c0_g2_i28.p1	16	5.1234	3.9643	R52K,T75A,D150E,R174S	0.0550	Y	N	Y	N	N	N	N	N
DE503|Cluster-50753.1__TRINITY_DN11465_c0_g2_i2.p1	17	3.4986	1.0021	P61L	0.0248	N	N	N	N	Y	N	Y	N
DE504|Cluster-28730.0__TRINITY_DN398_c0_g3_i1.p1	18	2.0581	3.0027	P62L,G103S,K163N	0.0317	N	N	Y	N	N	N	N	N
DE504|Cluster-32231.0__TRINITY_DN398_c0_g2_i4.p1	19	4.2784	6.0013	Y6N,Q88K,S100I,S102G,V130I,A144T	0.0849	N	N	Y	N	N	N	N	N
DE505|Cluster-55381.0__TRINITY_DN1174_c0_g1_i6.p1	20	3.9703	2.0000	R111K,G178A	0.0511	N	N	N	N	N	N	Y	N
DE505|Cluster-56719.2__TRINITY_DN1174_c0_g1_i2.p1	21	5.2835	2.4028	G103S,G178A	0.0640	N	N	N	N	N	N	Y	N
