branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60750.0__TRINITY_DN1051_c2_g1_i2.p1	0	9.9216	2.8736	T2I,P30L,A42P	0.0531	Y	N	Y	N	N	N	N	N
DE126|Cluster-38290.3__TRINITY_DN14662_c0_g1_i4.p1	1	8.2505	6.0208	F50I,D183N,Y249H,T315S,M403T,L450F	0.0284	N	N	N	N	Y	N	Y	N
DE127|Cluster-10488.0__TRINITY_DN34087_c0_g1_i1.p1	2	0.0000	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-10242.0__TRINITY_DN2190_c0_g1_i20.p1	3	2.5463	5.0545	G385R,A406V,V441I	0.0216	Y	N	N	N	Y	N	N	N
DE152|Cluster-1011.0__TRINITY_DN77826_c0_g1_i1.p1	4	10.3505	7.0029	P30L,L45S,R402C,M403K,K404E,L450R,S453G	0.0396	N	N	Y	N	N	N	N	N
DE162|Cluster-45522.0__TRINITY_DN42178_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-51678.0__TRINITY_DN14544_c1_g1_i10.p1	6	0.9999	1.0000	T417S	0.0054	Y	N	Y	N	N	N	N	N
DE173|Cluster-11148.0__TRINITY_DN18746_c0_g1_i2.p1	7	1.9973	0.0008	0.0063	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52425.0__TRINITY_DN8725_c0_g1_i4.p1	8	9.0555	1.0006	K87N	0.0467	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32622.0__TRINITY_DN10817_c0_g1_i4.p1	9	1.0044	1.9992	H323N,Q433E	0.0068	Y	N	N	N	Y	N	N	N
DE216|Cluster-74877.0__TRINITY_DN4376_c0_g1_i1.p1	10	15.0000	18.0000	R425G,L427K,E428G,I430R,K431N,E432N,Q433T,E434S,F437L,T442V,S443P,L445F,K446E,R447A,A448V,E449N,L450I,D451F	0.1668	N	N	N	N	Y	N	N	N
DE229|Cluster-17300.41__TRINITY_DN14872_c0_g1_i11.p1	11	9.0191	2.0694	G33S,V337I	0.0245	N	N	N	N	Y	N	N	N
DE476|Cluster-52268.0__TRINITY_DN4630_c0_g1_i12.p1	12	0.8558	0.9980	A59S	0.0070	Y	N	Y	N	N	N	N	N
DE503|Cluster-62513.0__TRINITY_DN10120_c0_g1_i1.p1	13	1.1609	0.0000	0.0030	N	N	N	N	Y	N	N	N	
DE504|Cluster-51544.1__TRINITY_DN10295_c0_g2_i1.p1	14	2.0422	3.0210	F26L,D47E,L454S	0.0156	N	N	Y	N	N	N	N	N
DE505|Cluster-48164.0__TRINITY_DN10544_c0_g1_i1.p1	15	6.0000	9.0000	A20C,A21N,G37D,V39F,E41S,A42D,N43T,S179C,L454S	0.0384	N	N	N	N	N	N	Y	N
