branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35429.0__TRINITY_DN3191_c0_g1_i1.p1	0	7.7309	2.0064	T139S,Q247Y	0.0280	Y	N	Y	N	N	N	N	N
DE126|Cluster-41779.0__TRINITY_DN8920_c0_g1_i5.p1	1	10.9563	2.0000	I254M,N348S	0.0552	N	N	N	N	Y	N	Y	N
DE127|Cluster-37461.134__TRINITY_DN1394_c0_g1_i20.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-50792.0__TRINITY_DN500_c1_g1_i2.p1	3	4.0000	0.0032	0.0109	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-60908.0__TRINITY_DN923_c0_g1_i1.p1	4	6.0476	3.9976	E232D,D233N,D258N,H261N	0.0379	N	N	Y	N	N	N	N	N
DE162|Cluster-4210.0__TRINITY_DN138_c0_g3_i1.p1	5	5.5416	1.9988	S73T,R248K	0.0213	N	N	N	N	Y	N	Y	N
DE164|Cluster-47495.0__TRINITY_DN12_c0_g2_i1.p1	6	6.1883	2.0000	R16G,E126V	0.0216	Y	N	Y	N	N	N	N	N
DE181|Cluster-38986.0__TRINITY_DN321_c0_g2_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-65018.0__TRINITY_DN259_c0_g1_i1.p1	8	3.0146	0.0008	0.0076	N	N	N	N	Y	N	N	N	
DE229|Cluster-72171.0__TRINITY_DN3277_c1_g1_i5.p1	9	5.2687	5.0444	T9A,K159R,N230K,L235F,S314N	0.0290	N	N	N	N	Y	N	N	N
DE476|Cluster-35071.0__TRINITY_DN3575_c0_g2_i1.p1	10	6.1212	2.9980	I23L,T35P,V57L	0.0289	Y	N	Y	N	N	N	N	N
DE503|Cluster-46060.0__TRINITY_DN42_c0_g2_i2.p1	11	0.0000	1.0000	S339P	0.0014	N	N	N	N	Y	N	Y	N
DE504|Cluster-38168.0__TRINITY_DN6623_c0_g2_i2.p1	12	3.0001	2.0000	T9S,I269V	0.0160	N	N	Y	N	N	N	N	N
DE505|Cluster-30317.0__TRINITY_DN105_c0_g2_i1.p1	13	3.0000	0.0000	0.0071	N	N	N	N	N	N	N	N	
DE507|Cluster-27309.0__TRINITY_DN250_c2_g1_i2.p1	14	1.0023	0.9994	T333S	0.0035	N	N	Y	N	N	N	Y	N
DE509|Cluster-35069.0__TRINITY_DN2842_c0_g2_i1.p1	15	2.0026	0.0003	0.0052	Y	N	N	N	N	N	N	N	
DE510|Cluster-3027.0__TRINITY_DN3086_c1_g2_i1.p1	16	1.0000	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE519|Cluster-70318.1__TRINITY_DN177_c0_g1_i4.p1	17	2.5189	4.9999	K191N,H241Q,D260A,I282V,E288K	0.0293	Y	N	Y	N	N	N	N	N
DE523|Cluster-47655.0__TRINITY_DN3987_c0_g1_i6.p1	18	1.0266	3.9987	I21K,Q45H,V65I,I115T	0.0123	N	N	Y	N	N	N	N	N
DE528|Cluster-18908.0__TRINITY_DN8020_c1_g1_i1.p1	19	1.0035	0.0006	0.0030	N	N	N	N	N	N	N	N	
Node8	20	1.5019	0.0007	0.0047	N	N	N	N	N	N	N	N	
DE531|Cluster-26019.0__TRINITY_DN1606_c0_g2_i1.p1	21	2.0001	0.0000	0.0075	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-35513.0__TRINITY_DN85266_c0_g1_i1.p1	22	7.0071	3.9992	I21V,F28L,P47A,S253P	0.0311	N	N	Y	N	N	N	N	N
