branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42806.0__TRINITY_DN4316_c1_g1_i2.p1	0	3.0357	0.0000	0.0170	Y	N	N	N	N	N	N	N	
DE127|Cluster-47750.1__TRINITY_DN35134_c0_g2_i1.p1	1	1.0038	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE152|Cluster-36316.0__TRINITY_DN69365_c0_g1_i1.p1	2	2.9399	1.0018	V132N	0.0081	N	N	Y	N	N	N	N	N
DE162|Cluster-37411.0__TRINITY_DN3003_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-45759.1__TRINITY_DN2463_c0_g1_i1.p1	4	3.0000	0.0000	0.0110	Y	N	Y	N	N	N	N	N	
DE173|Cluster-46335.0__TRINITY_DN14672_c0_g2_i1.p1	5	0.9995	0.0000	0.0036	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-49687.0__TRINITY_DN8452_c0_g1_i8.p1	6	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-28699.0__TRINITY_DN12297_c0_g1_i2.p1	7	2.0051	1.0000	P78A	0.0109	Y	N	N	N	Y	N	N	N
Node27	8	0.9961	0.0014	0.0036	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-1133.7__TRINITY_DN9515_c0_g1_i64.p1	9	1.0306	0.9973	Q147H	0.0090	N	N	N	N	Y	N	N	N
DE476|Cluster-38047.0__TRINITY_DN5224_c1_g1_i1.p1	10	2.0000	3.0000	S25C,I179V,V320E	0.0194	Y	N	Y	N	N	N	N	N
DE503|Cluster-48113.0__TRINITY_DN2081_c0_g1_i5.p1	11	2.9766	0.9995	E118Q	0.0259	N	N	N	N	Y	N	Y	N
DE504|Cluster-38790.0__TRINITY_DN3360_c1_g1_i1.p1	12	3.0000	1.0000	D261E	0.0148	N	N	Y	N	N	N	N	N
DE505|Cluster-45055.1__TRINITY_DN22821_c0_g1_i5.p1	13	1.0234	0.9995	E118Q	0.0134	N	N	N	N	N	N	Y	N
DE507|Cluster-20989.0__TRINITY_DN59278_c0_g1_i1.p1	14	2.3689	0.0001	0.0060	N	N	N	N	N	N	N	N	
DE509|Cluster-25207.0__TRINITY_DN60311_c0_g1_i1.p1	15	2.0328	1.0000	P265L	0.0109	N	N	Y	N	N	N	N	N
DE519|Cluster-15856.0__TRINITY_DN12145_c0_g1_i2.p1	16	17.3594	5.0000	D261N,F315S,I317L,G318L,A319T	0.1007	Y	N	Y	N	N	N	N	N
DE523|Cluster-24515.0__TRINITY_DN7787_c0_g1_i1.p1	17	1.0142	0.0203	0.0083	Y	N	N	N	N	N	N	N	
DE528|Cluster-32396.0__TRINITY_DN6178_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node8	19	1.2962	0.0000	0.0044	N	N	N	N	N	N	N	N	
DE531|Cluster-2650.0__TRINITY_DN40779_c0_g1_i1.p1	20	1.0051	0.0001	0.0037	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-43131.8__TRINITY_DN3289_c0_g3_i1.p1	21	5.9029	0.0000	0.0203	Y	N	N	N	N	N	N	N	
DE536|Cluster-27183.0__TRINITY_DN4232_c0_g1_i1.p1	22	9.0004	3.0000	Q52L,E221G,S243T	0.0443	N	N	Y	N	N	N	N	N
DE541|Cluster-46597.0__TRINITY_DN2628_c1_g2_i1.p1	23	6.0000	3.0000	S25C,S139T,S299R	0.0344	Y	N	Y	N	N	N	N	N
DE542|Cluster-62284.2__TRINITY_DN1146_c0_g2_i7.p1	24	1.0463	0.0000	0.0032	Y	N	N	N	N	N	N	N	
DE550|Cluster-21006.0__TRINITY_DN7299_c0_g1_i1.p1	25	1.9934	1.0050	A42V	0.0109	N	N	Y	N	N	N	N	N
DE554|Cluster-49905.0__TRINITY_DN18906_c0_g1_i2.p1	26	1.0026	0.0000	0.0024	N	N	N	N	Y	N	N	N	
Node5	27	2.9866	0.0000	0.0058	N	N	N	N	N	N	N	N	
DE560|Cluster-14866.0__TRINITY_DN5615_c0_g1_i1.p1	28	4.4471	4.0000	H36Q,H49R,P265L,V320E	0.0336	N	N	Y	N	N	N	N	N
DE561|Cluster-6751.0__TRINITY_DN16537_c0_g1_i1.p1	29	2.0185	0.0020	0.0085	Y	N	Y	N	N	N	N	N	
DE563|Cluster-3039.0__TRINITY_DN68402_c0_g1_i1.p1	30	11.0000	1.9754	V132I,Q147H	0.0309	N	N	Y	N	N	N	Y	N
DE566|Cluster-43061.1__TRINITY_DN259_c1_g1_i7.p1	31	12.0129	4.0003	A137S,E145A,P265T,I294V	0.0470	Y	N	Y	N	N	N	N	N
DE575|Cluster-16540.0__TRINITY_DN5071_c0_g1_i1.p1	32	0.0000	1.0000	A232E	0.0026	N	N	N	N	Y	N	N	N
DE623|Cluster-14339.0__TRINITY_DN6060_c0_g2_i1.p1	33	3.0284	0.9938	I264V	0.0073	N	N	Y	N	N	N	N	N
DE643|Cluster-35714.1__TRINITY_DN1207_c0_g1_i2.p1	34	7.0000	0.0000	0.0262	Y	N	Y	N	Y	N	Y	N	
