branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-26261.0__TRINITY_DN10451_c0_g2_i6.p1	0	3.0000	3.0000	R99Q,R132G,L199F	0.0690	N	N	N	N	Y	N	Y	N
DE127|Cluster-18720.74__TRINITY_DN8316_c1_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-58799.3__TRINITY_DN4153_c0_g1_i3.p1	2	4.5459	0.0155	0.0279	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-39033.0__TRINITY_DN8108_c0_g1_i1.p1	3	3.0000	0.0000	0.0330	Y	N	N	N	N	N	N	N	
DE162|Cluster-21905.0__TRINITY_DN7559_c0_g2_i1.p1	4	0.9381	5.9995	K2F,M3L,S52K,L53I,A77L,E78K	0.0486	N	N	N	N	Y	N	Y	N
DE173|Cluster-20264.0__TRINITY_DN5173_c0_g1_i3.p1	5	1.5329	2.0141	S12I,T14N	0.0209	Y	N	N	N	Y	N	N	N
DE189|Cluster-21079.1__TRINITY_DN1565_c0_g1_i4.p1	6	3.5506	1.0092	R132K	0.0290	Y	N	N	N	Y	N	N	N
Node7	7	2.7701	1.9791	T15S,V171I	0.0249	Y	N	N	N	Y	N	N	N
Node6	8	3.5660	3.0140	G42R,D44N,E57V	0.0422	Y	N	N	N	Y	N	N	N
DE229|Cluster-79630.1__TRINITY_DN3211_c0_g1_i1.p1	9	4.0000	1.0000	H178R	0.0514	N	N	N	N	Y	N	N	N
DE476|Cluster-47984.0__TRINITY_DN15976_c0_g1_i1.p1	10	3.0000	7.0000	D27N,S30F,E39D,G42R,D68G,V154I,E168D	0.0613	Y	N	Y	N	N	N	N	N
DE504|Cluster-52753.0__TRINITY_DN4678_c2_g1_i1.p1	11	1.0308	3.9235	P18H,F54L,L95M,H204N	0.0261	N	N	Y	N	N	N	N	N
DE505|Cluster-21054.0__TRINITY_DN10125_c0_g1_i2.p1	12	1.9957	0.0015	0.0086	N	N	N	N	N	N	N	N	
DE507|Cluster-88949.0__TRINITY_DN7749_c0_g1_i2.p1	13	3.0607	0.9983	V154A	0.0160	N	N	Y	N	N	N	Y	N
DE509|Cluster-14850.0__TRINITY_DN14284_c0_g1_i1.p1	14	2.0000	3.0000	N29D,E36D,A71V	0.0356	N	N	Y	N	N	N	N	N
