branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51497.0__TRINITY_DN3693_c0_g1_i2.p1	0	0.0000	5.0000	K2E,C4R,Y23H,V48A,P94S	0.0358	Y	N	Y	N	N	N	N	N
DE126|Cluster-46605.0__TRINITY_DN1276_c0_g1_i2.p1	1	3.0000	6.0000	K2E,S7A,Y23C,S40G,G85R,E106G	0.0759	N	N	N	N	Y	N	Y	N
DE162|Cluster-49762.1__TRINITY_DN9737_c1_g2_i3.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-50091.0__TRINITY_DN6785_c0_g1_i3.p1	3	1.0031	1.0090	V77A	0.0160	Y	N	Y	N	N	N	N	N
DE173|Cluster-38742.0__TRINITY_DN7209_c0_g1_i47.p1	4	1.0016	0.0000	0.0164	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-59004.0__TRINITY_DN2798_c0_g1_i4.p1	5	1.0003	2.0009	K13N,D42Y	0.0338	Y	N	Y	N	N	N	Y	N
DE189|Cluster-43264.0__TRINITY_DN7384_c0_g1_i7.p1	6	2.0016	1.9956	E123R,A125S	0.0396	Y	N	N	N	Y	N	N	N
DE229|Cluster-70071.0__TRINITY_DN7452_c0_g1_i3.p1	7	4.0137	4.0181	C1R,P15T,A32S,E43D	0.0676	N	N	N	N	Y	N	N	N
DE476|Cluster-25587.0__TRINITY_DN945_c1_g1_i1.p1	8	4.0016	3.0044	V12F,Y23C,V122I	0.0767	Y	N	Y	N	N	N	N	N
DE504|Cluster-29277.4__TRINITY_DN1663_c1_g1_i2.p1	9	2.1351	4.0000	A25V,T26N,V41A,N117D	0.0636	N	N	Y	N	N	N	N	N
DE507|Cluster-87544.0__TRINITY_DN15324_c0_g1_i2.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-50171.0__TRINITY_DN2549_c0_g1_i1.p1	11	1.0050	0.0001	0.0111	Y	N	N	N	N	N	N	N	
DE534|Cluster-40282.0__TRINITY_DN2230_c0_g1_i8.p1	12	0.0334	2.9882	L7S,L31F,V77A	0.0291	N	N	Y	N	N	N	N	N
DE536|Cluster-45798.0__TRINITY_DN1488_c1_g1_i6.p1	13	6.8652	4.0000	L18C,N22D,S102P,T116I	0.1149	N	N	Y	N	N	N	N	N
DE541|Cluster-45539.0__TRINITY_DN14356_c0_g1_i3.p1	14	0.0016	2.9956	S40N,E123R,A125S	0.0264	Y	N	Y	N	N	N	N	N
DE542|Cluster-49430.0__TRINITY_DN1837_c0_g1_i15.p1	15	0.0290	2.0864	S9T,D120N	0.0213	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-43478.0__TRINITY_DN1071_c0_g1_i2.p1	16	4.0069	6.6456	K2E,Y8H,Y23C,S40R,V48A,A57S,E126S	0.0794	Y	N	Y	N	N	N	N	N
DE550|Cluster-31206.0__TRINITY_DN3883_c0_g1_i5.p1	17	0.0016	1.0000	G28R	0.0101	N	N	Y	N	N	N	N	N
DE554|Cluster-37679.0__TRINITY_DN19653_c0_g1_i2.p1	18	4.0000	3.0044	K64R,K107I,V122I	0.1729	N	N	Y	N	Y	N	Y	N
DE563|Cluster-50417.0__TRINITY_DN1112_c0_g1_i2.p1	19	3.0000	2.0000	K2N,S9F	0.0367	N	N	Y	N	N	N	Y	N
DE566|Cluster-24362.0__TRINITY_DN12710_c0_g1_i2.p1	20	6.9984	1.9956	E123R,A125S	0.1016	Y	N	Y	N	N	N	N	N
DE575|Cluster-47578.0__TRINITY_DN10190_c0_g1_i6.p1	21	0.0002	1.0000	E43D	0.0066	N	N	N	N	Y	N	N	N
DE643|Cluster-77392.0__TRINITY_DN6741_c0_g1_i5.p1	22	3.1350	4.0000	N36D,S40N,P47S,V77A	0.0748	Y	N	N	N	Y	N	N	N
DE666|Cluster-28826.0__TRINITY_DN942_c0_g1_i5.p1	23	3.8651	7.0000	C1F,K2E,S8Y,L20V,V48A,A57E,T80A	0.1093	N	N	Y	N	N	N	N	N
