branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-27314.0__TRINITY_DN7357_c0_g1_i1.p1	0	10.4794	11.6768	H15R,H26L,A54T,R125K,N160H,G198D,R199G,N234R,E302K,K532Q,Q661L,S681T	0.0327	Y	N	Y	N	N	N	N	N
DE126|Cluster-21137.0__TRINITY_DN8862_c0_g1_i1.p1	1	15.4786	10.0031	H84Q,N160H,F197S,A297T,M299L,S354L,M386I,E459K,V546D,Q661L	0.0379	N	N	N	N	Y	N	Y	N
DE127|Cluster-28200.0__TRINITY_DN5476_c4_g1_i1.p1	2	4.9684	0.0111	0.0072	N	N	N	N	N	N	N	N	
DE151|Cluster-44768.0__TRINITY_DN784_c1_g1_i1.p1	3	5.5095	2.0179	Y12C,A654S	0.0108	Y	N	N	N	Y	N	N	N
DE152|Cluster-3644.0__TRINITY_DN18053_c0_g1_i1.p1	4	14.1727	8.0616	R32H,H84Q,D123E,P182L,H203Q,L313M,L382I,M386I	0.0331	N	N	Y	N	N	N	N	N
DE164|Cluster-2452.0__TRINITY_DN15884_c0_g1_i1.p1	5	10.2382	1.0160	H117L	0.0162	Y	N	Y	N	N	N	N	N
DE173|Cluster-17463.0__TRINITY_DN10943_c0_g1_i1.p1	6	14.5249	4.1114	H22Y,A492S,Q532K,E609D	0.0274	Y	N	N	N	Y	N	N	N
DE181|Cluster-18156.0__TRINITY_DN106666_c0_g1_i1.p1	7	6.0190	1.0016	D484N	0.0103	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35188.0__TRINITY_DN781_c0_g1_i1.p1	8	12.4850	4.1107	Y115H,V180A,G390D,G516C	0.0232	Y	N	N	N	Y	N	N	N
Node33	9	0.5704	0.8784	V497I	0.0013	Y	N	N	N	Y	N	N	N
Node32	10	6.8346	0.0355	0.0099	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-54277.0__TRINITY_DN5434_c0_g1_i1.p1	11	2.6912	1.0014	F536L	0.0054	N	N	N	N	Y	N	N	N
DE229|Cluster-21671.0__TRINITY_DN6398_c0_g1_i1.p1	12	12.6197	5.3679	S24P,Y117S,H148D,I396F,Y398C	0.0260	N	N	N	N	Y	N	N	N
DE476|Cluster-40186.1__TRINITY_DN15899_c1_g3_i1.p1	13	4.4186	1.9223	T206I,S697L	0.0091	Y	N	Y	N	N	N	N	N
DE503|Cluster-3634.0__TRINITY_DN101491_c0_g1_i1.p1	14	7.0361	3.0018	T83S,G542V,G632S	0.0148	N	N	N	N	Y	N	Y	N
DE504|Cluster-9638.0__TRINITY_DN3970_c0_g1_i1.p1	15	22.3934	13.7154	G57A,L86S,E153G,V175I,A260V,N359D,T400A,D412G,I440T,V520A,R586K,I596T,A654S,Q661L	0.0558	N	N	Y	N	N	N	N	N
DE505|Cluster-14970.0__TRINITY_DN11979_c0_g1_i1.p1	16	1.0003	0.9990	N60S	0.0029	N	N	N	N	N	N	Y	N
DE510|Cluster-27880.0__TRINITY_DN1561_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-27760.0__TRINITY_DN3289_c0_g1_i1.p1	18	15.1252	1.0172	N329S	0.0239	N	N	Y	N	N	N	N	N
DE528|Cluster-4968.0__TRINITY_DN5327_c0_g1_i3.p1	19	4.8955	5.2075	L235F,E381D,A635V,D694E	0.0148	N	N	N	N	N	N	Y	N
DE531|Cluster-31437.0__TRINITY_DN4972_c0_g1_i1.p1	20	3.7916	0.0024	0.0055	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-30907.0__TRINITY_DN2413_c0_g1_i1.p1	21	10.0344	5.0139	F172L,A177T,S431G,V493M,D694E	0.0223	N	N	Y	N	N	N	N	N
DE536|Cluster-42443.0__TRINITY_DN4885_c0_g1_i1.p1	22	23.1271	6.0543	R125K,I143V,N173S,H203Y,C405S,F583L	0.0439	N	N	Y	N	N	N	N	N
DE541|Cluster-35484.0__TRINITY_DN7213_c0_g1_i1.p1	23	17.6536	8.2165	N45S,S112P,E213K,Y306F,G390D,V546I,N547T,V564I	0.0371	Y	N	Y	N	N	N	N	N
Node38	24	4.4356	3.1792	I319V,F452L,S681R	0.0098	Y	N	Y	N	N	N	N	N
DE542|Cluster-15011.0__TRINITY_DN12351_c0_g1_i1.p1	25	6.0354	2.0123	T74S,R581K	0.0117	N	N	Y	N	N	N	N	N
Node48	26	0.6744	0.9426	E213K	0.0023	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-31208.0__TRINITY_DN2754_c1_g1_i1.p1	27	7.6697	20.6702	N48K,V55I,Q109H,Y117H,R129W,L157I,N160K,R199W,I206T,E213K,T228S,N234S,V264M,M351L,S424L,R427Q,M457I,G461D,P499L,R557L,S665N	0.0429	Y	N	Y	N	N	N	N	N
Node18	28	3.7295	4.7464	H84Q,A292D,M299L,R372Q	0.0112	Y	N	Y	N	N	N	N	N
DE549|Cluster-14516.0__TRINITY_DN14610_c0_g1_i1.p1	29	25.5727	11.0001	V55I,L71F,L86S,P99S,S112P,L343M,G390D,I396F,G543S,N580K,S660A	0.0540	N	N	Y	N	N	N	N	N
DE550|Cluster-47732.0__TRINITY_DN4167_c0_g1_i1.p1	30	21.2033	4.8628	T28A,L169I,A177S,S431I,S697L	0.0387	N	N	Y	N	N	N	N	N
Node37	31	3.0772	1.1553	R129T	0.0058	N	N	Y	N	N	N	N	N
DE554|Cluster-34537.0__TRINITY_DN1551_c1_g1_i1.p1	32	2.0504	2.9931	K287E,I319T,V520I	0.0073	N	N	Y	N	Y	N	Y	N
Node19	33	19.6381	11.9942	T83N,H84R,Y117H,R125K,M299L,I356V,N403S,R427Q,R581K,Q661L,S665C,S681T	0.0473	N	N	N	N	N	N	Y	N
DE560|Cluster-32881.0__TRINITY_DN39703_c0_g1_i1.p1	34	19.5928	2.0644	A56S,D483N	0.0328	N	N	Y	N	N	N	N	N
DE561|Cluster-1191.0__TRINITY_DN61035_c0_g1_i1.p1	35	1.0000	0.0000	0.0015	Y	N	Y	N	N	N	N	N	
DE563|Cluster-35531.0__TRINITY_DN10656_c1_g1_i1.p1	36	31.4785	15.9938	S24P,A54S,T83N,H84R,N132S,T140K,V158I,T249A,G390S,V393I,N403S,N407D,L452I,K605T,F627L,A635V	0.0714	N	N	Y	N	N	N	Y	N
DE566|Cluster-55051.0__TRINITY_DN26236_c0_g1_i1.p1	37	46.7929	20.9047	H14Q,H15Y,T35I,G57E,T83N,E144D,V180A,I206T,T330S,R377S,G390D,G423C,R427Q,A479S,A492S,S545T,L574M,N580K,A635V,S665A,V699A	0.1049	Y	N	Y	N	N	N	N	N
DE575|Cluster-44953.0__TRINITY_DN3477_c0_g1_i1.p1	38	14.2983	14.8106	T83I,L157I,R199K,T228S,C233L,N234H,A297T,M299L,A338V,R377H,C405F,R427Q,L452R,D484E,Y513H	0.0431	N	N	N	N	Y	N	N	N
DE623|Cluster-881.0__TRINITY_DN6154_c0_g1_i1.p1	39	8.0709	2.7374	I309L,I310L,D484N	0.0158	N	N	Y	N	N	N	N	N
DE643|Cluster-37594.0__TRINITY_DN1452_c1_g1_i2.p1	40	1.1433	0.0001	0.0017	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-58853.0__TRINITY_DN7964_c0_g1_i5.p1	41	27.5113	21.0435	H16R,T28I,R32H,P40S,R125K,L157I,Q166H,M192L,I204M,F209L,V240I,A292D,V312I,L408S,R427Q,K460Y,R494S,E527K,D563E,S660A,S665N	0.0757	N	N	Y	N	N	N	Y	N
DE671|Cluster-44199.1__TRINITY_DN8686_c0_g2_i12.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node36	43	11.2678	4.0218	I75T,T83N,S112P,E213Q	0.0223	Y	N	N	N	Y	N	N	N
DE680|Cluster-12709.0__TRINITY_DN3069_c0_g1_i1.p1	44	5.9882	2.2866	H84Q,R581K	0.0116	N	N	N	N	Y	N	N	N
Node21	45	14.9803	16.4723	H16R,P40S,Q109H,I121M,I183V,R199G,C233L,N234H,S276R,R310I,V388K,S424L,R568Q,Y597F,S605T,S660A,S665N	0.0471	N	N	N	N	N	N	N	N
DE696-dots|Cluster-16822.0__TRINITY_DN5084_c0_g1_i1.p1	46	1.0199	0.9997	A479S	0.0029	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-27750.0__TRINITY_DN3348_c3_g1_i1.p1	47	6.2440	2.0018	Y12C,V520A	0.0120	Y	N	Y	N	Y	N	N	N
Node40	48	1.3176	0.9934	A283S	0.0028	Y	N	N	N	Y	N	N	N
DE69|Cluster-48700.0__TRINITY_DN10174_c0_g1_i16.p1	49	25.1281	16.7945	Y12C,P30S,P34R,I42T,P62L,V103A,Q166K,I206L,Q314H,L380I,F452I,E481K,L523I,N547D,L559H	0.0628	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-15165.0__TRINITY_DN4556_c0_g1_i1.p1	50	5.9466	1.0158	D292A	0.0141	N	N	Y	N	N	N	Y	N
Node23	51	12.5143	13.6606	V142I,R199S,H203Q,I206N,E302K,G304S,I319V,R372Q,A376S,V388E,E455D,K460T,V520A,N547T	0.0379	N	N	N	N	N	N	Y	N
Node22	52	5.1071	5.9337	Q59K,R125K,G423D,S431I,Q661L	0.0123	N	N	N	N	N	N	N	N
Node20	53	4.2271	4.3044	L86K,A292D,G461D,K605S	0.0120	N	N	N	N	N	N	N	N
Node17	54	19.6868	2.9886	S403N,D407N,T605K	0.0335	N	N	N	N	N	N	N	N
DE736|Cluster-14396.0__TRINITY_DN15127_c0_g1_i1.p1	55	9.3152	6.8740	Q107E,Y306F,G390S,V497I,V511M,V520E,L523F	0.0230	N	N	Y	N	Y	N	N	N
Node42	56	9.4933	4.4980	T35I,R38K,F452C,T633A	0.0198	N	N	Y	N	N	N	N	N
DE737|Cluster-3173.0__TRINITY_DN4371_c0_g1_i1.p1	57	15.2906	6.0225	T19A,A65S,L86S,E213K,D412E,R427Q	0.0317	Y	N	N	N	Y	N	N	N
Node35	58	4.5152	1.0169	V546I	0.0079	Y	N	N	N	N	N	N	N
Node34	59	3.2499	4.9929	Y117H,Y306F,I396F,Y398N,N580K	0.0113	Y	N	N	N	N	N	N	N
DE741|Cluster-54726.0__TRINITY_DN4028_c0_g1_i1.p1	60	26.2827	21.0369	F27L,T29I,L86K,Y117S,Q166K,L218M,I319V,E381G,Y398C,E415Q,G444A,V497I,G538R,E553K,R557S,R568Q,R581W,K658R,S665N,K684R,D694E	0.0728	Y	N	Y	N	N	N	N	N
Node43	61	15.2213	4.9277	A54T,I206L,K267E,G390D,I396F	0.0287	N	N	Y	N	N	N	N	N
DE88|Cluster-14386.0__TRINITY_DN12116_c0_g1_i2.p1	62	17.0408	6.9003	S116T,M386L,F452L,V497I,N580K,A654T	0.0352	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-45795.0__TRINITY_DN8475_c0_g1_i21.p1	63	34.2248	13.0265	H21P,P34H,H84Q,T140I,L172F,K267N,F452S,V493A,V564F,D584N,S665N,D694E,S701T	0.0719	N	N	N	N	N	N	N	N
JJ109|Cluster-40360.0__TRINITY_DN10369_c0_g1_i1.p1	64	7.7340	1.0131	E217Q	0.0127	Y	N	Y	N	Y	N	N	N
Node31	65	11.8016	6.0026	H84Q,Y306F,D390G,D420E,K532Q,C541S	0.0243	Y	N	N	N	Y	N	N	N
JJ125|Cluster-40597.0__TRINITY_DN5228_c0_g3_i2.p1	66	24.8700	15.8231	H26Y,P34S,P40I,S47F,K48N,L86S,D135E,S141T,L169I,V180A,T249S,E273V,S431I,E609G,A635V,A703V	0.0620	N	N	Y	N	N	N	N	N
Node27	67	8.6818	1.4931	A654S	0.0141	N	N	N	N	N	N	N	N
JJ130|Cluster-3425.0__TRINITY_DN15238_c1_g1_i1.p1	68	23.6768	7.0780	E213K,S431I,M457I,K480N,E609D,A654T,R702T	0.0460	Y	N	N	N	Y	N	N	N
