branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48310.0__TRINITY_DN10497_c1_g1_i2.p1	0	3.0589	0.0165	0.0187	Y	N	N	N	N	N	N	N	
DE127|Cluster-23229.0__TRINITY_DN1902_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-30301.0__TRINITY_DN2871_c0_g1_i2.p1	2	2.8116	0.0010	0.0109	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-2501.0__TRINITY_DN4209_c0_g1_i1.p1	3	6.2069	0.9977	S173A	0.0436	N	N	Y	N	N	N	N	N
DE162|Cluster-19308.0__TRINITY_DN71954_c0_g1_i1.p1	4	0.0004	1.0006	D178H	0.0045	N	N	N	N	Y	N	Y	N
DE164|Cluster-48729.0__TRINITY_DN5548_c0_g1_i1.p1	5	4.8043	3.0000	K51E,K205N,N210K	0.0399	Y	N	Y	N	N	N	N	N
DE173|Cluster-59040.0__TRINITY_DN4647_c0_g1_i4.p1	6	1.1940	0.0010	0.0045	Y	N	Y	N	Y	N	N	N	
Node18	7	2.3229	0.9991	N210K	0.0088	Y	N	N	N	Y	N	N	N
DE181|Cluster-47148.0__TRINITY_DN9531_c0_g1_i1.p1	8	1.0000	0.0000	0.0064	N	N	N	N	N	N	N	N	
DE189|Cluster-24284.0__TRINITY_DN140_c1_g1_i5.p1	9	7.8043	1.0000	E2V	0.0464	Y	N	N	N	Y	N	N	N
DE216|Cluster-34975.0__TRINITY_DN5499_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-85740.0__TRINITY_DN2590_c0_g1_i1.p1	11	4.8368	1.9764	I38V,S173T	0.0386	N	N	N	N	Y	N	N	N
DE476|Cluster-17746.0__TRINITY_DN4628_c0_g1_i1.p1	12	6.1957	1.0000	P109S	0.0356	Y	N	Y	N	N	N	N	N
DE503|Cluster-36249.0__TRINITY_DN5025_c0_g1_i1.p1	13	0.0000	1.0000	Q152P	0.0064	N	N	N	N	Y	N	Y	N
DE504|Cluster-48244.1__TRINITY_DN1508_c1_g2_i2.p1	14	5.1957	3.0000	A155V,M156I,V208E	0.0388	N	N	Y	N	N	N	N	N
DE505|Cluster-17653.0__TRINITY_DN6819_c0_g2_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-60325.0__TRINITY_DN6676_c0_g1_i1.p1	16	0.0004	0.9994	L165F	0.0058	N	N	Y	N	N	N	Y	N
DE519|Cluster-47606.0__TRINITY_DN10730_c0_g1_i1.p1	17	2.0000	2.0000	Q71E,P109S	0.0353	Y	N	Y	N	N	N	N	N
DE523|Cluster-38671.0__TRINITY_DN6756_c1_g3_i2.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-10235.0__TRINITY_DN1327_c0_g2_i1.p1	19	3.0004	1.0006	D55G	0.0232	N	N	N	N	N	N	Y	N
DE534|Cluster-10605.0__TRINITY_DN4947_c0_g1_i2.p1	20	0.0013	2.9871	K52N,N69D,V81I	0.0141	N	N	Y	N	N	N	N	N
DE536|Cluster-53553.0__TRINITY_DN8010_c0_g1_i1.p1	21	3.0013	0.0129	0.0170	Y	N	N	N	N	N	N	N	
DE541|Cluster-35406.4__TRINITY_DN2397_c0_g1_i5.p1	22	4.8043	4.0000	I3V,K54Q,D78Y,V208E	0.0414	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16571.0__TRINITY_DN13195_c0_g1_i2.p1	23	4.0000	2.0000	I38V,S173A	0.0396	Y	N	Y	N	N	N	N	N
DE549|Cluster-52212.0__TRINITY_DN8611_c0_g1_i1.p1	24	4.7537	0.7704	H131R	0.0224	N	N	Y	N	N	N	N	N
DE550|Cluster-34415.0__TRINITY_DN4484_c0_g1_i1.p1	25	1.0555	1.9965	I3T,I77V	0.0176	N	N	Y	N	N	N	N	N
Node22	26	2.7144	0.2400	0.0068	Y	N	N	N	N	N	N	N	
DE554|Cluster-44912.0__TRINITY_DN3740_c0_g1_i1.p1	27	1.0000	0.0000	0.0060	N	N	N	N	Y	N	N	N	
Node26	28	9.0000	5.0000	V14I,A35V,N69S,S173A,D178N	0.0913	N	N	N	N	N	N	Y	N
