branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66256.0__TRINITY_DN10196_c0_g1_i2.p1	0	3.9992	0.0000	0.0219	Y	N	N	N	N	N	N	N	
DE126|Cluster-32405.0__TRINITY_DN1277_c0_g1_i3.p1	1	5.0008	2.0000	V90L,S140C	0.0400	N	N	N	N	Y	N	Y	N
DE127|Cluster-15090.0__TRINITY_DN1770_c0_g1_i2.p1	2	1.0444	0.0000	0.0058	N	N	N	N	N	N	N	N	
DE151|Cluster-49153.0__TRINITY_DN8104_c0_g1_i2.p1	3	1.0000	0.0000	0.0053	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-30657.0__TRINITY_DN2050_c0_g1_i1.p1	4	4.0647	0.0000	0.0211	N	N	N	N	Y	N	N	N	
DE164|Cluster-46073.0__TRINITY_DN5489_c0_g1_i7.p1	5	1.5289	0.3811	0.0076	Y	N	Y	N	N	N	N	N	
DE173|Cluster-52707.0__TRINITY_DN2389_c0_g1_i7.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node8	7	6.0008	1.0000	T207R	0.0358	Y	N	N	N	Y	N	N	N
DE181|Cluster-45334.0__TRINITY_DN8356_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26762.0__TRINITY_DN5776_c0_g1_i2.p1	9	3.0331	0.0000	0.0164	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-61407.0__TRINITY_DN16948_c0_g1_i7.p1	10	4.9998	3.0034	A58S,T64P,T207R	0.0416	N	N	N	N	Y	N	N	N
DE229|Cluster-37929.2__TRINITY_DN23347_c0_g1_i5.p1	11	4.0005	0.0000	0.0214	Y	N	N	N	Y	N	N	N	
DE476|Cluster-6851.0__TRINITY_DN1906_c1_g1_i3.p1	12	4.0259	0.0000	0.0215	Y	N	Y	N	N	N	N	N	
DE503|Cluster-10020.0__TRINITY_DN10815_c0_g1_i1.p1	13	1.0000	0.0000	0.0057	N	N	N	N	Y	N	N	N	
DE504|Cluster-57733.0__TRINITY_DN3301_c0_g1_i2.p1	14	5.0008	1.0000	T207R	0.0300	N	N	Y	N	N	N	N	N
DE505|Cluster-46044.0__TRINITY_DN7968_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-63169.0__TRINITY_DN893_c0_g1_i1.p1	16	0.9426	0.0000	0.0050	N	N	N	N	N	N	N	N	
DE510|Cluster-24557.0__TRINITY_DN16056_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
