branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-16717.0__TRINITY_DN9161_c0_g1_i2.p1	0	10.5586	10.0182	K160N,Q211K,L240M,G250D,D253E,L254Q,T351A,M355I,E356V,G363D	0.0704	Y	N	Y	N	N	N	N	N
DE126|Cluster-6196.0__TRINITY_DN2747_c0_g1_i4.p1	1	9.5548	6.2571	P115L,S116P,I135T,K160S,A167T,D253E,V282A	0.0521	N	N	N	N	Y	N	Y	N
DE127|Cluster-40311.0__TRINITY_DN4259_c2_g1_i1.p1	2	3.5069	2.1498	F92L,E111G	0.0168	N	N	N	N	N	N	Y	N
DE151|Cluster-43885.0__TRINITY_DN3278_c0_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-50991.0__TRINITY_DN22965_c0_g1_i1.p1	4	5.6434	8.1141	N225K,S269R,S285A,K323M,S344G,M348I,N364D	0.0453	N	N	Y	N	N	N	N	N
DE162|Cluster-39150.0__TRINITY_DN27260_c0_g1_i1.p1	5	4.2472	0.1282	0.0143	N	N	N	N	Y	N	N	N	
DE164|Cluster-34624.0__TRINITY_DN7086_c0_g1_i3.p1	6	2.9998	5.0000	V3M,D124E,F190V,T212A,Q242R	0.0275	Y	N	Y	N	N	N	N	N
DE173|Cluster-42607.0__TRINITY_DN10797_c0_g1_i2.p1	7	2.0000	1.0000	I252L	0.0088	Y	N	N	N	Y	N	N	N
Node11	8	2.5698	5.7808	L126M,G132D,V140A,D171H,E192A,V201A	0.0243	Y	N	N	N	Y	N	N	N
DE189|Cluster-27611.0__TRINITY_DN7815_c0_g1_i6.p1	9	8.0952	2.0173	N63A,I252L	0.0295	Y	N	N	N	Y	N	N	N
DE216|Cluster-34505.0__TRINITY_DN4120_c0_g1_i2.p1	10	7.0155	7.0025	Y15C,V144M,R186L,Q196L,P197R,A233S,I252F	0.0502	N	N	N	N	Y	N	N	N
DE229|Cluster-62465.0__TRINITY_DN1192_c0_g1_i1.p1	11	9.8124	1.7758	A167V,V265I	0.0395	N	N	N	N	Y	N	N	N
DE476|Cluster-21418.0__TRINITY_DN8753_c0_g1_i1.p1	12	7.0260	7.2882	N130T,D138G,K146R,S215I,S227R,N283H,G363D	0.0436	Y	N	Y	N	N	N	N	N
DE503|Cluster-42281.0__TRINITY_DN1437_c0_g1_i4.p1	13	1.3705	1.0464	S33C	0.0065	N	N	N	N	Y	N	Y	N
DE504|Cluster-33648.0__TRINITY_DN8492_c0_g1_i2.p1	14	5.0074	6.0678	D171G,L223S,V304M,E307Q,P312S,A349T	0.0339	N	N	Y	N	N	N	N	N
DE505|Cluster-50822.1__TRINITY_DN5570_c0_g1_i2.p1	15	1.9998	1.0000	T305I	0.0069	N	N	N	N	N	N	Y	N
DE507|Cluster-58864.4__TRINITY_DN363_c0_g2_i6.p1	16	1.9540	1.9942	L89V,D168G	0.0129	N	N	Y	N	N	N	Y	N
DE509|Cluster-25486.0__TRINITY_DN4107_c0_g1_i4.p1	17	0.0161	2.9551	G120S,F190L,D245G	0.0067	N	N	Y	N	N	N	N	N
DE510|Cluster-17856.0__TRINITY_DN7304_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55913.0__TRINITY_DN8486_c0_g1_i6.p1	19	7.4533	0.1488	0.0219	Y	N	Y	N	N	N	N	N	
DE523|Cluster-32800.0__TRINITY_DN5682_c0_g1_i3.p1	20	11.9997	15.0000	V3E,S99F,S116P,L134V,I135V,G144V,K146R,I148S,D171G,F190L,L223I,A233T,D245G,G257V,N283K	0.1079	N	N	Y	N	N	N	N	N
DE528|Cluster-40549.1__TRINITY_DN5197_c0_g1_i3.p1	21	5.2598	4.0091	T114M,I135T,G203E,Y378L	0.0297	N	N	N	N	N	N	Y	N
Node39	22	2.7643	1.1369	E108D	0.0117	N	N	N	N	N	N	Y	N
DE531|Cluster-47272.0__TRINITY_DN3546_c0_g1_i3.p1	23	1.0001	2.9994	G132S,G170R,I286V	0.0098	Y	N	N	N	Y	N	N	N
DE534|Cluster-3791.0__TRINITY_DN2600_c1_g5_i1.p1	24	3.9894	5.0015	G91S,T212M,V282G,P316L,I340N	0.0315	N	N	Y	N	N	N	N	N
DE536|Cluster-37891.0__TRINITY_DN2503_c0_g2_i2.p1	25	5.9597	4.0017	K155N,E200G,T212K,V265A	0.0343	N	N	Y	N	N	N	N	N
DE541|Cluster-11706.0__TRINITY_DN6759_c0_g1_i2.p1	26	3.3710	2.9983	A60T,E199K,M209L	0.0243	Y	N	Y	N	N	N	N	N
DE542|Cluster-21085.0__TRINITY_DN4506_c0_g1_i3.p1	27	1.0203	3.9996	E194G,I286M,A304V,S319P	0.0176	N	N	Y	N	N	N	N	N
Node29	28	0.0618	0.9995	C139F	0.0035	N	N	Y	N	N	N	N	N
Node28	29	2.1796	2.0300	H246P,S269T	0.0143	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-42619.0__TRINITY_DN7086_c0_g1_i1.p1	30	6.4122	6.0333	S116P,P149S,S150G,G170R,V201A,Y284F	0.0424	Y	N	Y	N	N	N	N	N
Node34	31	6.9253	4.5599	I190F,L277P,T291I,S344I	0.0342	N	N	N	N	N	N	N	N
DE549|Cluster-11141.66__TRINITY_DN3513_c0_g1_i4.p1	32	9.3639	1.0018	S259N	0.0411	N	N	Y	N	N	N	N	N
Node14	33	1.6678	0.0021	0.0045	Y	N	N	N	N	N	N	N	
DE550|Cluster-37946.0__TRINITY_DN10011_c0_g1_i5.p1	34	4.2281	6.9952	P133T,L143V,G170R,V262L,S267T,N295K,N361Y	0.0350	N	N	Y	N	N	N	N	N
DE554|Cluster-65515.0__TRINITY_DN2598_c0_g1_i5.p1	35	6.6334	1.8592	M355L,L357V	0.0261	N	N	Y	N	Y	N	Y	N
Node36	36	12.0968	9.3471	L143V,E192K,A222V,S233A,L243F,D253E,L254Q,L277P,T291I	0.0659	N	N	N	N	N	N	Y	N
DE560|Cluster-31279.0__TRINITY_DN10406_c0_g1_i1.p1	37	9.8120	5.0466	A63S,A104V,P133L,A303V,M348V	0.0458	N	N	Y	N	N	N	N	N
DE561|Cluster-29708.0__TRINITY_DN9473_c0_g1_i1.p1	38	0.0031	0.9997	A98V	0.0023	Y	N	Y	N	N	N	N	N
DE563|Cluster-24305.0__TRINITY_DN10908_c0_g1_i2.p1	39	12.1888	12.3219	Y15F,E111D,P115T,V134A,E142Q,E192G,G202R,S251T,D260A,R280K,I331V,M355L	0.0869	N	N	Y	N	N	N	Y	N
DE566|Cluster-31444.0__TRINITY_DN530_c1_g1_i5.p1	40	19.2259	16.9672	A11I,A63S,A74S,M126L,G140E,L163V,I190L,E192Q,P197L,N225K,S233A,S269C,E307L,D320N,K323Q,G329S,I340V	0.1272	Y	N	Y	N	N	N	N	N
DE575|Cluster-50614.1__TRINITY_DN2597_c0_g1_i11.p1	41	4.0102	3.0140	W119L,S229C,T291I	0.0221	N	N	N	N	Y	N	N	N
DE623|Cluster-28452.0__TRINITY_DN54360_c0_g1_i1.p1	42	5.0898	3.0117	E192G,S267T,A287V	0.0259	N	N	Y	N	N	N	N	N
DE643|Cluster-81548.0__TRINITY_DN11632_c0_g1_i16.p1	43	3.3438	2.2713	V201A,S229C	0.0269	Y	N	N	N	Y	N	N	N
DE666|Cluster-42300.0__TRINITY_DN11495_c0_g1_i2.p1	44	10.4751	8.6027	D85E,V144A,I190L,M209L,S233T,H246R,S259T,R280S,M355L	0.0595	N	N	Y	N	N	N	N	N
Node35	45	4.4243	3.9046	E110Q,P115T,K160N	0.0219	N	N	N	N	N	N	N	N
