branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32769.0__TRINITY_DN12093_c0_g2_i1.p1	0	7.3069	8.5615	M183L,E184K,Q399K,A441V,I455F,S468T,N502D,D558Y,E605G	0.0348	Y	N	Y	N	N	N	N	N
DE126|Cluster-37652.1__TRINITY_DN8116_c0_g1_i6.p1	1	15.9270	17.5627	A3V,D33E,Y56F,S76T,W133L,S170N,A313V,F325C,R328Q,A364V,H448R,L491F,S524P,D530N,R538C,G550D,D593N,R630C	0.0554	N	N	N	N	Y	N	Y	N
DE127|Cluster-42857.0__TRINITY_DN15848_c0_g1_i10.p1	2	0.0055	0.9993	E384K	0.0030	N	N	N	N	N	N	Y	N
DE151|Cluster-34418.0__TRINITY_DN18478_c1_g1_i4.p1	3	0.0226	4.7709	F358V,A453V,A521T,T623I	0.0079	Y	N	N	N	Y	N	N	N
DE152|Cluster-55752.0__TRINITY_DN14139_c0_g1_i19.p1	4	3.0964	10.0158	M128I,E197D,L333I,G394S,I456V,Q492H,G564R,P573L,S590L,R630C	0.0234	N	N	Y	N	N	N	N	N
DE162|Cluster-42733.0__TRINITY_DN20590_c0_g1_i18.p1	5	3.0000	5.9997	L187I,V195F,H196T,E197S,A375S,N502K	0.0206	N	N	N	N	Y	N	Y	N
DE164|Cluster-53106.0__TRINITY_DN20077_c0_g1_i4.p1	6	9.1268	9.9307	K74Q,G200E,M312T,Y382F,S458T,K485R,C528Y,D542E,V565L,E624I	0.0313	Y	N	Y	N	N	N	N	N
DE173|Cluster-46926.0__TRINITY_DN11082_c0_g1_i5.p1	7	2.9994	4.7729	M183L,E184K,S403F,T564R,V565E	0.0170	Y	N	N	N	Y	N	N	N
DE189|Cluster-4887.0__TRINITY_DN6157_c0_g1_i15.p1	8	2.0002	7.3690	E337G,F358V,H416Y,P532R,T564R,V565E,S632F,A637T	0.0180	Y	N	N	N	Y	N	N	N
DE216|Cluster-42834.0__TRINITY_DN8149_c0_g1_i3.p1	9	1.3459	1.3300	H575P	0.0044	N	N	N	N	Y	N	N	N
DE229|Cluster-87657.0__TRINITY_DN5609_c0_g1_i3.p1	10	9.9333	13.7347	H55Y,L101I,Y395F,Q433E,H448R,R478G,N523D,D529G,P532L,S552L,D560N,D582Y,I596M,D607N	0.0393	N	N	N	N	Y	N	N	N
DE476|Cluster-55544.0__TRINITY_DN19988_c0_g1_i6.p1	11	9.0000	9.0000	S355N,F358V,E477Q,N489K,A521D,E566D,V570G,H575N,D626N	0.0346	Y	N	Y	N	N	N	N	N
DE505|Cluster-54506.0__TRINITY_DN2603_c0_g1_i5.p1	12	5.1526	2.9992	A3V,S358P,L417V	0.0240	N	N	N	N	N	N	Y	N
DE507|Cluster-57766.0__TRINITY_DN12899_c0_g1_i4.p1	13	0.9799	0.2040	0.0019	N	N	N	N	N	N	N	N	
DE509|Cluster-74.3__TRINITY_DN3297_c0_g1_i8.p1	14	5.0660	7.9977	R173T,F221L,V242I,W415C,A428V,S527R,L561I,E631K	0.0228	N	N	Y	N	N	N	N	N
DE510|Cluster-51572.0__TRINITY_DN32_c1_g1_i1.p1	15	4.0358	2.9992	K131R,S358C,L417V	0.0207	N	N	Y	N	N	N	Y	N
DE528|Cluster-57141.0__TRINITY_DN18163_c0_g1_i1.p1	16	1.0223	2.7966	I455V,I456F,H630R	0.0059	N	N	N	N	N	N	Y	N
Node8	17	1.2964	4.3364	L378F,S424T,V496I,P573L	0.0099	N	N	N	N	N	N	Y	N
DE531|Cluster-53314.0__TRINITY_DN14_c4_g1_i1.p1	18	5.0731	2.9998	G564R,F616I,R630C	0.0170	Y	N	N	N	Y	N	N	N
DE534|Cluster-35623.0__TRINITY_DN22287_c0_g1_i2.p1	19	5.0048	4.1114	S355G,K411I,L509F,S632C	0.0148	N	N	Y	N	N	N	N	N
DE536|Cluster-54807.0__TRINITY_DN10851_c0_g1_i4.p1	20	2.9499	7.4915	K334E,P360H,A428V,T459R,D526A,S539P,A578D	0.0172	N	N	Y	N	N	N	N	N
