branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-4199.0__TRINITY_DN87046_c0_g1_i1.p1	0	1.0750	4.0639	T4A,S59I,L134I,Y161F	0.0320	Y	N	Y	N	N	N	N	N
DE127|Cluster-24254.0__TRINITY_DN60381_c0_g1_i1.p1	1	1.1089	0.1512	0.0065	N	N	N	N	N	N	N	N	
DE151|Cluster-22738.0__TRINITY_DN96073_c0_g1_i1.p1	2	7.2325	2.0271	P38L,V179L	0.0606	Y	N	N	N	Y	N	N	N
DE162|Cluster-33838.0__TRINITY_DN54872_c0_g1_i1.p1	3	2.1950	3.9793	N55T,I62V,S86T,V148A	0.0314	N	N	N	N	Y	N	Y	N
DE164|Cluster-48006.0__TRINITY_DN95788_c0_g1_i1.p1	4	6.9984	9.0000	P20S,N27I,P33S,L43M,I62V,N88K,Q130H,R139L,R163G	0.1146	Y	N	Y	N	N	N	N	N
DE173|Cluster-5530.0__TRINITY_DN15655_c0_g1_i1.p1	5	1.2465	1.0034	L76Q	0.0143	Y	N	N	N	Y	N	N	N
DE181|Cluster-20356.0__TRINITY_DN118380_c0_g1_i1.p1	6	0.7211	1.9995	N143T,E160Q	0.0290	Y	N	Y	N	N	N	Y	N
DE189|Cluster-34145.0__TRINITY_DN25309_c0_g1_i1.p1	7	0.8252	1.0015	F18L	0.0116	Y	N	N	N	Y	N	N	N
Node18	8	1.2365	4.9977	Y65F,T66P,S70N,N88S,G89D	0.0383	Y	N	N	N	Y	N	N	N
Node17	9	2.2349	1.5874	D21G	0.0224	Y	N	N	N	Y	N	N	N
DE229|Cluster-46892.0__TRINITY_DN162955_c0_g1_i1.p1	10	9.3698	5.8404	E8D,T53A,Y65Q,T66A,T79I,T152S	0.0865	N	N	N	N	Y	N	N	N
DE503|Cluster-61210.0__TRINITY_DN101845_c0_g1_i1.p1	11	2.0184	2.2075	N68I,W156L	0.0348	N	N	N	N	Y	N	Y	N
DE504|Cluster-19224.0__TRINITY_DN73142_c0_g1_i1.p1	12	6.9984	8.0000	D21G,N27S,P37L,T53N,V124T,R153G,R163L,H181Q	0.1231	N	N	Y	N	N	N	N	N
DE505|Cluster-4074.0__TRINITY_DN76062_c0_g1_i1.p1	13	0.0029	1.2049	A148T	0.0092	N	N	N	N	N	N	Y	N
DE509|Cluster-30050.0__TRINITY_DN64397_c0_g1_i1.p1	14	1.0682	3.1097	N27I,K67Q,V167M	0.0261	N	N	Y	N	N	N	N	N
DE519|Cluster-63132.0__TRINITY_DN173121_c0_g1_i1.p1	15	2.7011	5.8351	T24M,K83N,P96L,R114Q	0.0561	Y	N	Y	N	N	N	N	N
DE531|Cluster-45165.0__TRINITY_DN59037_c0_g1_i1.p1	16	0.0081	2.0067	V31L,H35N	0.0125	Y	N	N	N	Y	N	N	N
DE534|Cluster-29641.0__TRINITY_DN16644_c0_g1_i1.p1	17	7.3633	4.9885	E8D,L10F,N27D,R144Q,S166A	0.0827	N	N	Y	N	N	N	N	N
DE541|Cluster-35039.0__TRINITY_DN22925_c0_g1_i1.p1	18	9.0016	8.0000	S36C,N68I,K83N,G85E,V124A,K135T,R153Q,H181Q	0.1248	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-12209.0__TRINITY_DN89290_c0_g1_i1.p1	19	3.0672	2.1012	D21G,N68K	0.0305	Y	N	Y	N	N	N	N	N
