branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32347.0__TRINITY_DN2361_c0_g2_i1.p1	0	2.1148	3.9723	L6I,S42L,R45G,V94A	0.0141	Y	N	Y	N	N	N	N	N
DE126|Cluster-16613.0__TRINITY_DN12977_c0_g1_i2.p1	1	5.0000	4.0000	S66H,W117C,T244K,R293S	0.0299	N	N	N	N	Y	N	Y	N
DE127|Cluster-24456.0__TRINITY_DN2587_c0_g4_i2.p1	2	3.0584	1.0003	V47L	0.0112	N	N	N	N	N	N	Y	N
DE151|Cluster-3109.0__TRINITY_DN977_c0_g2_i1.p1	3	7.0169	1.0027	C28F	0.0222	Y	N	N	N	Y	N	N	N
DE152|Cluster-3602.0__TRINITY_DN10859_c0_g2_i1.p1	4	8.4781	0.0075	0.0245	Y	N	N	N	N	N	N	N	
DE162|Cluster-49172.0__TRINITY_DN1974_c0_g2_i1.p1	5	6.9254	2.3424	K71N,E350D	0.0257	N	N	N	N	Y	N	Y	N
DE164|Cluster-6238.2__TRINITY_DN6143_c0_g1_i13.p1	6	13.0000	4.0000	P58T,D155E,F230Y,G317D	0.0474	Y	N	Y	N	N	N	N	N
DE173|Cluster-3403.0__TRINITY_DN922_c0_g2_i1.p1	7	5.1021	1.0019	E248D	0.0171	Y	N	N	N	Y	N	N	N
DE181|Cluster-4606.0__TRINITY_DN4383_c0_g2_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-27983.1__TRINITY_DN3847_c1_g1_i5.p1	9	3.0110	1.0020	D109N	0.0114	Y	N	N	N	Y	N	N	N
Node19	10	1.0111	0.9979	P42L	0.0029	Y	N	N	N	Y	N	N	N
DE216|Cluster-72972.0__TRINITY_DN1700_c1_g1_i1.p1	11	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-101511.3__TRINITY_DN755_c2_g1_i2.p1	12	9.7866	0.7377	K29N	0.0306	N	N	N	N	Y	N	N	N
DE476|Cluster-18499.0__TRINITY_DN673_c0_g2_i1.p1	13	6.2690	1.0040	D283N	0.0206	Y	N	Y	N	N	N	N	N
DE503|Cluster-19762.0__TRINITY_DN2667_c1_g2_i1.p1	14	2.0259	3.0000	A38V,S51T,R293I	0.0150	N	N	N	N	Y	N	Y	N
DE504|Cluster-34018.0__TRINITY_DN255_c0_g1_i2.p1	15	5.0008	3.0000	V85L,P134R,R291K	0.0267	N	N	Y	N	N	N	N	N
DE505|Cluster-25638.0__TRINITY_DN1021_c0_g2_i1.p1	16	2.0259	1.0000	E92Q	0.0089	N	N	N	N	N	N	Y	N
DE507|Cluster-45687.0__TRINITY_DN77_c0_g1_i2.p1	17	2.9974	0.0020	0.0083	N	N	N	N	N	N	N	N	
DE509|Cluster-21348.0__TRINITY_DN1310_c0_g2_i1.p1	18	0.0251	1.9942	A5V,Y84F	0.0047	N	N	Y	N	N	N	N	N
