branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55407.0__TRINITY_DN4124_c0_g3_i1.p1	0	32.8973	15.9707	F2L,I61V,D119A,P250S,T264I,T267M,S268T,H271S,E272T,N276T,N308G,A414T,Q450R,N568D,A573G,S646E,S647G	0.0879	Y	N	Y	N	N	N	N	N
DE126|Cluster-17249.0__TRINITY_DN745_c2_g1_i3.p1	1	32.0681	26.4394	S24N,R39M,D43N,Y48D,V60I,I61V,V104L,A107G,K117T,P120T,A123V,R183Q,S231R,S246G,T264N,S268T,H271S,E272S,N308G,T314L,T358K,D361G,I369V,V559M,E574D,S647E,V653I	0.1000	N	N	N	N	Y	N	Y	N
DE126|Cluster-34378.0__TRINITY_DN3991_c0_g1_i1.p1	2	32.6089	18.1465	P20L,A23S,P57Q,Y103F,S117T,V124I,P155L,S236R,E267D,S339P,D340G,R395K,I428T,E539D,K557R,I611V,S620T,S650G	0.0897	N	N	N	N	Y	N	Y	N
DE127|Cluster-36201.0__TRINITY_DN7438_c1_g1_i4.p1	3	11.0223	10.2579	V44L,V81I,K231R,T264D,T265Q,K266N,S268T,T269K,H271S,E272T,A278V	0.0483	N	N	N	N	N	N	Y	N
DE127|Cluster-43912.0__TRINITY_DN63075_c0_g1_i1.p1	4	2.8920	0.9590	L247I	0.0052	N	N	N	N	N	N	Y	N
DE151|Cluster-53759.1__TRINITY_DN8569_c0_g2_i1.p1	5	4.0598	0.0006	0.0065	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-40030.0__TRINITY_DN11418_c0_g1_i1.p1	6	21.3895	15.0922	D12H,P20L,F27L,H42Q,R63L,V104I,V123I,D206N,N212S,L247V,N260S,A311S,V362I,K489T,G598S	0.0627	N	N	Y	N	N	N	N	N
DE152|Cluster-55275.0__TRINITY_DN11418_c0_g2_i1.p1	7	25.1899	12.4514	F4P,S6P,D119A,A123S,T157A,E233D,D242E,P250S,N276S,G340C,I369S,A573G	0.0604	N	N	Y	N	N	N	N	N
DE162|Cluster-26530.0__TRINITY_DN7609_c0_g1_i1.p1	8	9.1329	2.1761	T358S,T573V	0.0191	N	N	N	N	Y	N	Y	N
DE162|Cluster-48291.0__TRINITY_DN7307_c1_g1_i1.p1	9	10.3492	7.1098	F2L,T266K,T267S,K269M,S270A,N308S,V540E	0.0261	N	N	N	N	Y	N	Y	N
DE164|Cluster-35210.2__TRINITY_DN5245_c0_g1_i4.p1	10	22.7583	8.1089	I61L,S74T,V104I,G180V,E186G,S369T,P430S,M640L	0.0512	Y	N	Y	N	N	N	N	N
DE173|Cluster-22532.0__TRINITY_DN3595_c2_g1_i1.p1	11	7.0422	2.0005	T244S,S326T	0.0152	Y	N	N	N	Y	N	N	N
DE173|Cluster-22581.0__TRINITY_DN3595_c2_g2_i1.p1	12	15.9995	5.9998	H68Q,T157A,E313D,T517N,D518G,V519R	0.0470	Y	N	N	N	Y	N	N	N
DE181|Cluster-15995.0__TRINITY_DN5409_c0_g2_i1.p1	13	1.9185	0.9982	D213N	0.0048	Y	N	Y	N	N	N	Y	N
DE181|Cluster-55781.0__TRINITY_DN5409_c0_g3_i1.p1	14	8.9662	2.0277	A115D,E569D	0.0179	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19117.0__TRINITY_DN7898_c0_g1_i1.p1	15	14.9476	2.7697	A268S,D338N,I653V	0.0292	Y	N	N	N	Y	N	N	N
DE189|Cluster-33263.0__TRINITY_DN4142_c0_g1_i4.p1	16	1.9858	1.9953	T197A,I204T	0.0084	Y	N	N	N	Y	N	N	N
DE216|Cluster-46307.0__TRINITY_DN9630_c0_g2_i1.p1	17	10.3093	9.2165	P155L,V164I,D242N,A245G,H266R,K270R,N302K,I428V,T573A	0.0302	N	N	N	N	Y	N	N	N
