branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64191.0__TRINITY_DN2977_c0_g1_i33.p1	0	4.6981	1.9992	A102D,M110I	0.2100	Y	N	Y	N	N	N	N	N
DE126|Cluster-41582.26__TRINITY_DN8689_c0_g1_i4.p1	1	4.7625	1.0024	S5N	0.1738	N	N	N	N	Y	N	Y	N
Node7	2	1.4076	0.0074	0.0344	N	N	N	N	N	N	N	N	
DE127|Cluster-1135.0__TRINITY_DN271_c1_g4_i1.p1	3	0.2842	1.0017	L66I	0.0071	N	N	N	N	N	N	Y	N
DE151|Cluster-26754.0__TRINITY_DN8178_c0_g1_i1.p1	4	2.0311	3.0016	E98V,K106E,T167S	0.0303	Y	N	N	N	Y	N	N	N
DE162|Cluster-21110.0__TRINITY_DN5168_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-13307.0__TRINITY_DN12291_c0_g1_i1.p1	6	8.0000	15.0000	S9T,K23N,D26E,R136S,Q149K,D157E,L159F,L196V,R198I,L199F,I200L,R202S,R203P,N204S,R205I	0.3879	Y	N	Y	N	N	N	N	N
DE173|Cluster-19486.0__TRINITY_DN5771_c0_g1_i2.p1	7	1.0087	2.0003	E98D,G130E	0.0179	Y	N	N	N	Y	N	N	N
DE181|Cluster-50545.0__TRINITY_DN5542_c0_g1_i2.p1	8	9.0000	21.0000	Q119K,A128S,L196V,L197F,R198I,L199F,I200L,R202S,R203P,R205L,F206H,K211Y,A213L,G214I,M215V,A216C,L217I,T218L,F220L,V221L,V224Q	0.3331	Y	N	Y	N	N	N	Y	N
DE189|Cluster-18034.0__TRINITY_DN17960_c0_g1_i2.p1	9	2.0079	1.0002	A118T	0.0178	Y	N	N	N	Y	N	N	N
Node30	10	0.0513	1.0031	A102D	0.0061	Y	N	N	N	Y	N	N	N
Node29	11	5.0194	10.0013	E12D,K23N,D26E,A53P,M110R,N111T,R136S,Q149K,D157E,L159Y	0.1114	Y	N	N	N	Y	N	N	N
DE216|Cluster-23707.0__TRINITY_DN22843_c0_g1_i1.p1	12	1.0000	0.0000	0.0242	N	N	N	N	Y	N	N	N	
DE229|Cluster-64169.0__TRINITY_DN6908_c0_g3_i8.p1	13	2.0337	1.9999	M110I,K153R	0.0254	N	N	N	N	Y	N	N	N
