branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33003.0__TRINITY_DN5981_c0_g1_i1.p1	0	1.0244	2.0005	E26D,M128L	0.0251	Y	N	Y	N	N	N	N	N
DE126|Cluster-45835.0__TRINITY_DN2893_c0_g1_i2.p1	1	1.0000	4.0000	I63V,V78I,V100A,S101N	0.0420	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.0__TRINITY_DN6316_c0_g1_i1.p1	2	2.0000	2.0000	V78A,V100A	0.0331	N	N	N	N	N	N	Y	N
DE151|Cluster-15535.0__TRINITY_DN6404_c0_g2_i1.p1	3	1.0000	0.0000	0.0080	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-29078.2__TRINITY_DN49_c0_g2_i1.p1	4	2.0000	1.0000	A77V	0.0203	Y	N	Y	N	N	N	N	N
DE181|Cluster-34889.0__TRINITY_DN70631_c0_g1_i1.p1	5	2.0000	0.0000	0.0163	N	N	N	N	N	N	N	N	
DE189|Cluster-9901.0__TRINITY_DN2654_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-65864.0__TRINITY_DN1402_c2_g1_i3.p1	7	1.9987	0.0091	0.0163	N	N	N	N	Y	N	N	N	
DE229|Cluster-93035.0__TRINITY_DN4388_c0_g1_i1.p1	8	5.0000	1.0000	H2P	0.0502	N	N	N	N	Y	N	N	N
DE476|Cluster-55261.0__TRINITY_DN6877_c0_g2_i8.p1	9	2.0000	0.0000	0.0136	Y	N	Y	N	N	N	N	N	
DE503|Cluster-10613.0__TRINITY_DN4027_c0_g1_i1.p1	10	3.0000	1.0000	A77V	0.0292	N	N	N	N	Y	N	Y	N
DE504|Cluster-5784.0__TRINITY_DN10540_c2_g1_i1.p1	11	0.0000	1.0000	A77V	0.0000	N	N	Y	N	N	N	N	N
DE505|Cluster-26611.0__TRINITY_DN75149_c0_g1_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-63639.0__TRINITY_DN2919_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE510|Cluster-46479.0__TRINITY_DN2622_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-74251.0__TRINITY_DN5728_c0_g1_i2.p1	15	1.0000	0.0000	0.0096	Y	N	Y	N	N	N	N	N	
