branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-54520.0__TRINITY_DN8941_c0_g1_i1.p1	0	1.0239	1.9884	Q20R,L246F	0.0171	Y	N	Y	N	N	N	N	N
DE126|Cluster-23837.0__TRINITY_DN102_c0_g3_i1.p1	1	7.0000	7.0000	S11F,N39Y,I53T,C54G,G65R,P66T,Y224F	0.0392	N	N	N	N	Y	N	Y	N
DE127|Cluster-18720.134__TRINITY_DN563_c1_g1_i1.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-54461.0__TRINITY_DN16166_c0_g1_i5.p1	3	3.0032	0.0129	0.0139	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-51824.1__TRINITY_DN9690_c0_g2_i1.p1	4	8.0069	2.0088	C54F,D197E	0.0283	N	N	Y	N	N	N	N	N
DE162|Cluster-24015.0__TRINITY_DN255_c0_g1_i10.p1	5	0.7062	4.0072	N213K,S299N,S337T,T366N	0.0135	N	N	N	N	Y	N	Y	N
DE164|Cluster-42247.0__TRINITY_DN3824_c0_g1_i1.p1	6	9.7704	1.9853	S4C,C47F	0.0347	Y	N	Y	N	N	N	N	N
DE181|Cluster-27009.1__TRINITY_DN9134_c0_g1_i2.p1	7	7.1894	3.0312	F25L,D176E,L179Q	0.0289	Y	N	Y	N	N	N	Y	N
DE216|Cluster-17864.4__TRINITY_DN4588_c0_g1_i19.p1	8	0.9476	2.0020	N18I,I29F	0.0112	N	N	N	N	Y	N	N	N
DE229|Cluster-68638.1__TRINITY_DN8372_c1_g1_i1.p1	9	4.9867	1.0000	K28N	0.0181	N	N	N	N	Y	N	N	N
DE476|Cluster-27539.0__TRINITY_DN7539_c1_g1_i1.p1	10	2.0064	1.9874	S4C,Q20L	0.0092	Y	N	Y	N	N	N	N	N
DE503|Cluster-30501.0__TRINITY_DN1673_c1_g1_i2.p1	11	2.0000	1.0000	C38S	0.0182	N	N	N	N	Y	N	Y	N
DE504|Cluster-57438.0__TRINITY_DN1175_c0_g1_i1.p1	12	2.0001	2.0000	G65C,E183D	0.0146	N	N	Y	N	N	N	N	N
DE507|Cluster-44996.0__TRINITY_DN30708_c0_g1_i1.p1	13	0.0000	0.0576	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-25789.0__TRINITY_DN13451_c0_g1_i2.p1	14	4.6911	4.5936	A8V,F23L,S55F,S299N,A363F	0.0327	N	N	Y	N	N	N	N	N
DE510|Cluster-26485.0__TRINITY_DN4507_c0_g1_i3.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-44494.0__TRINITY_DN11231_c0_g1_i2.p1	16	1.3453	2.9989	K22N,S61L,T138A	0.0261	Y	N	Y	N	N	N	N	N
DE523|Cluster-49294.0__TRINITY_DN11699_c0_g2_i3.p1	17	4.0052	0.9941	Q20R	0.0141	N	N	Y	N	N	N	N	N
DE528|Cluster-49931.0__TRINITY_DN2825_c0_g1_i3.p1	18	1.0254	2.9047	K114Q,N213K,S273R	0.0174	N	N	N	N	N	N	Y	N
DE531|Cluster-45721.0__TRINITY_DN16284_c1_g1_i2.p1	19	1.0000	1.0000	T248N	0.0125	Y	N	N	N	Y	N	N	N
DE534|Cluster-34524.0__TRINITY_DN2041_c0_g1_i2.p1	20	4.1711	3.0093	S12A,I29F,E71V	0.0508	N	N	Y	N	N	N	N	N
DE536|Cluster-29687.0__TRINITY_DN11977_c2_g1_i1.p1	21	4.5195	3.8348	K28N,S55P,R56G,M64V	0.0259	N	N	Y	N	N	N	N	N
DE541|Cluster-33142.0__TRINITY_DN17453_c0_g1_i2.p1	22	6.7704	3.9853	S4C,V143I,S299N,S303T	0.0329	Y	N	Y	N	N	N	N	N
DE542|Cluster-46895.0__TRINITY_DN5419_c0_g1_i2.p1	23	5.5296	5.9034	P43S,R62T,D163N,F164L,V172I,N353H	0.0370	N	N	Y	N	N	N	N	N
Node36	24	0.9011	1.2840	E71V	0.0042	N	N	N	N	N	N	N	N
Node35	25	4.8024	1.3639	T276A	0.0164	N	N	N	N	N	N	N	N
DE546_urceolata_l|Cluster-45327.0__TRINITY_DN1998_c0_g1_i1.p1	26	1.0357	5.0118	L15R,G33S,S50R,M64I,S255R	0.0360	Y	N	Y	N	N	N	N	N
Node9	27	2.1778	0.0239	0.0137	Y	N	N	N	N	N	N	N	
DE549|Cluster-34295.0__TRINITY_DN4274_c0_g1_i1.p1	28	3.0000	0.0001	0.0188	Y	N	N	N	N	N	N	N	
DE550|Cluster-23447.0__TRINITY_DN6047_c0_g1_i5.p1	29	1.1002	3.0007	P19S,S69T,G115R	0.0260	N	N	Y	N	N	N	N	N
DE554|Cluster-21758.0__TRINITY_DN5142_c1_g1_i4.p1	30	1.9999	2.0000	N21K,K22Q	0.0191	N	N	Y	N	Y	N	Y	N
Node24	31	2.1844	1.0054	S37Y	0.0150	N	N	N	N	N	N	Y	N
DE560|Cluster-31044.1__TRINITY_DN3826_c0_g1_i1.p1	32	5.1494	5.0209	P19S,S40P,Q160E,V308I,N341S	0.0324	N	N	Y	N	N	N	N	N
DE561|Cluster-30568.2__TRINITY_DN3760_c0_g2_i1.p1	33	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-37978.0__TRINITY_DN11346_c0_g1_i4.p1	34	6.0000	2.0000	V190I,S337P	0.0232	N	N	Y	N	N	N	Y	N
DE566|Cluster-59972.2__TRINITY_DN206_c0_g1_i3.p1	35	10.0000	4.0000	L45R,G65S,S337L,Q347K	0.0418	Y	N	Y	N	N	N	N	N
DE575|Cluster-22969.0__TRINITY_DN5498_c0_g1_i1.p1	36	0.0000	0.2724	0.0000	Y	N	N	N	Y	N	N	N	
DE643|Cluster-54266.1__TRINITY_DN7214_c0_g1_i4.p1	37	3.8290	2.9907	S12A,T14A,P105S	0.0423	Y	N	N	N	Y	N	N	N
DE666|Cluster-39286.1__TRINITY_DN7766_c0_g1_i2.p1	38	1.0016	2.9946	C54S,M64V,D163E	0.0116	N	N	Y	N	N	N	N	N
Node23	39	2.7898	0.0063	0.0071	N	N	N	N	N	N	N	N	
DE668|Cluster-25063.0__TRINITY_DN17365_c0_g1_i2.p1	40	12.0000	4.0000	H24Q,G65A,E194K,S299N	0.0494	N	N	Y	N	N	N	Y	N
DE671|Cluster-7971.0__TRINITY_DN6808_c0_g1_i1.p1	41	4.2296	3.0147	S12A,P105S,D176E	0.0202	Y	N	N	N	Y	N	N	N
DE672|Cluster-53860.0__TRINITY_DN536_c0_g1_i5.p1	42	2.0016	3.9999	A14S,N21K,S48R,R56K	0.0404	Y	N	N	N	Y	N	N	N
DE680|Cluster-48340.0__TRINITY_DN1903_c1_g1_i2.p1	43	4.0175	1.0005	I29F	0.0218	N	N	N	N	Y	N	N	N
DE681|Cluster-56916.0__TRINITY_DN13527_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-55791.0__TRINITY_DN4154_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-36057.0__TRINITY_DN25348_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node8	47	0.0000	1.0000	L45F	0.0063	Y	N	Y	N	Y	N	N	N
DE69|Cluster-4509.0__TRINITY_DN13113_c0_g1_i1.p1	48	1.0145	0.0002	0.0032	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-35586.0__TRINITY_DN10476_c0_g1_i2.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-61646.0__TRINITY_DN5669_c0_g1_i1.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node33	51	1.0001	0.9424	H20Q	0.0032	N	N	N	N	N	N	Y	N
Node32	52	1.0005	0.5257	0.0034	N	N	N	N	N	N	N	N	
Node31	53	2.1118	4.7797	Q20H,M110L,L179Q,N341K,A367T	0.0157	N	N	N	N	N	N	Y	N
Node30	54	3.3092	5.0693	I63V,D142H,K144N,D176E,R273S	0.0221	N	N	N	N	N	N	Y	N
