branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32740.0__TRINITY_DN45549_c0_g1_i12.p1	0	2.0399	3.9374	V9A,K18N,Y206C,T226K	0.0202	Y	N	Y	N	N	N	N	N
DE126|Cluster-45289.2__TRINITY_DN8307_c1_g1_i1.p1	1	7.9999	9.9998	T17M,T28N,S154P,N155K,D159N,S170Y,K183N,I213V,H237Y,V254E	0.0662	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.442__TRINITY_DN5477_c0_g1_i8.p1	2	0.0983	4.9810	M17A,Q161R,E164K,Q178E,E188K	0.0223	N	N	N	N	N	N	Y	N
DE151|Cluster-56124.0__TRINITY_DN13167_c0_g1_i1.p1	3	1.2800	3.7268	V120M,G142S,E184Q,G192S	0.0156	Y	N	N	N	Y	N	N	N
DE152|Cluster-14508.2__TRINITY_DN1774_c0_g1_i13.p1	4	4.0959	5.0178	E164G,D173N,K219T,A264S,R267K	0.0520	N	N	Y	N	N	N	N	N
DE162|Cluster-48669.0__TRINITY_DN3145_c0_g1_i2.p1	5	1.0599	6.0008	P143L,E172K,Q186K,D196E,R198Q,L253I	0.0351	N	N	N	N	Y	N	Y	N
DE164|Cluster-55749.0__TRINITY_DN10028_c1_g2_i2.p1	6	3.0111	5.0000	A72V,E98D,S181T,Y206F,L224I	0.0344	Y	N	Y	N	N	N	N	N
DE173|Cluster-6888.0__TRINITY_DN8156_c0_g1_i1.p1	7	2.0521	4.9997	H180Y,E184Q,K202E,L235S,E242V	0.0252	Y	N	N	N	Y	N	N	N
DE181|Cluster-56845.1__TRINITY_DN20252_c1_g6_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32132.0__TRINITY_DN8917_c0_g2_i5.p1	9	1.7207	2.7362	H162Y,G192S,R198W	0.0157	Y	N	N	N	Y	N	N	N
DE216|Cluster-68226.0__TRINITY_DN5361_c0_g1_i1.p1	10	2.9353	0.0263	0.0189	N	N	N	N	Y	N	N	N	
DE229|Cluster-93903.0__TRINITY_DN6606_c0_g1_i3.p1	11	2.0503	8.1031	S102A,K121R,D132V,D151N,L185F,R198Q,E225G,K238T	0.0589	N	N	N	N	Y	N	N	N
DE476|Cluster-44041.0__TRINITY_DN13677_c0_g1_i2.p1	12	6.9863	11.9665	Q70E,T77N,H138Q,T156I,D159Y,E172D,Q178R,D187N,E188D,D194G,I203T,R257G	0.1018	Y	N	Y	N	N	N	N	N
DE504|Cluster-18036.0__TRINITY_DN18884_c0_g1_i1.p1	13	6.2599	3.8586	S24Y,A96V,P168L	0.0370	N	N	Y	N	N	N	N	N
DE505|Cluster-56072.0__TRINITY_DN100_c0_g1_i1.p1	14	2.0010	0.0000	0.0147	N	N	N	N	N	N	N	N	
