branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57260.0__TRINITY_DN1009_c0_g2_i2.p1	0	6.0020	11.9996	S69C,D70G,T71S,M185V,N188S,G204S,V205I,K206E,T207V,F209I,N210K,I211L	0.1780	Y	N	Y	N	N	N	N	N
DE151|Cluster-43733.0__TRINITY_DN12546_c0_g1_i18.p1	1	6.0964	4.5161	S12F,N51K,A137T,E177D,Y240F	0.0510	Y	N	N	N	Y	N	N	N
DE152|Cluster-60392.0__TRINITY_DN8727_c1_g1_i2.p1	2	8.8754	3.0000	F22H,N56K,K230Q	0.0652	N	N	Y	N	N	N	N	N
DE162|Cluster-40061.0__TRINITY_DN199_c0_g2_i12.p1	3	6.5712	5.0135	A174I,K235R,A236W,Q238K,R241E	0.0558	N	N	N	N	Y	N	Y	N
DE173|Cluster-44678.3__TRINITY_DN21959_c0_g2_i4.p1	4	1.4547	1.3505	G15R	0.0084	Y	N	N	N	Y	N	N	N
DE181|Cluster-29412.0__TRINITY_DN3749_c4_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-49144.0__TRINITY_DN2007_c0_g1_i38.p1	6	0.0022	1.0010	G62E	0.0092	Y	N	N	N	Y	N	N	N
Node6	7	4.4282	3.2627	H36N,N51K,N342F	0.0280	Y	N	N	N	Y	N	N	N
DE216|Cluster-61615.0__TRINITY_DN10640_c1_g1_i9.p1	8	1.0899	1.0819	L23H	0.0072	N	N	N	N	Y	N	N	N
DE476|Cluster-54327.0__TRINITY_DN8846_c0_g1_i12.p1	9	2.9072	1.0000	S21P	0.0317	Y	N	Y	N	N	N	N	N
DE503|Cluster-55088.0__TRINITY_DN21366_c0_g1_i3.p1	10	2.0000	0.0000	0.0167	N	N	N	N	Y	N	N	N	
DE505|Cluster-4955.1__TRINITY_DN7033_c0_g1_i4.p1	11	0.0000	1.0000	Q39H	0.0074	N	N	N	N	N	N	Y	N
DE507|Cluster-80677.1__TRINITY_DN4186_c1_g1_i4.p1	12	2.4125	0.0012	0.0146	N	N	N	N	N	N	N	N	
DE510|Cluster-25609.0__TRINITY_DN19515_c0_g2_i3.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55717.0__TRINITY_DN13225_c0_g1_i1.p1	14	5.1003	2.9916	V234A,V261I,G330S	0.0311	Y	N	Y	N	N	N	N	N
DE528|Cluster-30583.0__TRINITY_DN8929_c0_g1_i9.p1	15	1.3286	1.0000	V59E	0.0218	N	N	N	N	N	N	Y	N
DE534|Cluster-78056.0__TRINITY_DN9575_c0_g1_i1.p1	16	4.5911	1.0010	T118M	0.0182	N	N	Y	N	N	N	N	N
DE536|Cluster-56596.0__TRINITY_DN5303_c0_g1_i4.p1	17	6.9634	3.0000	E53V,L68I,G260E	0.0334	N	N	Y	N	N	N	N	N
DE541|Cluster-53377.0__TRINITY_DN290_c1_g1_i13.p1	18	8.9063	0.5161	E177D	0.0484	Y	N	Y	N	N	N	N	N
DE542|Cluster-45167.2__TRINITY_DN16907_c0_g1_i5.p1	19	5.5171	2.9992	S11F,A73T,R301K	0.0284	N	N	Y	N	N	N	N	N
Node21	20	2.5441	0.0804	0.0071	Y	N	N	N	N	N	N	N	
DE549|Cluster-18384.0__TRINITY_DN11377_c0_g1_i1.p1	21	6.9082	2.5161	H28N,T31A,E177D	0.0332	N	N	Y	N	N	N	N	N
DE560|Cluster-41074.1__TRINITY_DN4609_c0_g1_i28.p1	22	8.9911	5.0000	F13L,H20P,L48H,N51K,A112T	0.0555	N	N	Y	N	N	N	N	N
DE561|Cluster-42135.0__TRINITY_DN7506_c0_g1_i9.p1	23	3.0000	0.0000	0.0103	Y	N	Y	N	N	N	N	N	
DE566|Cluster-59246.3__TRINITY_DN7605_c0_g1_i9.p1	24	9.0908	6.9999	H2Y,F13V,R35P,E110R,I134V,G180E,F183L	0.1286	Y	N	Y	N	N	N	N	N
DE643|Cluster-44605.0__TRINITY_DN16014_c0_g1_i8.p1	25	0.9943	0.0034	0.0041	Y	N	Y	N	Y	N	Y	N	
DE671|Cluster-32050.2__TRINITY_DN7053_c1_g1_i2.p1	26	0.0881	0.9969	P105S	0.0025	Y	N	N	N	Y	N	N	N
Node8	27	8.0213	1.4875	A312T	0.0286	Y	N	N	N	Y	N	N	N
DE672|Cluster-2042.0__TRINITY_DN7217_c0_g1_i4.p1	28	2.0939	2.4839	A192G,R301K	0.0249	Y	N	N	N	Y	N	N	N
DE680|Cluster-17828.0__TRINITY_DN5381_c0_g1_i2.p1	29	3.6706	1.0158	T195N	0.0216	N	N	N	N	Y	N	N	N
DE696-dots|Cluster-19723.3__TRINITY_DN794_c0_g1_i53.p1	30	0.0000	0.0011	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-46746.0__TRINITY_DN993_c0_g1_i14.p1	31	5.8652	11.7819	R269I,E271H,K272R,M294L,S295R,M297L,E327Q,I329L,H332R,R333L,S334K,K336L,A337R	0.0794	Y	N	Y	N	Y	N	N	N
DE69|Cluster-32799.0__TRINITY_DN8891_c0_g1_i25.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-white|Cluster-53106.0__TRINITY_DN13842_c0_g1_i16.p1	33	1.6277	0.9990	E177V	0.0114	N	N	N	N	N	N	Y	N
Node27	34	1.9555	1.0061	L5S	0.0113	N	N	N	N	N	N	Y	N
Node26	35	1.5458	2.0278	E59V,V170L	0.0161	N	N	N	N	N	N	Y	N
Node25	36	2.3458	0.9891	F5L	0.0156	N	N	N	N	N	N	N	N
Node1	37	3.6602	0.0023	0.0171	N	N	N	N	N	N	N	N	
DE736|Cluster-43403.0__TRINITY_DN7461_c0_g1_i5.p1	38	5.3956	0.0106	0.0173	Y	N	N	N	Y	N	N	N	
DE737|Cluster-51077.0__TRINITY_DN5414_c0_g1_i4.p1	39	8.0939	6.4839	A192G,T195K,V205I,S222P,D232E,V292I	0.0480	Y	N	N	N	Y	N	N	N
DE741|Cluster-44974.0__TRINITY_DN5692_c0_g1_i10.p1	40	3.0501	2.0130	A174T,D264N	0.0211	Y	N	Y	N	N	N	N	N
Node24	41	9.1673	3.0488	S151I,V176L,M185L	0.0521	Y	N	Y	N	N	N	N	N
DE764|Cluster-7127.0__TRINITY_DN28144_c0_g1_i54.p1	42	5.0461	2.9921	N51K,E72D,V225I	0.0299	N	N	Y	N	N	N	N	N
Node7	43	5.6717	1.5253	F14L,E177D	0.0217	N	N	Y	N	N	N	N	N
DRR082660|Cluster-15.0__TRINITY_DN27990_c0_g1_i1.p1	44	10.0456	6.0000	C102R,K104T,A192G,V205I,L250I,L325I	0.0697	N	N	N	N	N	N	N	N
JJ109|Cluster-48201.1__TRINITY_DN384_c2_g2_i4.p1	45	6.0938	3.4839	G62E,M99T,D121E	0.0496	Y	N	Y	N	Y	N	N	N
JJ131|Cluster-64578.0__TRINITY_DN15402_c0_g1_i4.p1	46	10.8754	4.0000	Y10D,P16S,N51T,A112S	0.0821	N	N	Y	N	N	N	N	N
JJ15|Cluster-35134.0__TRINITY_DN40446_c0_g1_i25.p1	47	0.9249	3.9188	N51D,A163V,F243L,L250V	0.0137	N	N	N	N	Y	N	N	N
Node22	48	2.6731	2.1451	E178Q,G330D	0.0132	N	N	N	N	Y	N	N	N
Node20	49	7.3384	1.9247	E32D,L243F	0.0304	N	N	N	N	N	N	N	N
JJ36|Cluster-14993.0__TRINITY_DN1447_c0_g1_i1.p1	50	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node5	51	2.0321	1.4239	0.0115	Y	N	Y	N	Y	N	N	N	
Node4	52	3.9069	4.5150	L29I,E177D,A192G,R295S,L297M	0.0372	Y	N	N	N	Y	N	N	N
Node3	53	6.0281	3.4839	F13L,R35S,P222S	0.0330	N	N	N	N	N	N	N	N
JJ74|Cluster-60244.0__TRINITY_DN81207_c0_g1_i2.p1	54	8.8754	4.0000	R149K,P198S,R201Q,V225I	0.1273	N	N	Y	N	N	N	Y	N
JJ85|Cluster-31044.0__TRINITY_DN11662_c2_g1_i1.p1	55	10.9490	6.4452	S12R,F46L,T88S,L164S,P198H,P222S,G320E	0.0600	N	N	Y	N	N	N	N	N
Node23	56	3.9151	1.6123	A192G	0.0171	N	N	Y	N	N	N	N	N
JJ99|Cluster-41072.0__TRINITY_DN2834_c0_g1_i5.p1	57	6.0000	1.0000	P105L	0.0708	N	N	Y	N	N	N	N	N
SRR104381|Cluster-34228.0__TRINITY_DN11168_c0_g1_i1.p1	58	0.0000	0.0000	0.2067	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-19986.0__TRINITY_DN8509_c0_g1_i1.p1	59	2.0000	0.0000	0.0067	N	N	N	N	N	N	N	N	
Node17	60	3.0036	0.0003	0.0097	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-37611.0__TRINITY_DN6298_c0_g1_i2.p1	61	2.0000	0.0000	0.0066	N	N	N	N	N	N	N	N	
Node15	62	0.0072	1.0000	S12A	0.0034	N	N	Y	N	N	N	Y	N
Node14	63	0.0219	0.9980	N18D	0.0034	N	N	N	N	N	N	Y	N
SRR3407088|Cluster-14246.0__TRINITY_DN14527_c0_g1_i1.p1	64	5.0173	1.0004	R295C	0.0235	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-28663.0__TRINITY_DN12255_c0_g1_i1.p1	65	1.9995	0.0023	0.0068	N	N	N	N	Y	N	N	N	
Node13	66	4.9865	1.0061	V261F	0.0182	N	N	N	N	N	N	Y	N
SRR3407094|Cluster-16285.0__TRINITY_DN46793_c0_g1_i1.p1	67	2.0326	2.9982	S12A,I42V,Y89C	0.0170	N	N	N	N	Y	N	Y	N
Node12	68	2.0485	2.0021	C8Y,A212V	0.0136	N	N	N	N	N	N	Y	N
SRR3407095|Cluster-49930.1__TRINITY_DN20305_c0_g1_i1.p1	69	1.9036	0.4306	0.0084	Y	N	Y	N	N	N	N	N	
Node9	70	6.3010	7.5846	F13L,E53D,N65H,K101N,A112V,R301T,L325M,N342D	0.0512	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-9263.0__TRINITY_DN20987_c0_g1_i2.p1	71	1.0718	4.0019	E72G,F183I,I270V,R295S	0.0146	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-7450.0__TRINITY_DN3277_c0_g1_i2.p1	72	0.0000	0.0004	0.0000	Y	N	Y	N	N	N	N	N	
Node19	73	0.0223	1.5096	L74V,R269G	0.0051	Y	N	Y	N	N	N	N	N
Node18	74	0.9869	0.4908	0.0049	Y	N	N	N	N	N	N	N	
Node16	75	0.0074	0.0012	0.0000	N	N	N	N	N	N	N	N	
Node11	76	6.0187	4.0179	T71N,R83S,L212A,M215L	0.0333	N	N	N	N	N	N	N	N
Node10	77	3.2161	2.9999	F13L,R35S,L325M	0.0177	N	N	N	N	N	N	N	N
Node2	78	0.0000	0.0000	0.2067	N	N	N	N	N	N	N	N	
Root	79	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
