branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39647.0__TRINITY_DN3882_c0_g2_i1.p1	0	5.6258	2.0193	G35S,V121A	0.0471	Y	N	Y	N	N	N	N	N
DE126|Cluster-7339.0__TRINITY_DN26801_c0_g1_i3.p1	1	8.9151	3.9061	G71V,E92G,A104S,N148S	0.0774	N	N	N	N	Y	N	Y	N
DE127|Cluster-30039.0__TRINITY_DN1948_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-4050.0__TRINITY_DN6394_c0_g1_i1.p1	3	0.7745	1.0000	R115K	0.0102	Y	N	N	N	Y	N	N	N
DE152|Cluster-40013.0__TRINITY_DN12279_c0_g1_i1.p1	4	5.5314	4.9952	M8T,A46E,G70A,A71V,D119E	0.0663	N	N	Y	N	N	N	N	N
DE162|Cluster-41312.2__TRINITY_DN11086_c0_g2_i2.p1	5	4.8048	1.1380	E113G	0.0334	N	N	N	N	Y	N	Y	N
DE164|Cluster-19175.0__TRINITY_DN3637_c0_g2_i1.p1	6	6.9164	3.0362	F18S,V71G,C150S	0.0603	Y	N	Y	N	N	N	N	N
DE173|Cluster-38905.0__TRINITY_DN11963_c1_g1_i1.p1	7	2.2901	1.0000	S78L	0.0191	Y	N	N	N	Y	N	N	N
DE181|Cluster-57347.0__TRINITY_DN2862_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32733.0__TRINITY_DN1050_c0_g1_i1.p1	9	1.2551	0.0000	0.0073	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-12004.0__TRINITY_DN61033_c0_g1_i1.p1	10	1.0006	1.0009	V7A	0.0120	N	N	N	N	Y	N	N	N
DE229|Cluster-54986.0__TRINITY_DN2843_c0_g1_i1.p1	11	3.1471	1.9800	F18S,E82D	0.0298	N	N	N	N	Y	N	N	N
DE476|Cluster-35080.0__TRINITY_DN1533_c0_g1_i1.p1	12	5.6639	3.9610	V6G,T77M,G139A,C150S	0.0581	Y	N	Y	N	N	N	N	N
DE503|Cluster-2194.0__TRINITY_DN3875_c0_g2_i1.p1	13	3.0241	0.0000	0.0179	N	N	N	N	Y	N	N	N	
DE504|Cluster-23964.0__TRINITY_DN5996_c1_g1_i1.p1	14	12.2604	2.0000	G108V,R111T	0.0888	N	N	Y	N	N	N	N	N
DE505|Cluster-43577.0__TRINITY_DN3408_c0_g1_i1.p1	15	2.0000	0.0000	0.0116	N	N	N	N	N	N	N	N	
