branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-26161.0__TRINITY_DN5528_c0_g3_i2.p1	0	2.0351	0.0000	0.0101	N	N	N	N	Y	N	N	N	
DE127|Cluster-1389.0__TRINITY_DN48040_c0_g1_i1.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-44823.0__TRINITY_DN7211_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-56376.0__TRINITY_DN11470_c0_g1_i1.p1	3	12.0000	0.0000	0.0772	Y	N	N	N	N	N	N	N	
DE164|Cluster-35350.0__TRINITY_DN11761_c0_g2_i4.p1	4	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-50641.1__TRINITY_DN6357_c0_g1_i13.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-57051.0__TRINITY_DN8901_c1_g1_i1.p1	6	1.0004	0.0000	0.0059	N	N	N	N	N	N	N	N	
DE189|Cluster-49395.1__TRINITY_DN5668_c0_g1_i6.p2	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-67164.0__TRINITY_DN3644_c0_g2_i2.p1	8	2.0040	1.0200	M4I	0.0202	N	N	N	N	Y	N	N	N
DE476|Cluster-30171.0__TRINITY_DN124_c0_g1_i2.p1	9	1.0000	2.0000	M4V,R97K	0.0095	Y	N	Y	N	N	N	N	N
DE504|Cluster-35479.0__TRINITY_DN18616_c0_g1_i3.p1	10	1.0000	2.0000	M4V,A98V	0.0255	N	N	Y	N	N	N	N	N
DE505|Cluster-23106.0__TRINITY_DN178_c1_g1_i1.p1	11	0.0000	1.0000	S83A	0.0059	N	N	N	N	N	N	Y	N
DE507|Cluster-14615.0__TRINITY_DN111425_c0_g1_i1.p1	12	1.0000	0.0000	0.0061	N	N	N	N	N	N	N	N	
DE509|Cluster-42139.0__TRINITY_DN9748_c0_g1_i1.p1	13	0.0000	1.0000	S27P	0.0071	N	N	Y	N	N	N	N	N
DE510|Cluster-33808.0__TRINITY_DN4862_c1_g1_i1.p1	14	2.0000	0.0000	0.0117	N	N	N	N	N	N	N	N	
