branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1231.0__TRINITY_DN4156_c0_g1_i1.p1	0	3.2011	4.2468	N44K,N46K,A72P	0.0212	Y	N	Y	N	N	N	N	N
DE115|Cluster-62422.0__TRINITY_DN4156_c0_g1_i3.p1	1	2.0578	6.0026	V56A,E107K,Q134L,D166E,F186L,H250Q	0.0257	Y	N	Y	N	N	N	N	N
DE126|Cluster-37496.1__TRINITY_DN770_c0_g2_i1.p1	2	17.7792	17.7509	L1F,G5E,K25Q,Y38F,D47G,L76I,T82N,S85T,T89K,E161G,V183A,A214D,K216E,M263I,I306T,H310Y,K328T	0.1213	N	N	N	N	Y	N	Y	N
DE127|Cluster-46049.0__TRINITY_DN705_c0_g2_i1.p1	3	15.1389	25.7993	G16D,R18G,I19N,N44K,S45T,V52R,N57H,M66K,T82K,N83I,F137L,S148T,R153H,N154Y,G177E,K180E,V208A,K222R,L240F,R247G,I255F,Q258K,H310D,E312K	0.1694	N	N	N	N	N	N	Y	N
DE127|Cluster-47201.4__TRINITY_DN705_c0_g1_i1.p1	4	6.3313	22.0091	K7M,K21Q,D24E,T27A,L41G,S48H,V70A,G71R,L76R,Q94L,D96N,V110G,L125M,N140D,S141L,A147V,I151M,G177V,L228M,R249H,F260I	0.1018	N	N	N	N	N	N	Y	N
DE151|Cluster-49857.1__TRINITY_DN12012_c0_g1_i5.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-53894.0__TRINITY_DN12012_c0_g2_i1.p1	6	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-10402.0__TRINITY_DN13343_c0_g1_i1.p1	7	3.7549	5.7701	F1L,T10A,S25P,A191S,V243D,R247G	0.0544	N	N	Y	N	N	N	N	N
DE152|Cluster-38460.0__TRINITY_DN4587_c0_g2_i1.p1	8	7.9725	10.8536	T25K,S48P,T141S,V160L,E161G,S180I,A191T,S245L,D296N,Y311F,I321T	0.0631	N	N	Y	N	N	N	N	N
DE162|Cluster-36858.0__TRINITY_DN7791_c0_g1_i2.p1	9	0.2975	0.0000	0.0006	N	N	N	N	Y	N	N	N	
DE162|Cluster-52148.0__TRINITY_DN7791_c0_g3_i1.p1	10	17.4427	35.0103	L12S,T14S,I19F,S25T,Y28C,N44K,S48P,E87N,C95S,L104F,S148R,T149I,A150V,T151E,N154K,D159N,E161K,I175V,E176D,V183A,E187D,S196T,T202I,G213A,R223T,Y237F,H238Q,R270S,R272Q,Q277K,S281G,A309D,H310Y,Y313F,A325V	0.2025	N	N	N	N	Y	N	Y	N
DE162|Cluster-6900.0__TRINITY_DN7791_c0_g2_i1.p1	11	1.9775	0.0009	0.0064	N	N	N	N	Y	N	N	N	
DE164|Cluster-46520.4__TRINITY_DN3312_c1_g1_i12.p1	12	2.0300	4.4236	I17N,I19T,I22N,D194E,E312G	0.0229	Y	N	Y	N	N	N	N	N
