branch_id_1	branch_id_2	dist_bl	dist_node_num	branch_num_fg_tube	branch_num_fg_pink	branch_num_fg_yellow	branch_num_fg_beakless	branch_num_mg_tube	branch_num_mg_pink	branch_num_mg_yellow	branch_num_mg_beakless	is_fg_tube	is_fg_pink	is_fg_yellow	is_fg_beakless	is_mf_tube	is_mf_pink	is_mf_yellow	is_mf_beakless	is_mg_tube	is_mg_pink	is_mg_yellow	is_mg_beakless	omegaCany2any	omegaCany2dif	omegaCany2spe	omegaCdif2any	omegaCdif2dif	omegaCdif2spe	omegaCspe2any	omegaCspe2dif	omegaCspe2spe	dNCany2any	dNCany2dif	dNCany2spe	dNCdif2any	dNCdif2dif	dNCdif2spe	dNCspe2any	dNCspe2dif	dNCspe2spe	dSCany2any	dSCany2dif	dSCany2spe	dSCdif2any	dSCdif2dif	dSCdif2spe	dSCspe2any	dSCspe2dif	dSCspe2spe	OCNCoD	OCSCoD	OCN_linreg_residual	OCS_linreg_residual	N_sub_1	N_sub_2	S_sub_1	S_sub_2	OCNany2any	OCNany2dif	OCNany2spe	OCNdif2any	OCNdif2dif	OCNdif2spe	OCNspe2any	OCNspe2dif	OCNspe2spe	OCSany2any	OCSany2dif	OCSany2spe	OCSdif2any	OCSdif2dif	OCSdif2spe	OCSspe2any	OCSspe2dif	OCSspe2spe	ECNany2any	ECNany2dif	ECNany2spe	ECNdif2any	ECNdif2dif	ECNdif2spe	ECNspe2any	ECNspe2dif	ECNspe2spe	ECSany2any	ECSany2dif	ECSany2spe	ECSdif2any	ECSdif2dif	ECSdif2spe	ECSspe2any	ECSspe2dif	ECSspe2spe	omegaCany2any_nocalib	omegaCany2dif_nocalib	omegaCany2spe_nocalib	omegaCdif2any_nocalib	omegaCdif2dif_nocalib	omegaCdif2spe_nocalib	omegaCspe2any_nocalib	omegaCspe2dif_nocalib	omegaCspe2spe_nocalib	dSCany2any_nocalib	dSCany2dif_nocalib	dSCany2spe_nocalib	dSCdif2any_nocalib	dSCdif2dif_nocalib	dSCdif2spe_nocalib	dSCspe2any_nocalib	dSCspe2dif_nocalib	dSCspe2spe_nocalib
0	1	0.4757	11	2	2	0	0	0	0	0	0	Y	Y	N	N	N	N	N	N	N	N	N	N	7.8167	5.4693	0.0000	6.8153	6.0156	0.0000	69.5977	35.6619	0.0000	0.0030	0.0033	0.0000	0.0073	0.0076	0.0000	0.0003	0.0004	0.0000	0.0004	0.0006	0.0000	0.0011	0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0035	-0.0002	-0.0000	4.2468	6.0026	3.2011	2.0578	0.0009	0.0009	0.0000	0.0008	0.0008	0.0000	0.0001	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2893	0.2580	0.0313	0.1101	0.1054	0.0047	0.1792	0.1526	0.0266	0.0866	0.0539	0.0328	0.0306	0.0258	0.0048	0.0560	0.0280	0.0279	7.8167	5.4693	0.0000	6.8153	6.0156	0.0000	69.5977	47.6232	0.0000	0.0004	0.0006	0.0000	0.0011	0.0013	0.0000	0.0000	0.0000	0.0000
0	2	0.2721	6	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	1.9964	1.7728	3.3968	2.0347	1.6313	140.4240	1.2054	7.9554	0.3646	0.1567	0.1625	0.1080	0.3089	0.3060	0.3518	0.0233	0.0251	0.0123	0.0785	0.0916	0.0318	0.1518	0.1876	0.0025	0.0193	0.0032	0.0338	0.0785	0.9902	-0.0258	-0.0001	4.2468	17.7509	3.2011	17.7792	0.1745	0.1618	0.0127	0.1606	0.1490	0.0117	0.0138	0.0128	0.0010	0.0110	0.0055	0.0055	0.0054	0.0054	0.0000	0.0056	0.0002	0.0054	1.1133	0.9957	0.1176	0.5200	0.4869	0.0331	0.5933	0.5088	0.0844	0.3943	0.2223	0.1720	0.0881	0.0769	0.0112	0.3062	0.1454	0.1608	5.6220	6.5406	3.3968	5.0464	4.3873	140.4240	1.2744	23.3676	0.3646	0.0279	0.0248	0.0318	0.0612	0.0697	0.0025	0.0183	0.0011	0.0338
0	3	0.9400	15	1	1	0	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	24.9277	339.6652	126.7043	105.4388	327.2259	1.5097	31.7735	193.3169	166.3868	0.7540	0.2096	6.5381	0.2985	0.3122	0.0228	1.4625	0.0315	9.8419	0.0302	0.0006	0.0516	0.0028	0.0010	0.0151	0.0460	0.0002	0.0592	2.9365	44.6117	0.6883	0.0029	4.2468	25.7993	3.2011	15.1389	1.3108	0.3330	0.9778	0.3158	0.3147	0.0011	0.9950	0.0183	0.9767	0.0061	0.0001	0.0060	0.0004	0.0001	0.0003	0.0057	0.0000	0.0057	1.7385	1.5889	0.1496	1.0581	1.0078	0.0503	0.6803	0.5811	0.0992	0.3325	0.2169	0.1157	0.1497	0.1299	0.0198	0.1828	0.0870	0.0958	41.0847	339.6652	126.7043	105.4388	327.2259	1.5097	47.0818	277.6225	166.3868	0.0184	0.0006	0.0516	0.0028	0.0010	0.0151	0.0311	0.0001	0.0592
0	4	0.0611	2	1	1	0	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.4672	0.3358	0.0130	0.3233	0.3333	0.0267	8.8330	179.7938	0.0138	0.1798	0.2180	0.0000	0.5403	0.5893	0.0000	0.0057	0.0073	0.0000	0.3849	0.6492	0.0012	1.6712	1.7682	0.0003	0.0006	0.0000	0.0012	0.0000	0.0082	-0.0611	-0.0117	4.2468	22.0091	3.2011	6.3313	0.2765	0.2765	0.0000	0.2705	0.2705	0.0000	0.0059	0.0059	0.0000	0.0235	0.0233	0.0002	0.0233	0.0233	0.0000	0.0002	0.0000	0.0002	1.5376	1.2679	0.2698	0.5007	0.4591	0.0416	1.0369	0.8088	0.2281	0.3456	0.1791	0.1665	0.0460	0.0418	0.0042	0.2996	0.1372	0.1623	2.6435	1.6749	0.0130	1.0668	1.0578	0.0267	8.8330	306.7287	0.0138	0.0680	0.1302	0.0012	0.5065	0.5571	0.0003	0.0006	0.0000	0.0012
0	5	0.4797	14	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2468	0.0000	3.2011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000											
0	6	0.3083	10	2	1	1	0	0	0	0	0	Y	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5447	0.6975	0.0000	0.8718	1.0456	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0000	4.2468	0.0000	3.2011	0.0001	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1167	0.1528	0.0000	0.2092	0.2635	0.0000	0.0000	0.0000	0.0000						
0	7	0.9698	15	1	2	0	0	0	0	0	0	N	Y	N	N	N	N	N	N	N	N	N	N	0.0023	0.0016	0.0072	0.0040	0.0033	0.1749	0.0075	0.0055	0.0033	0.0007	0.0008	0.0000	0.0015	0.0016	0.0000	0.0000	0.0000	0.0000	0.3224	0.5057	0.0002	0.3663	0.4657	0.0000	0.0002	0.0004	0.0003	0.0002	0.0013	-0.0000	-0.0030	4.2468	5.7701	3.2011	3.7549	0.0002	0.0002	0.0000	0.0002	0.0002	0.0000	0.0000	0.0000	0.0000	0.0059	0.0059	0.0000	0.0059	0.0059	0.0000	0.0000	0.0000	0.0000	0.2509	0.2249	0.0260	0.1234	0.1171	0.0063	0.1274	0.1078	0.0196	0.1058	0.0682	0.0376	0.0577	0.0477	0.0101	0.0481	0.0205	0.0275	0.0130	0.0093	0.0072	0.0144	0.0125	0.1749	0.0075	0.0089	0.0033	0.0560	0.0869	0.0002	0.1025	0.1241	0.0000	0.0002	0.0002	0.0003
0	8	0.4499	9	1	2	0	0	0	0	0	0	N	Y	N	N	N	N	N	N	N	N	N	N	18.0454	0.0000	71.4872	277.9634	0.0000	254576.7998	0.1286	0.0000	0.4443	0.1780	0.0000	1.3779	0.3840	0.0000	3.6184	0.0014	0.0000	0.0095	0.0099	0.0007	0.0193	0.0014	0.0016	0.0000	0.0110	0.0000	0.0214	6972937.8832	17.5593	0.0815	0.0006	4.2468	10.8536	3.2011	7.9725	0.1046	0.0000	0.1046	0.1041	0.0000	0.1041	0.0004	0.0000	0.0004	0.0014	0.0001	0.0013	0.0001	0.0001	0.0000	0.0013	0.0000	0.0013	0.5877	0.5118	0.0759	0.2712	0.2424	0.0288	0.3165	0.2693	0.0471	0.1718	0.1040	0.0677	0.0532	0.0464	0.0068	0.1186	0.0576	0.0610	22.1578	0.0000	71.4872	277.9634	0.0000	254576.7998	0.1286	0.0000	0.4443	0.0080	0.0007	0.0193	0.0014	0.0016	0.0000	0.0110	0.0000	0.0214
0	9	0.9699	17	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.2468	0.0000	3.2011	0.2975	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0020	0.0012	0.0008	0.0008	0.0006	0.0001	0.0012	0.0005	0.0007	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000											
0	10	0.8075	12	1	1	1	1	0	0	0	0	N	N	N	N	N	N	N	N	N	N	N	N	5068.1820	0.0000	24713.7907	0.7269	0.0000	1.8470	18184.6413	0.0000	213333.4216	0.5912	0.0000	5.7181	0.0001	0.0000	0.0024	1.1834	0.0000	8.0278	0.0001	0.0000	0.0002	0.0002	0.0000	0.0013	0.0001	0.0001	0.0000	inf	3.0999	0.7705	0.0000	4.2468	35.0103	3.2011	17.4427	0.9889	0.0000	0.9889	0.0001	0.0000	0.0001	0.9888	0.0000	0.9888	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.6727	1.4998	0.1729	0.8372	0.7874	0.0498	0.8356	0.7124	0.1232	0.3634	0.2249	0.1385	0.1419	0.1207	0.0212	0.2216	0.1042	0.1174	5068.1820	0.0000	24713.7907	0.7269	0.0000	1.8470	18184.6413	0.0000	213333.4216	0.0001	0.0000	0.0002	0.0002	0.0000	0.0013	0.0001	0.0001	0.0000
