branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-29117.0__TRINITY_DN23281_c0_g1_i3.p1	0	27.1304	10.9846	L4I,L20F,A24G,Q31E,V139I,K166G,T208A,E216G,S313P,V359M,D361N	0.1303	N	N	N	N	Y	N	Y	N
DE151|Cluster-2108.0__TRINITY_DN13374_c0_g1_i3.p1	1	5.3074	1.0114	T214A	0.0185	Y	N	N	N	Y	N	N	N
DE152|Cluster-13075.0__TRINITY_DN17161_c0_g1_i1.p1	2	12.8194	6.7202	S98T,I171V,D193E,E216G,Q287G,V328A	0.0626	N	N	Y	N	N	N	N	N
DE164|Cluster-19738.0__TRINITY_DN565_c1_g1_i4.p1	3	11.1370	3.9998	P162L,E287G,L333V,N362S	0.0476	Y	N	Y	N	N	N	N	N
DE173|Cluster-5311.0__TRINITY_DN7772_c0_g1_i1.p1	4	4.8156	2.9982	D14N,L167I,G169R	0.0238	Y	N	N	N	Y	N	N	N
Node31	5	3.5385	1.0037	S324A	0.0124	Y	N	N	N	Y	N	N	N
DE181|Cluster-24309.0__TRINITY_DN7980_c0_g2_i1.p1	6	6.5665	2.0010	L154M,Q263L	0.0259	Y	N	Y	N	N	N	Y	N
DE189|Cluster-25403.0__TRINITY_DN24768_c0_g1_i3.p1	7	11.7539	0.0000	0.0364	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84406.0__TRINITY_DN41516_c3_g1_i1.p1	8	9.5883	3.6029	T208A,L333M,V360G	0.0381	N	N	N	N	Y	N	N	N
DE503|Cluster-10394.0__TRINITY_DN24658_c0_g1_i1.p1	9	4.0024	3.0000	S25L,H44N,L128F	0.0215	N	N	N	N	Y	N	Y	N
DE504|Cluster-49185.0__TRINITY_DN6743_c0_g1_i1.p1	10	11.1429	2.9309	L167I,S189P,E364G	0.0435	N	N	Y	N	N	N	N	N
DE505|Cluster-8444.0__TRINITY_DN14463_c0_g1_i1.p1	11	3.0010	1.0000	I167V	0.0121	N	N	N	N	N	N	Y	N
DE509|Cluster-36841.0__TRINITY_DN67962_c0_g1_i1.p1	12	3.0801	2.0005	P99A,A196S	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-36649.0__TRINITY_DN11778_c0_g1_i1.p1	13	1.9993	0.0000	0.0060	N	N	N	N	N	N	N	N	
DE519|Cluster-6897.0__TRINITY_DN11669_c0_g1_i1.p1	14	8.3486	4.0014	A11T,H123N,Q263L,A358S	0.0391	Y	N	Y	N	N	N	N	N
DE531|Cluster-16119.0__TRINITY_DN3201_c0_g1_i1.p1	15	4.4662	0.0004	0.0135	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-9644.0__TRINITY_DN3740_c1_g1_i1.p1	16	10.8146	3.0286	S124A,D326N,V359K	0.0443	N	N	Y	N	N	N	N	N
Node18	17	10.3059	7.6046	L4R,A6L,A11G,I165T,P186Q,D193G,S324F,N362S	0.0539	N	N	N	N	N	N	N	N
DE541|Cluster-36111.0__TRINITY_DN5609_c1_g1_i3.p1	18	10.0256	10.9991	P117S,L118I,L144I,L167I,T171I,R217H,V255A,R263Q,E287Q,S313T,K337N	0.0656	Y	N	Y	N	N	N	N	N
DE549|Cluster-37442.0__TRINITY_DN13720_c0_g1_i1.p1	19	8.9567	5.0009	Q4H,P114S,L150I,S189P,T214A	0.0433	N	N	Y	N	N	N	N	N
