branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE151|Cluster-41394.0__TRINITY_DN15280_c0_g1_i2.p1	0	19.0066	5.5950	N150K,E340K,A353V,A365G,K389N,I449V	0.0270	Y	N	N	N	Y	N	N	N
DE152|Cluster-64034.0__TRINITY_DN14570_c0_g1_i1.p1	1	63.1437	23.7767	I2V,K7R,E102G,I103T,N117S,R223K,R226M,T294P,P309H,S329L,Q391E,L400F,S409F,F419L,I432F,E484K,N557S,N630T,V660A,R673T,I799M,D838E,S839C,M901I	0.1179	N	N	Y	N	N	N	N	N
DE164|Cluster-16180.0__TRINITY_DN12402_c0_g1_i1.p1	2	12.3462	9.0020	A201V,K237E,Q295R,T336A,I404V,V571M,D735E,P862S,L912M	0.0235	Y	N	Y	N	N	N	N	N
DE173|Cluster-16984.0__TRINITY_DN48036_c0_g1_i1.p1	3	12.5575	2.3743	D127E,H375R,Q748H	0.0178	Y	N	N	N	Y	N	N	N
DE181|Cluster-49812.0__TRINITY_DN106863_c0_g1_i1.p1	4	10.1661	3.7761	S85T,A365V,A562E,T651M	0.0168	Y	N	Y	N	N	N	Y	N
DE189|Cluster-16810.0__TRINITY_DN6308_c0_g1_i3.p1	5	0.5466	2.2559	E172D,T521I	0.0028	Y	N	N	N	Y	N	N	N
Node19	6	11.5742	2.4716	R226M	0.0133	Y	N	N	N	Y	N	N	N
DE216|Cluster-73230.0__TRINITY_DN48163_c0_g1_i3.p1	7	7.4208	8.9993	A289S,Q455E,I588L,D603E,M874L,L875F,R903K,R904K,S906K	0.0305	N	N	N	N	Y	N	N	N
DE476|Cluster-17917.0__TRINITY_DN12412_c0_g5_i1.p1	8	19.3232	5.7061	K156T,T412I,S570G,A596T,R602Q,I800V	0.0287	Y	N	Y	N	N	N	N	N
DE503|Cluster-14251.0__TRINITY_DN42230_c0_g1_i1.p1	9	3.0147	1.0000	L543R	0.0107	N	N	N	N	Y	N	Y	N
