branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68710.0__TRINITY_DN4092_c0_g1_i6.p1	0	13.1250	7.9992	F6Y,E72Q,P147L,A157V,V332I,N395S,E414K,G416S	0.0618	Y	N	Y	N	N	N	N	N
DE126|Cluster-34335.0__TRINITY_DN12661_c0_g1_i1.p1	1	11.9064	4.0008	L70R,N146K,S156F,Q418L	0.0411	N	N	N	N	Y	N	Y	N
DE127|Cluster-9846.0__TRINITY_DN15259_c0_g1_i4.p1	2	7.1156	0.0007	0.0190	N	N	N	N	N	N	N	N	
DE151|Cluster-47240.0__TRINITY_DN4088_c0_g1_i4.p1	3	9.1405	1.0458	E72D	0.0289	Y	N	N	N	Y	N	N	N
DE152|Cluster-61466.0__TRINITY_DN9100_c0_g1_i7.p1	4	7.8023	2.9982	S311R,N312D,G313R	0.0400	N	N	Y	N	N	N	N	N
DE162|Cluster-48309.0__TRINITY_DN4399_c0_g1_i1.p1	5	6.3554	1.1993	A75S	0.0212	N	N	N	N	Y	N	Y	N
DE164|Cluster-36627.0__TRINITY_DN3027_c0_g1_i5.p1	6	4.9275	1.0001	Q5H	0.0161	Y	N	Y	N	N	N	N	N
DE173|Cluster-47603.0__TRINITY_DN5308_c0_g1_i5.p1	7	4.5427	3.0000	H63L,G164A,V368Y	0.0249	Y	N	N	N	Y	N	N	N
DE181|Cluster-58733.0__TRINITY_DN1993_c1_g1_i5.p1	8	1.7360	1.7557	A155S	0.0108	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32396.4__TRINITY_DN4149_c0_g1_i10.p1	9	14.0214	4.0000	E72D,S367F,M380F,K381F	0.0557	Y	N	N	N	Y	N	N	N
DE216|Cluster-45841.0__TRINITY_DN17860_c0_g1_i4.p1	10	4.0901	1.6959	C88S	0.0127	N	N	N	N	Y	N	N	N
DE476|Cluster-28685.0__TRINITY_DN1385_c0_g1_i3.p1	11	10.0204	2.0002	Y141F,S428A	0.0298	Y	N	Y	N	N	N	N	N
DE503|Cluster-29736.0__TRINITY_DN1511_c0_g1_i3.p1	12	6.2775	1.1608	V49A	0.0220	N	N	N	N	Y	N	Y	N
DE504|Cluster-57501.0__TRINITY_DN14820_c0_g1_i1.p1	13	9.9786	3.0000	V332I,M380F,K381F	0.0348	N	N	Y	N	N	N	N	N
