branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-61313.0__TRINITY_DN11844_c0_g1_i5.p1	0	21.9890	25.0649	K152A,K153T,L223V,N240I,N260H,T277E,T283M,N355K,T378D,D415G,D431N,L441I,V443E,T459I,T462S,P463S,R476K,V482M,N487K,N525I,R567H,D570E,V631T,A764T,T773G	0.0653	Y	N	Y	N	N	N	N	N
DE126|Cluster-8498.0__TRINITY_DN15078_c0_g2_i8.p1	1	20.7972	43.0423	N8H,T16N,D134E,S162T,L165V,N173S,S193N,V206D,L218M,L223I,G235E,A249S,Q260H,I285V,K293R,E312A,S323I,M352T,N355S,P364H,A378G,I383L,V443A,S458A,R476N,H494Y,S530A,N561S,A580G,V621A,I632V,Q656N,T657A,I685M,L717M,L721V,N730D,F749L,E762A,A764P,G798R,F830V,E852G	0.0819	N	N	N	N	Y	N	Y	N
DE127|Cluster-46262.1__TRINITY_DN5390_c0_g2_i2.p1	2	9.9875	9.7133	P154S,D292A,S298A,A489K,N545S,N561D,R617Q,T657A,T693N,V771F	0.0240	N	N	N	N	N	N	Y	N
DE151|Cluster-32493.0__TRINITY_DN716_c0_g2_i2.p1	3	6.6902	4.2865	L322F,Q362L,N481K,A824V	0.0152	Y	N	N	N	Y	N	N	N
DE151|Cluster-52313.0__TRINITY_DN716_c0_g1_i2.p1	4	8.2581	10.1028	W218L,G237R,E391G,K569E,Y579N,S652N	0.0222	Y	N	N	N	Y	N	N	N
DE152|Cluster-23164.2__TRINITY_DN3684_c0_g1_i11.p1	5	21.2841	15.1007	V61A,S110P,V133F,V139K,S151I,S198P,V209L,K213R,H233Q,A249S,D431N,L441V,T462A,K547R,V756I	0.0448	N	N	Y	N	N	N	N	N
DE162|Cluster-14778.0__TRINITY_DN8589_c0_g1_i1.p1	6	1.7727	2.5117	N12S,N508S	0.0051	N	N	N	N	Y	N	Y	N
DE164|Cluster-59030.0__TRINITY_DN1397_c0_g1_i1.p1	7	17.1318	37.9905	S14A,R42H,N46K,I48A,T80P,K83E,G88D,S110V,I111T,T138A,Q188E,S193N,K212N,R214Q,L218F,Q219H,I221M,L231F,S244L,S256Y,L262F,V300I,R321K,D349G,S361R,Y402F,S409F,Y422F,K469E,I472F,S474T,G495R,S506A,F659S,E698G,E701G,F757L	0.0700	Y	N	Y	N	N	N	N	N
DE173|Cluster-15173.0__TRINITY_DN13773_c0_g1_i1.p1	8	4.7342	2.4520	R767P,V795D	0.0220	Y	N	N	N	Y	N	N	N
Node16	9	7.4769	13.4591	N251D,V257G,N375H,I387M,Y396F,S415T,V480A,L544M,I685T,S731F,N804D	0.0223	Y	N	N	N	Y	N	N	N
DE173|Cluster-46044.1__TRINITY_DN8646_c0_g1_i19.p1	10	9.1833	8.6555	V135S,A150T,Q219R,S298T,E312K,A672V,V673I	0.0217	Y	N	N	N	Y	N	N	N
Node39	11	5.8759	6.0441	E417D,G440R,F452L	0.0117	Y	N	N	N	Y	N	N	N
DE181|Cluster-55451.1__TRINITY_DN19768_c0_g1_i3.p1	12	74.0102	53.6162	V30L,D56E,I85M,A86S,S110W,I122V,I136T,T138A,A150T,F182S,L205F,S207P,I221V,S222N,I253F,K260T,N261S,T283M,S308L,Q341R,N355G,I450M,P463S,H528N,K548T,G580A,L604S,V621A,V622L,V628A,I639L,F649L,S654D,T657A,D663G,N697I,G699A,N700G,G716C,L721V,D727N,N730Y,V756I,S760P,L778F,H781Q,G795V,M796V,G806A,A807M,D808N,A824V,T856A	0.1800	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20823.1__TRINITY_DN5425_c1_g1_i7.p1	13	13.8302	8.5528	P50S,V135G,I136T,V139A,N148K,T559M,V648M,N700K	0.0275	Y	N	N	N	Y	N	N	N
DE216|Cluster-56722.2__TRINITY_DN366_c0_g1_i4.p1	14	6.2373	6.6089	L205S,V209G,N424Y,I438V,V444M,A506S	0.0155	N	N	N	N	Y	N	N	N
DE229|Cluster-64807.0__TRINITY_DN21868_c0_g2_i1.p1	15	22.7971	31.6679	F2L,F6L,N8D,S14F,T18K,K83E,V133F,D134A,N173T,D174E,S193N,S207P,E208D,N212K,I221V,G241E,E281A,I285V,V386L,I395V,V443A,P449T,S458N,I625V,I628V,S652R,N654H,V679L,L720F,L754F,A775V,F794Y	0.0683	N	N	N	N	Y	N	N	N
DE476|Cluster-17126.1__TRINITY_DN11911_c0_g1_i4.p1	16	24.7498	19.5633	S33F,Y51F,L52F,D56E,G60S,V61A,K62N,S100Y,T168I,E208Q,S238F,Q341H,M382T,I383V,H494Y,K562E,S580N,G716C,L732V	0.0550	Y	N	Y	N	N	N	N	N
Node52	17	69.0528	54.6181	F29Y,Q64P,G135V,D200G,G203E,V210G,E232G,V274I,T345S,N436S,S437N,T471A,R524I,N527T,V529T,T531A,E538K,Y551L,I552S,V556I,K557E,H565P,M571L,R572K,L573I,S574T,A575F,A576T,G580S,E584K,L604S,V621A,V622L,V628A,I639L,V648M,S654D,T657A,D663G,N697S,G699A,N700D,L721V,D727N,N730Y,V756I,G795V,M796V,G806A,A807T,I818V,A824V,Y851N,T856A	0.1744	Y	N	Y	N	N	N	N	N
DE503|Cluster-28448.1__TRINITY_DN11172_c0_g1_i3.p1	18	3.0444	3.0042	A23S,G299S,Q341K	0.0073	N	N	N	N	Y	N	Y	N
DE504|Cluster-35129.0__TRINITY_DN1107_c0_g2_i1.p1	19	19.2206	23.0591	L44S,Y51F,T80N,S110A,T138A,S162N,S169N,Q188E,S193N,K213T,L218F,L223F,L243F,Q254H,S256Y,S351F,V386L,V480L,N545H,V606A,G651E,S652N,L720F	0.0531	N	N	Y	N	N	N	N	N
