branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46693.0__TRINITY_DN10549_c1_g1_i1.p1	0	0.9990	1.6988	E23D	0.0143	Y	N	Y	N	N	N	N	N
DE126|Cluster-21164.0__TRINITY_DN13837_c0_g1_i2.p1	1	5.0001	1.0000	K110Q	0.0343	N	N	N	N	Y	N	Y	N
DE127|Cluster-20796.0__TRINITY_DN5744_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-50770.0__TRINITY_DN8865_c0_g1_i3.p1	3	3.0000	1.0000	A158P	0.0279	Y	N	N	N	Y	N	N	N
DE162|Cluster-37761.0__TRINITY_DN16684_c0_g1_i1.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-19746.0__TRINITY_DN5790_c1_g1_i1.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-21309.0__TRINITY_DN6842_c0_g1_i1.p1	6	2.0068	0.0002	0.0130	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-37736.0__TRINITY_DN4508_c0_g1_i1.p1	7	0.0000	1.0000	R160S	0.0084	Y	N	Y	N	N	N	Y	N
DE216|Cluster-77992.0__TRINITY_DN7752_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-87416.0__TRINITY_DN23907_c0_g1_i2.p1	9	1.0552	3.0091	F57V,R120Q,L137V	0.0180	N	N	N	N	Y	N	N	N
DE504|Cluster-50495.0__TRINITY_DN26345_c0_g1_i1.p1	10	1.9986	1.0001	N33S	0.0197	N	N	Y	N	N	N	N	N
DE505|Cluster-20790.0__TRINITY_DN11994_c0_g1_i1.p1	11	1.0001	1.0000	R37G	0.0168	N	N	N	N	N	N	Y	N
DE507|Cluster-39507.0__TRINITY_DN6961_c0_g1_i3.p1	12	1.0000	0.0000	0.0055	N	N	N	N	N	N	N	N	
DE509|Cluster-413.0__TRINITY_DN4867_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-34132.0__TRINITY_DN64258_c0_g1_i1.p1	14	0.0003	1.0000	P34L	0.0084	N	N	Y	N	N	N	Y	N
DE523|Cluster-34687.0__TRINITY_DN25944_c1_g1_i2.p1	15	5.0211	2.0051	T6S,L112I	0.0608	N	N	Y	N	N	N	N	N
DE534|Cluster-66839.0__TRINITY_DN17637_c0_g1_i1.p1	16	3.0036	1.0002	S68Y	0.0292	N	N	Y	N	N	N	N	N
DE536|Cluster-26704.0__TRINITY_DN3248_c0_g1_i1.p1	17	0.8283	3.0367	Y45C,R51S,A98V	0.0290	N	N	Y	N	N	N	N	N
DE541|Cluster-45900.0__TRINITY_DN6149_c0_g1_i1.p1	18	6.0000	4.0000	P29T,L39V,R41H,Y55F	0.0690	Y	N	Y	N	N	N	N	N
DE542|Cluster-39761.0__TRINITY_DN6463_c0_g1_i2.p1	19	1.9999	2.9998	L28M,A47S,M154V	0.0330	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-3976.0__TRINITY_DN11174_c0_g1_i1.p1	20	4.0001	1.0000	T59S	0.0281	Y	N	Y	N	N	N	N	N
DE549|Cluster-25654.0__TRINITY_DN12431_c0_g1_i1.p1	21	0.0000	1.0000	K115E	0.0069	N	N	Y	N	N	N	N	N
DE550|Cluster-6307.0__TRINITY_DN4046_c0_g1_i1.p1	22	2.0000	1.0000	R26G	0.0194	N	N	Y	N	N	N	N	N
DE554|Cluster-67848.0__TRINITY_DN16265_c0_g1_i1.p1	23	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node15	24	2.0495	4.0076	T4S,A15V,T52N,K115I	0.0349	N	N	N	N	N	N	Y	N
DE560|Cluster-22799.1__TRINITY_DN3852_c0_g1_i1.p1	25	5.0000	9.0000	T4S,T6S,L28M,R44I,R54P,G60D,Q101E,R120Q,L137I	0.1241	N	N	Y	N	N	N	N	N
DE561|Cluster-31535.0__TRINITY_DN16586_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-35850.0__TRINITY_DN817_c0_g1_i1.p1	27	7.0000	4.9874	F42S,T77R,K126N,V131I,M154T	0.0727	N	N	Y	N	N	N	Y	N
DE566|Cluster-42641.0__TRINITY_DN3977_c0_g1_i1.p1	28	4.0650	3.9999	S21G,P25S,S43G,L118Q	0.0522	Y	N	Y	N	N	N	N	N
DE575|Cluster-23020.0__TRINITY_DN79705_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-38618.0__TRINITY_DN4366_c0_g1_i1.p1	30	0.9971	0.9990	F57L	0.0060	N	N	Y	N	N	N	N	N
DE643|Cluster-80668.0__TRINITY_DN25993_c0_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-5806.0__TRINITY_DN9263_c0_g1_i1.p1	32	1.0595	4.0075	V12G,R54Q,S87P,K110Q	0.0301	N	N	Y	N	N	N	N	N
Node14	33	0.9556	2.0091	T19A,F57I	0.0120	N	N	N	N	N	N	N	N
DE668|Cluster-32435.0__TRINITY_DN1113_c0_g1_i3.p1	34	1.0000	4.9874	A40E,A47E,R152T,M154T,E155D	0.0311	N	N	Y	N	N	N	Y	N
DE671|Cluster-33637.0__TRINITY_DN13042_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node35	36	2.0000	3.0000	A15V,G60D,V61F	0.0299	Y	N	N	N	Y	N	N	N
DE672|Cluster-8278.0__TRINITY_DN19137_c0_g1_i1.p1	37	3.0000	3.0000	A40E,L63V,M154L	0.0369	Y	N	N	N	Y	N	N	N
DE680|Cluster-1957.0__TRINITY_DN62398_c0_g1_i1.p1	38	2.0176	0.0022	0.0109	Y	N	N	N	Y	N	N	N	
Node9	39	1.0540	4.9884	V3M,T6A,A8S,K110Q,M154T	0.0332	N	N	N	N	N	N	N	N
DE681|Cluster-56755.0__TRINITY_DN3677_c0_g1_i1.p1	40	1.0000	1.0000	S21N	0.0117	N	N	Y	N	N	N	N	N
DE69|Cluster-7886.0__TRINITY_DN3899_c1_g1_i2.p1	41	0.0000	1.0000	S21C	0.0077	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-57828.0__TRINITY_DN11915_c0_g2_i1.p1	42	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-25158.1__TRINITY_DN18075_c0_g1_i1.p1	43	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node13	44	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node12	45	0.0000	2.9874	V11L,F57L,M154T	0.0067	N	N	N	N	N	N	Y	N
DE736|Cluster-30879.0__TRINITY_DN3322_c0_g1_i1.p1	46	3.0000	0.0000	0.0207	Y	N	N	N	Y	N	N	N	
DE737|Cluster-54830.0__TRINITY_DN11356_c0_g1_i2.p1	47	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node34	48	2.0000	2.0000	A98V,A158P	0.0262	N	N	N	N	N	N	N	N
DE741|Cluster-43807.1__TRINITY_DN1905_c0_g1_i16.p1	49	5.0000	7.0000	P29S,H46E,A47S,S53C,L112I,K115N,R120Q	0.1153	Y	N	Y	N	N	N	N	N
DE764|Cluster-11632.0__TRINITY_DN7739_c0_g1_i1.p1	50	3.0000	0.0000	0.0208	Y	N	N	N	N	N	N	N	
DE765|Cluster-5617.0__TRINITY_DN76786_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node11	52	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
Node10	53	1.0000	3.0126	V11L,L112I,R152T	0.0241	N	N	N	N	N	N	N	N
DE88|Cluster-15740.0__TRINITY_DN66542_c0_g1_i1.p1	54	0.0133	2.9999	R37K,Q49P,Y55H	0.0199	Y	N	Y	N	N	N	N	N
Node33	55	1.0016	0.0016	0.0065	Y	N	N	N	N	N	N	N	
DRR082660|Cluster-32607.0__TRINITY_DN15965_c0_g1_i2.p1	56	1.0000	7.0000	A7G,A8V,S21N,E23K,A47V,L63V,M80R	0.0677	N	N	N	N	N	N	N	N
DRR234970|Cluster-51993.0__TRINITY_DN10230_c0_g1_i1.p1	57	4.5857	6.1082	A8T,L28P,Y57H,L63F,D83G,T144I	0.0858	N	N	N	N	N	N	N	N
JJ125|Cluster-27805.0__TRINITY_DN9249_c0_g2_i1.p1	58	1.9999	9.0000	T6V,N16K,F30L,S31F,F42L,F57L,D83G,S122T,K126E	0.0968	N	N	Y	N	N	N	N	N
JJ130|Cluster-53049.0__TRINITY_DN3284_c0_g1_i1.p1	59	0.9933	0.0002	0.0064	Y	N	Y	N	Y	N	N	N	
Node32	60	0.0104	0.9998	M80T	0.0065	Y	N	N	N	Y	N	N	N
JJ131|Cluster-49154.8__TRINITY_DN3587_c0_g1_i59.p1	61	5.9950	10.0356	L5V,S21R,A47D,V61F,K62E,S68F,D83G,Q101R,K124N,K126Q	0.1292	N	N	Y	N	N	N	N	N
Node27	62	0.2140	0.9713	H46Y	0.0074	N	N	Y	N	N	N	N	N
JJ15|Cluster-13251.0__TRINITY_DN19026_c0_g1_i1.p1	63	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node29	64	2.0014	2.0002	R41H,V131I	0.0288	N	N	N	N	Y	N	N	N
Node28	65	1.0245	4.0049	T4S,H17Y,R54P,S153T	0.0370	N	N	N	N	N	N	N	N
Node26	66	1.0216	1.0003	L63F	0.0151	N	N	N	N	N	N	N	N
JJ23|Cluster-25546.0__TRINITY_DN11243_c0_g2_i2.p1	67	0.9564	1.9996	V3L,S66P	0.0159	N	N	Y	N	N	N	N	N
JJ36|Cluster-42480.1__TRINITY_DN1226_c0_g1_i3.p1	68	4.0000	3.0000	T59N,S68C,A158P	0.0506	Y	N	N	N	Y	N	N	N
JJ74|Cluster-114532.1__TRINITY_DN4371_c0_g3_i6.p1	69	3.9999	9.0000	T6A,V11M,F35L,A40T,R44K,G60A,K62E,L63I,K126R	0.1142	N	N	Y	N	N	N	Y	N
