branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42290.0__TRINITY_DN3531_c0_g1_i6.p1	0	10.5334	2.9856	D20E,R74L,G317D	0.0538	Y	N	Y	N	N	N	N	N
DE126|Cluster-14300.0__TRINITY_DN3450_c0_g2_i3.p1	1	17.1594	8.0004	S14A,C28I,N32D,G41C,A158P,P175L,A196V,A223S	0.1078	N	N	N	N	Y	N	Y	N
DE127|Cluster-39916.0__TRINITY_DN7264_c0_g1_i5.p1	2	10.4833	2.8263	D75G,A223G,G272S	0.0563	N	N	N	N	N	N	Y	N
DE151|Cluster-53880.0__TRINITY_DN5546_c0_g1_i7.p1	3	5.4970	2.4239	T276I,G317N	0.0244	Y	N	N	N	Y	N	N	N
DE162|Cluster-42149.0__TRINITY_DN1353_c0_g1_i16.p1	4	9.6119	7.6511	G77V,A143V,S165P,P169Q,D221E,G252A,R315N,S316N	0.0722	N	N	N	N	Y	N	Y	N
DE164|Cluster-47185.1__TRINITY_DN22668_c0_g2_i2.p1	5	12.9994	3.0165	E203G,P248L,N274T	0.0678	Y	N	Y	N	N	N	N	N
DE173|Cluster-24583.0__TRINITY_DN3249_c1_g1_i4.p1	6	2.9872	2.0050	I246M,G317A	0.0176	Y	N	N	N	Y	N	N	N
DE181|Cluster-9230.1__TRINITY_DN382_c0_g1_i4.p1	7	4.1072	3.9307	A196V,T242S,N317G,W343L	0.0309	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36929.0__TRINITY_DN4525_c0_g2_i3.p1	8	6.0884	3.0132	I164V,Q169P,P171H	0.0376	Y	N	N	N	Y	N	N	N
DE216|Cluster-40339.0__TRINITY_DN4827_c0_g1_i11.p1	9	1.0118	4.1472	R106G,I246M,I249V,Q327L	0.0172	N	N	N	N	Y	N	N	N
DE229|Cluster-74182.0__TRINITY_DN15846_c0_g1_i4.p1	10	6.1608	3.4826	F80L,N110T,K170N	0.0392	N	N	N	N	Y	N	N	N
DE476|Cluster-28342.0__TRINITY_DN2869_c0_g1_i3.p1	11	7.9994	4.9835	I32N,T162I,N180S,Q204H,T278I	0.0549	Y	N	Y	N	N	N	N	N
DE503|Cluster-12759.0__TRINITY_DN119_c2_g1_i2.p1	12	2.0063	0.0043	0.0069	N	N	N	N	Y	N	N	N	
DE504|Cluster-46496.0__TRINITY_DN3825_c0_g1_i2.p1	13	8.6978	2.0072	K89N,T162A	0.0455	N	N	Y	N	N	N	N	N
DE505|Cluster-38831.0__TRINITY_DN670_c0_g1_i3.p1	14	1.0003	1.9963	N317G,T344R	0.0108	N	N	N	N	N	N	Y	N
DE507|Cluster-50739.2__TRINITY_DN3779_c0_g1_i14.p1	15	7.3277	3.0121	P154T,G156V,A223G	0.0400	N	N	Y	N	N	N	Y	N
DE509|Cluster-12246.0__TRINITY_DN3328_c0_g1_i4.p1	16	2.9896	2.7951	T32N,T186N,Q235K	0.0233	N	N	Y	N	N	N	N	N
DE510|Cluster-32746.0__TRINITY_DN1512_c1_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-68111.0__TRINITY_DN187_c0_g1_i3.p1	18	5.2633	2.0070	S229A,Q240H	0.0302	Y	N	Y	N	N	N	N	N
DE523|Cluster-31903.0__TRINITY_DN1395_c0_g2_i1.p1	19	4.0622	5.0702	G77R,P161S,P173L,T242I,T276A	0.0311	N	N	Y	N	N	N	N	N
DE528|Cluster-30195.1__TRINITY_DN2603_c0_g1_i10.p1	20	9.2664	4.3694	N82S,G252A,T274I,G317N	0.0445	N	N	N	N	N	N	Y	N
DE531|Cluster-40379.0__TRINITY_DN614_c0_g1_i2.p1	21	2.0231	1.0049	T162I	0.0122	Y	N	N	N	Y	N	N	N
DE534|Cluster-40156.1__TRINITY_DN3629_c0_g1_i2.p1	22	1.7931	1.9993	A84T,T184S	0.0242	N	N	Y	N	N	N	N	N
DE536|Cluster-14177.1__TRINITY_DN5765_c0_g1_i16.p1	23	8.0906	10.4540	N172S,T184A,M207V,A286Q,L287Q,N288Q,M289A,D290L,S291N,A294P	0.0862	N	N	Y	N	N	N	N	N
DE541|Cluster-30042.0__TRINITY_DN6592_c0_g1_i1.p1	24	8.9994	6.9835	A2S,I32N,L119Q,A124S,S179T,L193M,I246M	0.0680	Y	N	Y	N	N	N	N	N
