branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49161.0__TRINITY_DN5909_c0_g3_i1.p1	0	5.4146	2.0176	P125A,N128T	0.0207	Y	N	Y	N	N	N	N	N
DE126|Cluster-27720.0__TRINITY_DN4105_c1_g1_i4.p1	1	24.7367	2.0001	R6L,H239L	0.0813	N	N	N	N	Y	N	Y	N
DE127|Cluster-35561.0__TRINITY_DN2274_c0_g1_i2.p1	2	0.0094	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-58616.1__TRINITY_DN2717_c0_g1_i12.p1	3	9.3451	4.2632	N5K,R6H,G122E,G126R,I155V,I170L	0.0376	Y	N	N	N	Y	N	N	N
DE162|Cluster-26443.1__TRINITY_DN2476_c0_g1_i8.p1	4	16.0000	6.0000	A169M,I170F,S171A,V198I,H239L,R261G	0.1092	N	N	N	N	Y	N	Y	N
DE164|Cluster-39214.0__TRINITY_DN2605_c0_g1_i4.p1	5	13.2633	4.9996	E4K,R6H,L217I,I321T,L401V	0.0570	Y	N	Y	N	N	N	N	N
DE173|Cluster-50867.0__TRINITY_DN3625_c0_g1_i17.p1	6	3.7100	2.4597	G122E,M147I	0.0139	Y	N	N	N	Y	N	N	N
DE181|Cluster-19070.0__TRINITY_DN1109_c0_g1_i7.p1	7	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE189|Cluster-49964.0__TRINITY_DN2417_c0_g1_i3.p1	8	4.1331	2.8937	A169M,I170F,S171A	0.0328	Y	N	N	N	Y	N	N	N
Node35	9	4.5891	2.9116	L401V	0.0150	Y	N	N	N	Y	N	N	N
DE216|Cluster-17522.1__TRINITY_DN2_c1_g1_i6.p1	10	2.3969	0.0015	0.0066	N	N	N	N	Y	N	N	N	
DE229|Cluster-58034.0__TRINITY_DN2272_c0_g1_i5.p1	11	6.5576	2.9987	K120R,F216Y,T224S	0.0232	N	N	N	N	Y	N	N	N
DE476|Cluster-59337.0__TRINITY_DN1786_c0_g1_i10.p1	12	9.2633	3.9996	E4K,R6H,T32I,L401V	0.0380	Y	N	Y	N	N	N	N	N
DE503|Cluster-41002.0__TRINITY_DN6010_c0_g1_i14.p1	13	3.0000	0.0000	0.0100	N	N	N	N	Y	N	N	N	
DE504|Cluster-46478.0__TRINITY_DN2432_c4_g1_i18.p1	14	5.9831	2.0373	Y118F,I392V	0.0216	N	N	Y	N	N	N	N	N
DE505|Cluster-34380.0__TRINITY_DN10476_c0_g1_i6.p1	15	6.0000	0.0000	0.0201	N	N	N	N	N	N	N	N	
DE507|Cluster-89203.0__TRINITY_DN683_c0_g2_i3.p1	16	1.4114	0.9673	K120R	0.0047	N	N	Y	N	N	N	Y	N
DE509|Cluster-36248.1__TRINITY_DN1201_c0_g1_i8.p1	17	15.2633	1.9996	R6H,L401V	0.0488	N	N	Y	N	N	N	N	N
DE510|Cluster-41937.0__TRINITY_DN4652_c0_g1_i6.p1	18	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
