branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59255.0__TRINITY_DN4832_c1_g1_i3.p1	0	5.0286	5.0131	L156M,A199V,A360P,Q371P,S502A	0.0173	Y	N	Y	N	N	N	N	N
DE126|Cluster-8033.0__TRINITY_DN2823_c0_g1_i1.p1	1	12.1683	10.1206	C2R,A105G,L156M,S183N,D209G,T283S,F313S,N327K,P378L,R533H	0.0464	N	N	N	N	Y	N	Y	N
DE127|Cluster-36872.1__TRINITY_DN2017_c0_g1_i4.p1	2	7.6080	3.0140	N289S,S314T,N346H	0.0221	N	N	N	N	N	N	Y	N
DE151|Cluster-56272.0__TRINITY_DN2317_c0_g1_i2.p1	3	3.9904	2.0058	I184V,S435P	0.0120	Y	N	N	N	Y	N	N	N
DE152|Cluster-28875.0__TRINITY_DN4714_c0_g1_i3.p1	4	10.0144	12.0017	G8A,L186P,G249S,S254T,F257S,H264L,I268S,R317G,P378T,N385I,H426P,R533H	0.0422	N	N	Y	N	N	N	N	N
DE162|Cluster-27394.0__TRINITY_DN3730_c0_g5_i2.p1	5	4.8618	2.0002	E26G,D506Y	0.0127	N	N	N	N	Y	N	Y	N
DE164|Cluster-42785.3__TRINITY_DN1094_c0_g1_i35.p1	6	3.0161	4.3121	L154P,T253M,P322S,A352V	0.0171	Y	N	Y	N	N	N	N	N
DE173|Cluster-51367.0__TRINITY_DN4977_c0_g1_i1.p1	7	4.0001	2.2718	V158I,D178E	0.0108	Y	N	N	N	Y	N	N	N
DE181|Cluster-45376.0__TRINITY_DN2068_c0_g3_i1.p1	8	2.8915	0.0013	0.0065	N	N	N	N	N	N	N	N	
DE189|Cluster-24601.0__TRINITY_DN3647_c0_g1_i4.p1	9	9.0056	4.0032	I221V,T323I,Q339P,A404T	0.0260	Y	N	N	N	Y	N	N	N
DE216|Cluster-76359.0__TRINITY_DN484_c0_g1_i5.p1	10	4.4933	3.1705	G249D,I325L,V481I	0.0157	N	N	N	N	Y	N	N	N
DE229|Cluster-2172.0__TRINITY_DN4336_c2_g1_i1.p1	11	14.6330	8.7047	I250T,S254P,P281S,H296L,N315D,I323M,S359P,L368I,N382D	0.0486	N	N	N	N	Y	N	N	N
DE476|Cluster-45071.2__TRINITY_DN2270_c0_g3_i2.p1	12	6.0000	8.0000	T188M,A199V,V242I,E259K,T267I,M275V,S338L,E510L	0.0271	Y	N	Y	N	N	N	N	N
DE503|Cluster-50212.0__TRINITY_DN682_c1_g1_i1.p1	13	2.9947	0.0020	0.0064	N	N	N	N	Y	N	N	N	
DE504|Cluster-20821.1__TRINITY_DN8914_c0_g2_i7.p1	14	8.5850	8.0037	T170I,S183C,C189G,T293M,I309T,I323V,M388V,Y408F	0.0339	N	N	Y	N	N	N	N	N
DE505|Cluster-56347.0__TRINITY_DN5557_c0_g1_i6.p1	15	2.9958	4.0000	H193Y,D270G,A360S,L398M	0.0143	N	N	N	N	N	N	Y	N
DE507|Cluster-52002.0__TRINITY_DN6453_c0_g1_i1.p1	16	8.1751	2.0143	S254P,L398M	0.0200	N	N	Y	N	N	N	Y	N
DE509|Cluster-42463.0__TRINITY_DN7157_c0_g1_i4.p1	17	5.0174	10.9121	I96M,M97T,M98F,Q101N,W132F,R140Q,M141Q,T245S,G259E,I305T,S430P	0.0418	N	N	Y	N	N	N	N	N
DE510|Cluster-39922.0__TRINITY_DN352_c1_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-41006.0__TRINITY_DN3308_c3_g1_i2.p1	19	2.9977	1.9996	D25N,D521N	0.0105	N	N	Y	N	N	N	N	N
DE528|Cluster-57582.0__TRINITY_DN56279_c0_g1_i2.p1	20	6.7968	1.0001	I305F	0.0160	N	N	N	N	N	N	Y	N
DE531|Cluster-55707.0__TRINITY_DN5700_c0_g1_i6.p1	21	2.0037	1.0017	T240M	0.0062	Y	N	N	N	Y	N	N	N
DE534|Cluster-38589.2__TRINITY_DN1036_c0_g2_i2.p1	22	4.2901	3.9080	F172L,E459A,L481I,D516E	0.0161	N	N	Y	N	N	N	N	N
DE541|Cluster-22489.0__TRINITY_DN3197_c0_g1_i7.p1	23	11.3611	3.8971	S180C,R302H,I323T,Y363F	0.0457	Y	N	Y	N	N	N	N	N
DE542|Cluster-48974.0__TRINITY_DN2537_c1_g1_i2.p1	24	3.2996	3.0899	F257S,V400I,N436Y	0.0124	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40881.0__TRINITY_DN642_c1_g1_i5.p1	25	10.2057	13.0229	S24N,A145T,S254P,H258Y,E259K,P262S,Q287E,N334S,F342I,S359A,A377T,M423L,S523L	0.0470	Y	N	Y	N	N	N	N	N
Node4	26	1.9062	3.5458	H296L,I388T,Y408F,I413F	0.0096	N	N	N	N	N	N	N	N
DE549|Cluster-48286.0__TRINITY_DN1517_c0_g1_i2.p1	27	7.1287	9.0072	V157I,L186P,I251N,P262T,K266I,M275L,R331K,V347A,I413F	0.0344	N	N	Y	N	N	N	N	N
Node22	28	5.5007	1.0388	A360V	0.0124	N	N	Y	N	N	N	N	N
DE550|Cluster-51282.0__TRINITY_DN1594_c0_g1_i4.p1	29	5.4455	4.7643	V291L,A352G,T353P,D444N,D506Y	0.0400	N	N	Y	N	N	N	N	N
Node21	30	2.3077	1.4467	Y364F	0.0067	N	N	Y	N	N	N	N	N
DE554|Cluster-15038.0__TRINITY_DN2978_c0_g1_i4.p1	31	5.1900	8.0018	A202V,I221V,I251T,S260C,Y297H,A299S,I304K,S338P	0.0265	N	N	Y	N	Y	N	Y	N
Node3	32	9.4951	5.0629	L154V,A199V,M365I,I388M,D506Y	0.0267	N	N	N	N	N	N	Y	N
DE560|Cluster-40497.0__TRINITY_DN2391_c0_g1_i7.p1	33	7.7961	5.5285	M4V,A145T,V190A,E197G,P378L,Y408F	0.0280	N	N	Y	N	N	N	N	N
DE561|Cluster-39871.0__TRINITY_DN8512_c0_g1_i7.p1	34	3.0000	0.0000	0.0067	Y	N	Y	N	N	N	N	N	
