branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52091.0__TRINITY_DN1151_c0_g1_i1.p1	0	14.5693	17.9168	R19C,L111I,F120L,K179R,T185S,A202S,H302Q,D307G,S343A,S469T,N471I,L484V,S532P,M559L,E575A,P861S,I899V	0.0347	Y	N	Y	N	N	N	N	N
DE126|Cluster-17635.0__TRINITY_DN22_c1_g2_i3.p1	1	40.8882	44.8788	K42D,S46P,P52K,R55S,S58N,Q69L,S70N,A77V,V87I,I95F,S96T,S110T,L112S,S123Q,N134S,Y136N,A146T,K152R,S153N,A156T,S164A,Q207E,T217I,Q232H,Q235E,S242F,A252P,S265R,S300A,H302Q,N306R,N307D,S308T,I326S,Q342E,S343A,S374I,Q383N,T466S,N471K,S519P,G894S	0.1092	N	N	N	N	Y	N	Y	N
DE127|Cluster-35950.0__TRINITY_DN11352_c0_g2_i3.p1	2	1.4585	5.2367	P278T,D348E,V425I,D430N	0.0067	N	N	N	N	N	N	Y	N
DE151|Cluster-57922.0__TRINITY_DN2467_c1_g1_i1.p1	3	7.5565	4.8067	G18S,V112A,T244M,N435T	0.0146	Y	N	N	N	Y	N	N	N
DE152|Cluster-21139.0__TRINITY_DN9863_c0_g1_i1.p1	4	20.3927	18.3166	E37G,T62I,R63K,G92D,Q133E,S134N,T159L,N173Q,A189P,T217I,N306T,Q342K,G346Y,D348N,H369N,K468T,F544I	0.0432	N	N	Y	N	N	N	N	N
DE162|Cluster-18677.0__TRINITY_DN5422_c1_g1_i1.p1	5	6.5691	4.1680	P246Q,G346E,E860A	0.0110	N	N	N	N	Y	N	Y	N
DE164|Cluster-47738.5__TRINITY_DN2457_c1_g1_i1.p1	6	10.6941	14.9137	L193F,Q242K,V282T,D348N,A437D,Q465R,T471I,Q507R,G520D,N781H,E815D,Y818N,A923S	0.0396	Y	N	Y	N	N	N	N	N
DE173|Cluster-1702.0__TRINITY_DN941_c1_g1_i1.p1	7	11.8956	5.7406	V112A,T217S,P278S,V281R,K302N,N343D	0.0188	Y	N	N	N	Y	N	N	N
DE181|Cluster-1871.0__TRINITY_DN3683_c1_g1_i1.p1	8	2.0000	0.0000	0.0028	N	N	N	N	N	N	N	N	
DE189|Cluster-40024.0__TRINITY_DN8959_c1_g1_i1.p1	9	10.2345	1.4094	Q50L	0.0141	Y	N	N	N	Y	N	N	N
Node18	10	10.8504	7.8369	K143N,N144S,A168S,T338N,F340L,S343N,D346F,S352N	0.0213	Y	N	N	N	Y	N	N	N
DE216|Cluster-2441.0__TRINITY_DN1568_c3_g1_i1.p1	11	3.1987	4.2151	L551H	0.0086	N	N	N	N	Y	N	N	N
DE229|Cluster-44057.11__TRINITY_DN14_c0_g1_i36.p1	12	27.9873	29.4195	L3F,S39I,Q55A,G92D,S96Y,P141S,Q158K,P177S,S181A,K215Q,S216G,N257S,G276E,N306S,E319G,N359S,A361S,P379T,S386A,T427S,K467N,S469P,N471H,G480S,Y518N,S521P,E522G,S532P,A556V,G894S	0.0679	N	N	N	N	Y	N	N	N
