branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-45898.0__TRINITY_DN171_c1_g1_i1.p1	0	17.9592	6.3835	V27I,D32G,Y118F,A167T,E232V,K281R	0.0613	Y	N	Y	N	N	N	N	N
DE126|Cluster-5641.0__TRINITY_DN325_c1_g3_i1.p1	1	18.5438	10.0083	N23S,V63I,G80S,L88I,M97I,N102T,I104V,I173L,A242P,K267T	0.0701	N	N	N	N	Y	N	Y	N
DE152|Cluster-57806.0__TRINITY_DN3933_c2_g2_i1.p1	2	11.9465	4.9782	A19T,N107H,I122F,G138E,V172M	0.0421	N	N	Y	N	N	N	N	N
DE162|Cluster-34962.0__TRINITY_DN1035_c1_g1_i1.p1	3	6.5276	0.0000	0.0158	N	N	N	N	Y	N	N	N	
DE164|Cluster-55482.0__TRINITY_DN1806_c0_g1_i1.p1	4	10.4471	4.5422	V4I,N23S,K30S,D32N,M97I	0.0357	Y	N	Y	N	N	N	N	N
DE181|Cluster-15878.0__TRINITY_DN14923_c0_g1_i1.p1	5	3.0733	0.9994	A131S	0.0103	Y	N	Y	N	N	N	Y	N
DE216|Cluster-3766.1__TRINITY_DN20108_c0_g1_i2.p1	6	2.0077	2.0118	G154C,K229T	0.0100	N	N	N	N	Y	N	N	N
DE229|Cluster-75626.0__TRINITY_DN159371_c1_g1_i1.p1	7	15.2290	4.8406	K26N,T45I,Y90F,A348S	0.0498	N	N	N	N	Y	N	N	N
DE476|Cluster-60356.0__TRINITY_DN7340_c0_g1_i1.p1	8	12.4919	6.0534	Y121H,S177R,P213S,V214L,Y310F,A348E	0.0481	Y	N	Y	N	N	N	N	N
DE503|Cluster-37827.2__TRINITY_DN4078_c0_g1_i3.p1	9	7.0452	0.0000	0.0178	N	N	N	N	Y	N	N	N	
DE504|Cluster-24340.3__TRINITY_DN8460_c0_g1_i19.p1	10	10.3266	8.8608	F14Y,V25A,P42L,A78G,V172E,A348E,A349Q,P350W,E363M	0.0485	N	N	Y	N	N	N	N	N
DE505|Cluster-48049.2__TRINITY_DN4480_c0_g1_i1.p1	11	4.0620	0.9713	S62C	0.0123	N	N	N	N	N	N	Y	N
DE507|Cluster-41419.0__TRINITY_DN2730_c2_g3_i1.p1	12	1.8135	0.9836	A230V	0.0042	N	N	Y	N	N	N	Y	N
DE509|Cluster-19589.1__TRINITY_DN67558_c0_g1_i1.p1	13	4.6090	1.0180	E379D	0.0133	N	N	Y	N	N	N	N	N
DE510|Cluster-19536.0__TRINITY_DN15874_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-69609.0__TRINITY_DN8524_c0_g1_i2.p1	15	1.0285	1.9939	P213S,S395N	0.0134	Y	N	Y	N	N	N	N	N
DE523|Cluster-34158.0__TRINITY_DN73045_c0_g1_i1.p1	16	10.9245	1.8910	A9E,K290N	0.0327	N	N	Y	N	N	N	N	N
DE528|Cluster-27168.0__TRINITY_DN3090_c0_g1_i1.p1	17	4.2913	0.0000	0.0103	N	N	N	N	N	N	N	N	
DE534|Cluster-65308.0__TRINITY_DN353_c7_g1_i1.p1	18	0.9939	1.0004	Y121C	0.0026	N	N	Y	N	N	N	N	N
DE536|Cluster-54254.1__TRINITY_DN4332_c0_g1_i2.p1	19	15.9874	9.0603	I18V,V25A,K26N,N77K,M97I,S110N,Y168F,L174M,P259A	0.0640	N	N	Y	N	N	N	N	N
