branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE152|Cluster-4081.0__TRINITY_DN84279_c0_g1_i1.p1	0	17.0456	9.8451	S99G,K114R,V133L,D176N,A243P,I378S,N442K,A445V,D447N,L536V,W618L	0.0408	N	N	Y	N	N	N	N	N
DE162|Cluster-8429.0__TRINITY_DN66049_c0_g1_i1.p1	1	4.4617	6.3684	I1F,S2L,L3F,R173G,K373E,K443T	0.0093	N	N	N	N	Y	N	Y	N
DE173|Cluster-20363.0__TRINITY_DN79215_c0_g1_i1.p1	2	5.1032	4.1443	G339R,T379I,A437S,P506L	0.0459	Y	N	N	N	Y	N	N	N
DE181|Cluster-50889.0__TRINITY_DN71979_c0_g1_i1.p1	3	6.2551	8.1043	I1F,S2L,L3F,M89I,K177R,L220F,K242T,V491I	0.0255	Y	N	Y	N	N	N	Y	N
DE189|Cluster-20763.0__TRINITY_DN45405_c0_g1_i1.p1	4	1.0329	3.9988	G218S,A229V,K242N,R394L	0.0162	Y	N	N	N	Y	N	N	N
DE216|Cluster-64681.0__TRINITY_DN82458_c0_g1_i1.p1	5	9.1989	7.1360	F5L,G79N,G112K,V195M,R281Q,A351V,S488L,F606Y	0.0236	N	N	N	N	Y	N	N	N
DE229|Cluster-80335.0__TRINITY_DN10890_c0_g1_i2.p1	6	12.0762	10.9965	K160N,K163M,D176Y,D239N,K301N,L338V,T342I,H381N,T499M,E525K,T532S	0.0382	N	N	N	N	Y	N	N	N
DE503|Cluster-8402.0__TRINITY_DN49998_c0_g1_i1.p1	7	0.9947	0.0008	0.0038	N	N	N	N	Y	N	N	N	
DE504|Cluster-39366.0__TRINITY_DN18694_c0_g1_i1.p1	8	14.9999	8.7778	L144F,I146N,M157T,R173Q,P206L,M300K,Y335H,N407S,A469S	0.0612	N	N	Y	N	N	N	N	N
DE505|Cluster-57561.0__TRINITY_DN63938_c0_g1_i2.p1	9	0.0181	0.9996	G143R	0.0018	N	N	N	N	N	N	Y	N
DE509|Cluster-45731.0__TRINITY_DN34049_c0_g1_i1.p1	10	7.1895	10.0128	R80Q,G112R,S151R,S166W,G231R,D244N,V311A,A504V,S579T,Q608H	0.0344	N	N	Y	N	N	N	N	N
DE510|Cluster-27420.0__TRINITY_DN53505_c0_g1_i2.p1	11	0.9828	0.0007	0.0018	N	N	N	N	N	N	N	N	
Node22	12	0.6851	1.7138	R541H	0.0028	N	N	N	N	N	N	Y	N
Node21	13	3.3673	4.4298	N81S,G332V,L333F,M480I,I483V	0.0098	N	N	N	N	N	N	Y	N
Node20	14	18.2127	10.2668	V1I,F111I,R130G,N227S,S283C,I286L,Q297K,A351T,V383I,Q608H	0.0541	N	N	N	N	N	N	Y	N
DE519|Cluster-14814.0__TRINITY_DN153689_c0_g1_i1.p1	15	22.2590	16.9203	A98E,S99G,R106H,S127L,F129L,F131Y,R169L,V195M,E196D,S203N,T247M,G365R,Q367K,F369L,Y376H,A469V,T473K,I483F	0.0785	Y	N	Y	N	N	N	N	N
DE523|Cluster-27933.0__TRINITY_DN64938_c0_g1_i2.p1	16	19.4708	18.6167	L47V,G51D,C77R,R80Q,A101V,S166L,V195I,S203N,D239N,K272R,S346L,T359A,V383I,F420Y,R476W,R541Q,T567M,C615Y,Y617F	0.0704	N	N	Y	N	N	N	N	N
DE528|Cluster-32621.0__TRINITY_DN67839_c0_g1_i1.p1	17	4.1540	4.8192	N81T,D403N,M410V,D467E,T499M,E509G	0.0112	N	N	N	N	N	N	Y	N
DE531|Cluster-48099.0__TRINITY_DN16731_c0_g1_i1.p1	18	3.1008	6.2280	R21K,S283N,S357C,V516E,R541W,F545I	0.0179	Y	N	N	N	Y	N	N	N
DE534|Cluster-13321.0__TRINITY_DN81089_c0_g1_i1.p1	19	5.1373	4.0093	L194P,D209N,A243V,R329W	0.0162	N	N	Y	N	N	N	N	N
Node25	20	7.7714	5.4318	R173Q,I230L,V287I,S500C,L611M	0.0183	N	N	N	N	N	N	N	N
DE536|Cluster-3685.0__TRINITY_DN22394_c0_g1_i1.p1	21	13.0422	13.4680	V6D,K48E,L73I,V78I,G79D,E275D,A351V,H427Q,K431N,S488A,P513S,K521R,R541L	0.0411	N	N	Y	N	N	N	N	N
DE549|Cluster-53164.0__TRINITY_DN82433_c0_g1_i1.p1	22	14.4930	17.2222	L39F,G65E,V201L,S224N,N238S,K272Q,V280A,E363Q,G374E,K375E,T379S,V383I,N442K,I453V,K478T,T567M,Y592F	0.0696	N	N	Y	N	N	N	N	N
DE550|Cluster-16010.0__TRINITY_DN41428_c0_g1_i1.p1	23	6.5068	6.2222	D9E,G51D,K76I,A98T,D128G,V195M	0.0455	N	N	Y	N	N	N	N	N
DE560|Cluster-14200.0__TRINITY_DN45203_c0_g1_i1.p1	24	12.6371	8.1162	Q297K,V331I,V348I,E374D,M449T,L510I,N519K,L547V	0.0726	N	N	Y	N	N	N	N	N
Node23	25	2.8339	3.1777	R549L,T563S	0.0066	N	N	Y	N	N	N	N	N
DE566|Cluster-29621.0__TRINITY_DN30093_c0_g1_i1.p1	26	26.4774	18.0000	G132S,D148N,S166L,S203K,Q223K,K242I,R281Q,A322S,G332D,V348I,M410I,G434S,V445A,T473S,H474C,P513S,D524H,D530N	0.1161	Y	N	Y	N	N	N	N	N
DE623|Cluster-59574.1__TRINITY_DN18213_c0_g1_i2.p1	27	15.7448	11.8052	L73I,S99D,E107K,W147C,N149Y,R169Q,A322T,V348I,E490V,L531V,A568S	0.0355	N	N	Y	N	N	N	N	N
DE668|Cluster-55455.0__TRINITY_DN26092_c0_g1_i2.p1	28	20.4464	11.0778	G43R,S99G,Q110H,R130C,S151G,N407S,P444S,E490V,R541Q,M587I,V588M	0.0398	N	N	Y	N	N	N	Y	N
DE671|Cluster-35736.1__TRINITY_DN6614_c0_g1_i33.p1	29	8.0001	13.0000	G193E,T215M,D239H,K273R,K277Q,Q329R,V347I,T354I,K400E,N407K,N413H,G414A,E415D	0.1230	Y	N	N	N	Y	N	N	N
DE680|Cluster-24478.0__TRINITY_DN20137_c0_g1_i1.p1	30	21.9761	9.6516	G43E,R106H,R130H,R173L,T307I,E343K,V383I,I483V,N519S	0.0404	N	N	N	N	Y	N	N	N
Node7	31	7.6209	4.6541	I12M,E363D,K373Q,L611M	0.0130	N	N	N	N	N	N	N	N
DE681|Cluster-12056.0__TRINITY_DN93846_c0_g1_i1.p1	32	8.4819	4.4848	N407K,N413H,G414A,E415D	0.0239	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-2164.0__TRINITY_DN54002_c0_g1_i1.p1	33	4.0400	9.7731	V1I,S8L,E10D,L29F,N75D,I146N,L194H,F404L,I483T,R590K	0.0280	Y	N	Y	N	Y	N	N	N
Node17	34	5.1723	0.7879	0.0100	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-15005.0__TRINITY_DN71384_c0_g1_i1.p1	35	1.9705	2.0003	D345N,G463R	0.0162	Y	N	Y	N	Y	N	N	N
DE704-white|Cluster-68613.0__TRINITY_DN26498_c1_g1_i1.p1	36	0.7314	7.6471	I71V,L73F,D79N,V133M,R203S,A264S,I378M,L398F	0.0118	N	N	N	N	N	N	Y	N
Node6	37	3.3382	3.1260	L397F	0.0051	N	N	N	N	N	N	Y	N
Node5	38	9.9193	5.7431	L34F,M71I,M120I,V195M,S203R,K470R	0.0165	N	N	N	N	N	N	Y	N
Node4	39	5.2398	0.9395	V1I	0.0053	N	N	N	N	N	N	Y	N
Node3	40	3.7034	1.1838	L39V	0.0036	N	N	N	N	N	N	N	N
DE736|Cluster-52368.0__TRINITY_DN38231_c0_g2_i1.p1	41	8.1282	5.0047	V78I,R169Q,T307N,N446K,P506L	0.0258	N	N	Y	N	Y	N	N	N
Node19	42	3.6589	1.1134	0.0083	Y	N	N	N	N	N	N	N	
DE737|Cluster-9584.0__TRINITY_DN76365_c0_g1_i1.p1	43	7.0001	12.0000	S224N,D262N,T307A,R309K,Q329R,V348I,Y376H,I416V,I453V,P506L,V528I,G548S	0.0643	Y	N	N	N	Y	N	N	N
DE764|Cluster-4824.0__TRINITY_DN53345_c0_g1_i1.p1	44	6.0351	4.9987	M216I,T379I,T441A,S548R,V598I	0.0348	N	N	Y	N	N	N	N	N
Node18	45	3.1238	3.3057	D128G,R173Q,G548S,D593N	0.0094	N	N	Y	N	N	N	N	N
DE765|Cluster-30271.0__TRINITY_DN63443_c0_g1_i1.p1	46	11.0542	2.3171	K163M	0.0199	N	N	N	N	Y	N	N	N
Node1	47	16.6749	8.0833	I12V,D79G,V83D,V133L,D176E,T342I,V348I,H474N,V569L,C615S	0.0266	N	N	N	N	N	N	N	N
Node2	48	8.8160	4.3111	S8L,E374K,Y376H,N508Y	0.0176	N	N	N	N	N	N	N	N
JJ109|Cluster-33049.0__TRINITY_DN54266_c0_g1_i1.p1	49	1.1142	0.0920	0.0025	Y	N	Y	N	Y	N	N	N	
Node14	50	12.9259	10.8373	R130C,R173Q,P175A,S184T,V195M,I388V,K448N,V468M,V528F,S562A,A568T	0.0533	Y	N	N	N	Y	N	N	N
JJ130|Cluster-27799.0__TRINITY_DN21714_c0_g1_i1.p1	51	7.0068	15.4941	R21G,L95S,E100D,D128G,G143R,S166L,V195M,V221I,L225S,K301N,V348I,L402F,V468M,E507K,E524G,R541Q,F545V,R549Q	0.0502	Y	N	N	N	Y	N	N	N
Node15	52	4.2980	4.8600	V569L,R590K	0.0161	Y	N	N	N	Y	N	N	N
JJ131|Cluster-2960.0__TRINITY_DN18904_c0_g1_i1.p1	53	0.0000	0.0000	0.0363	Y	N	N	N	N	N	N	N	
JJ36|Cluster-19955.0__TRINITY_DN28970_c0_g2_i1.p1	54	2.0383	1.0003	E544Q	0.0132	Y	N	N	N	Y	N	N	N
Node16	55	4.7898	3.9629	R79G,E324Q,G339E,E516V	0.0152	Y	N	N	N	Y	N	N	N
JJ85|Cluster-33067.0__TRINITY_DN13566_c0_g1_i2.p1	56	20.7086	21.7590	E36D,R37K,L47M,G51N,K76I,V83D,Y92F,N103T,V133L,E145G,N149S,S166L,R173L,S203N,V348I,G377W,G434S,H474V,N508S,G512C,T563S,N602K	0.0841	N	N	Y	N	N	N	N	N
JJ89|Cluster-22778.0__TRINITY_DN11909_c0_g1_i1.p1	57	7.0687	14.9775	K69R,N81D,F111S,S127L,D128N,F129I,V133M,Q223R,C235F,G332S,I453V,A462G,M480T,E524G,S562A	0.0499	N	N	Y	N	N	N	N	N
Node13	58	2.4891	4.9168	N68H,I146N,D524E,D595E,F617Y	0.0155	N	N	N	N	N	N	N	N
Node12	59	11.3010	9.6993	E9D,G79R,N146I,R329Q,E374G,E375K,S446N,T473M,H474L,Y617F	0.0383	N	N	N	N	N	N	N	N
Node11	60	0.6142	0.6850	0.0006	Y	N	N	N	N	N	N	N	
Node10	61	2.6930	1.4483	G43E	0.0058	N	N	N	N	N	N	N	N
JJ99|Cluster-33528.0__TRINITY_DN42321_c0_g1_i1.p1	62	11.2077	3.0068	S346L,T441M,T473A	0.0367	N	N	Y	N	N	N	N	N
Node27	63	8.2695	2.3057	A462F	0.0095	N	N	Y	N	N	N	N	N
Node26	64	4.3582	3.8660	A98S,M449L,P513L	0.0074	N	N	N	N	N	N	N	N
Node8	65	3.8028	3.2229	G79D,V445A,E507G	0.0084	N	N	N	N	N	N	N	N
Node9	66	9.6522	7.1196	D40E,T125A,N203S,I251V,R474H,S563T,I587M	0.0256	N	N	N	N	N	N	N	N
Node24	67	0.0000	0.0000	0.0363	N	N	N	N	N	N	N	N	
Root	68	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
