branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36423.0__TRINITY_DN7421_c0_g3_i3.p1	0	30.6223	9.6341	R30C,L67Y,K97I,V142M,T144S,G349E,K428S,R438H,N449K,P493Q	0.0942	Y	N	Y	N	N	N	N	N
DE127|Cluster-13531.0__TRINITY_DN1028_c0_g2_i2.p1	1	5.0437	0.9940	G159R	0.0131	N	N	N	N	N	N	Y	N
DE151|Cluster-46595.0__TRINITY_DN294_c0_g1_i1.p1	2	9.6915	1.9911	N36S,N72T	0.0299	Y	N	N	N	Y	N	N	N
DE152|Cluster-19417.0__TRINITY_DN1158_c6_g1_i1.p1	3	14.8404	14.0860	T34S,N36D,G38R,S144P,T243M,T273S,P348Q,R424M,I460V,G507S,N529K,N530I,A531M,I532Q	0.0695	N	N	Y	N	N	N	N	N
DE162|Cluster-21028.0__TRINITY_DN2837_c0_g2_i1.p1	4	10.3896	3.9973	L117M,N137S,V464I,S522T	0.0272	N	N	N	N	Y	N	Y	N
DE164|Cluster-25185.0__TRINITY_DN60_c0_g1_i15.p1	5	5.3781	1.0067	R6G	0.0163	Y	N	Y	N	N	N	N	N
DE173|Cluster-39124.0__TRINITY_DN1019_c0_g1_i1.p1	6	10.3493	0.0098	0.0266	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-11234.0__TRINITY_DN10325_c0_g1_i1.p1	7	1.7779	0.0002	0.0004	N	N	N	N	N	N	N	N	
DE189|Cluster-44863.1__TRINITY_DN178_c0_g3_i1.p1	8	13.2906	3.0089	T135S,T402A,M532I	0.0429	Y	N	N	N	Y	N	N	N
DE216|Cluster-9850.0__TRINITY_DN17999_c0_g3_i1.p1	9	3.7350	2.8297	Q425A,L478M,Q500R	0.0158	N	N	N	N	Y	N	N	N
DE476|Cluster-20924.0__TRINITY_DN1719_c0_g1_i1.p1	10	12.0064	4.0001	S4T,E73K,E124D,V464F	0.0441	Y	N	Y	N	N	N	N	N
DE503|Cluster-55922.0__TRINITY_DN948_c0_g1_i3.p1	11	8.8910	0.5087	I10V	0.0233	N	N	N	N	Y	N	Y	N
DE504|Cluster-37678.0__TRINITY_DN5756_c0_g1_i2.p1	12	13.0975	6.0064	A153S,P348Q,Q469E,Q500H,L528I,I532M	0.0494	N	N	Y	N	N	N	N	N
DE507|Cluster-1075.0__TRINITY_DN56_c0_g1_i1.p1	13	9.7818	3.0027	E8D,A119E,T431M	0.0236	N	N	Y	N	N	N	Y	N
Node10	14	6.6976	0.0109	0.0116	N	N	N	N	N	N	N	N	
DE509|Cluster-34004.0__TRINITY_DN29056_c0_g2_i1.p1	15	4.7856	3.7659	A71D,T134N,D281E,T431M	0.0238	N	N	Y	N	N	N	N	N
DE510|Cluster-29117.8__TRINITY_DN28_c0_g1_i19.p1	16	7.1155	0.4913	0.0163	N	N	N	N	N	N	N	N	
DE519|Cluster-25255.0__TRINITY_DN13800_c3_g1_i1.p1	17	13.4819	4.0122	Q76H,R110Q,A153T,R424G	0.0436	Y	N	Y	N	N	N	N	N
DE523|Cluster-34315.0__TRINITY_DN3103_c0_g1_i2.p1	18	10.9169	3.8199	Y69F,D78G,S79L,M465V	0.0368	N	N	Y	N	N	N	N	N
