branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-127.0__TRINITY_DN2194_c1_g3_i1.p1	0	1.0155	1.0054	Q70H	0.0164	Y	N	Y	N	N	N	N	N
DE126|Cluster-21961.0__TRINITY_DN7446_c0_g1_i1.p1	1	1.0067	3.0021	P3S,S111N,H143R	0.0323	N	N	N	N	Y	N	Y	N
Node1	2	1.8815	2.0017	T35N,I47M	0.0270	N	N	N	N	N	N	N	N
DE151|Cluster-8980.0__TRINITY_DN5950_c0_g1_i1.p1	3	1.0248	0.0627	0.0086	Y	N	Y	N	Y	N	N	N	
DE164|Cluster-48253.0__TRINITY_DN6684_c0_g1_i13.p1	4	3.0038	0.9988	A94T	0.0258	Y	N	Y	N	N	N	N	N
DE173|Cluster-54249.0__TRINITY_DN4160_c0_g1_i1.p1	5	1.0362	3.9374	M1V,I47K,A68S,A94T	0.0313	Y	N	N	N	Y	N	N	N
Node9	6	1.9659	0.1164	0.0156	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84988.0__TRINITY_DN17056_c0_g1_i2.p1	7	1.0000	1.0009	G95R	0.0154	N	N	N	N	Y	N	N	N
DE229|Cluster-57837.0__TRINITY_DN8428_c0_g1_i1.p1	8	4.0735	1.9858	Q7L,E51A	0.0479	N	N	N	N	Y	N	N	N
DE476|Cluster-30942.0__TRINITY_DN3416_c0_g1_i3.p1	9	0.0479	2.0059	D36V,H67Y	0.0161	Y	N	Y	N	N	N	N	N
DE503|Cluster-21662.0__TRINITY_DN5687_c0_g1_i1.p1	10	1.0000	0.0000	0.0064	N	N	N	N	Y	N	N	N	
DE509|Cluster-2813.0__TRINITY_DN60847_c0_g1_i1.p1	11	2.0306	1.0049	P124H	0.0241	N	N	Y	N	N	N	N	N
DE519|Cluster-65939.0__TRINITY_DN14769_c0_g1_i1.p1	12	2.0000	1.0000	N141M	0.0235	Y	N	Y	N	N	N	N	N
DE523|Cluster-4560.0__TRINITY_DN14228_c1_g1_i1.p1	13	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE531|Cluster-4506.0__TRINITY_DN2270_c1_g7_i1.p1	14	0.0001	1.0000	P10L	0.0076	Y	N	N	N	Y	N	N	N
DE534|Cluster-39529.2__TRINITY_DN23260_c0_g2_i2.p1	15	0.0001	4.0072	T8I,T9A,D36N,T117N	0.0314	N	N	Y	N	N	N	N	N
DE536|Cluster-294.0__TRINITY_DN45418_c0_g1_i1.p1	16	2.0031	7.0381	T8I,E13D,E41G,K44E,I56L,A68G,S119L	0.0742	N	N	Y	N	N	N	N	N
DE541|Cluster-1045.5__TRINITY_DN5993_c0_g1_i3.p1	17	2.1171	1.9932	S11T,A94T	0.0274	Y	N	Y	N	N	N	N	N
DE542|Cluster-3570.0__TRINITY_DN4377_c1_g1_i1.p1	18	0.0001	1.0025	S66P	0.0077	N	N	Y	N	N	N	N	N
Node27	19	0.0001	0.9998	E30K	0.0077	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-12636.0__TRINITY_DN7409_c3_g1_i1.p1	20	3.8630	9.9992	D31H,D33N,T35P,I47M,Q49E,N55K,Q70H,S111N,M114L,H143R	0.1163	Y	N	Y	N	N	N	N	N
DE549|Cluster-45622.0__TRINITY_DN3091_c0_g1_i1.p1	21	0.0036	1.0000	P115A	0.0080	N	N	Y	N	N	N	N	N
DE560|Cluster-23035.0__TRINITY_DN7428_c0_g1_i1.p1	22	2.9934	1.0143	L27F	0.0317	N	N	Y	N	N	N	N	N
DE566|Cluster-50347.0__TRINITY_DN5515_c0_g1_i3.p1	23	5.0027	15.9985	P3H,F22Y,H34L,P65S,S66T,V75F,R92Q,A94T,G97E,N104T,S111I,M114L,V116A,T117I,N121D,H143L	0.1864	Y	N	Y	N	N	N	N	N
DE575|Cluster-20147.0__TRINITY_DN8549_c0_g1_i2.p1	24	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
