branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56703.0__TRINITY_DN15661_c0_g1_i1.p1	0	18.0269	16.9787	N39S,D88N,N150D,A155S,I180S,E183D,I198T,R200L,V211A,D245E,A249V,N260G,L274M,D301V,K312I,P437L,S682P	0.0450	Y	N	Y	N	N	N	N	N
DE127|Cluster-29757.0__TRINITY_DN12982_c2_g1_i1.p1	1	1.8779	5.5490	R175H,I198S,A249V,S252Y,M439V	0.0091	N	N	N	N	N	N	Y	N
DE151|Cluster-4755.0__TRINITY_DN14836_c0_g1_i1.p1	2	8.9583	3.9999	N77D,E154D,D217E,R386Q	0.0177	Y	N	N	N	Y	N	N	N
DE152|Cluster-28958.1__TRINITY_DN6165_c0_g1_i5.p1	3	9.5203	11.0318	A17T,K80R,D137E,I171V,E195D,D199V,D217G,L413H,H435R,L657M,A801G	0.0253	N	N	Y	N	N	N	N	N
DE162|Cluster-46080.0__TRINITY_DN4113_c0_g1_i13.p1	4	2.0322	1.0870	G300S	0.0030	N	N	N	N	Y	N	Y	N
DE164|Cluster-45366.0__TRINITY_DN9394_c0_g1_i12.p1	5	7.0029	2.8796	D299G,A464T,Q796H	0.0204	Y	N	Y	N	N	N	N	N
DE173|Cluster-814.0__TRINITY_DN9597_c0_g1_i2.p1	6	8.7123	3.8076	K31N,S202C,G322V,A394E	0.0259	Y	N	N	N	Y	N	N	N
DE181|Cluster-40348.0__TRINITY_DN2670_c1_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-16625.55__TRINITY_DN17958_c0_g1_i5.p1	8	4.1217	4.9999	V156E,L188F,P209L,M247I,D299N	0.0184	Y	N	N	N	Y	N	N	N
DE216|Cluster-76951.0__TRINITY_DN15025_c0_g1_i2.p1	9	0.0063	0.9830	S654T	0.0012	N	N	N	N	Y	N	N	N
DE229|Cluster-87885.0__TRINITY_DN7936_c0_g1_i1.p1	10	17.0720	10.5669	T149I,I178N,A249V,G266V,G300V,N304S,E375G,A421V,Q432H,P513A	0.0339	N	N	N	N	Y	N	N	N
DE476|Cluster-8852.0__TRINITY_DN18823_c0_g1_i1.p1	11	10.1820	11.0909	V50I,A123V,K134E,V160G,P191R,V244T,V327L,A614V,S630P,L782V,N798H	0.0298	Y	N	Y	N	N	N	N	N
DE503|Cluster-55547.0__TRINITY_DN17024_c0_g1_i4.p1	12	4.9974	6.9693	A17T,N107S,V116I,A117S,P213R,D298E,Q313K	0.0157	N	N	N	N	Y	N	Y	N
DE504|Cluster-28486.0__TRINITY_DN21762_c0_g1_i1.p1	13	15.0159	11.0120	N87K,E151K,A172S,G190D,I198V,T214S,V227P,G417R,S576T,P592L,A614V	0.0377	N	N	Y	N	N	N	N	N
DE505|Cluster-29274.0__TRINITY_DN12056_c0_g1_i1.p1	14	2.0031	1.0000	M247I	0.0035	N	N	N	N	N	N	Y	N
DE510|Cluster-32347.0__TRINITY_DN6769_c0_g2_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-13971.0__TRINITY_DN19888_c0_g1_i2.p1	16	4.0069	5.0023	A123T,L272M,T439M,S623N,A791T	0.0110	N	N	Y	N	N	N	N	N
DE528|Cluster-61852.0__TRINITY_DN8629_c0_g1_i2.p1	17	6.0160	0.9123	A181T	0.0086	N	N	N	N	N	N	Y	N
DE531|Cluster-36983.0__TRINITY_DN4818_c0_g1_i2.p1	18	6.9956	3.0027	G253D,S390T,I645L	0.0141	Y	N	N	N	Y	N	N	N
DE534|Cluster-73907.0__TRINITY_DN14144_c0_g1_i3.p1	19	8.9741	4.9764	M12T,Q103A,D299G,V699A,M770I	0.0168	N	N	Y	N	N	N	N	N
DE536|Cluster-21179.0__TRINITY_DN4802_c2_g1_i1.p1	20	17.8601	12.4761	M12I,K33N,S35Y,N107K,P153S,E177K,I180N,N372T,V532A,G575R,G704S,P799S	0.0393	N	N	Y	N	N	N	N	N
DE541|Cluster-53986.0__TRINITY_DN6584_c0_g1_i3.p1	21	11.2285	12.0393	V94A,A99G,T149P,E177D,T269A,D297G,M323K,A464T,V516L,F587L,S615P,P797A	0.0326	Y	N	Y	N	N	N	N	N
Node34	22	1.9366	2.9890	A431P,I473V,T674A	0.0054	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-23754.0__TRINITY_DN5932_c0_g1_i1.p1	23	23.9374	16.0138	D5G,M84L,S145N,I180V,T192I,P197L,I273T,A321V,R386P,D414E,S456L,H459Q,C488G,N632T,T674P,V794A	0.0534	Y	N	Y	N	N	N	N	N
DE549|Cluster-35755.0__TRINITY_DN12218_c0_g1_i1.p1	24	21.0555	12.0159	A17T,N23S,N39S,H100R,V110I,L188S,P204L,D299G,I473V,F618L,D633E,A753S	0.0484	N	N	Y	N	N	N	N	N
DE550|Cluster-52371.0__TRINITY_DN4236_c1_g2_i1.p1	25	11.0231	8.9988	E154K,T167I,P209L,V221A,L230M,R248K,T415A,H435N,A753S	0.0291	N	N	Y	N	N	N	N	N
DE554|Cluster-16229.0__TRINITY_DN8865_c0_g1_i1.p1	26	1.3911	3.4752	L9I,E356D,K367N,I447V	0.0099	N	N	Y	N	Y	N	Y	N
