branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60096.2__TRINITY_DN86_c0_g5_i2.p1	0	14.5978	0.5908	S196T	0.0339	Y	N	Y	N	N	N	N	N
DE115|Cluster-68708.8__TRINITY_DN86_c0_g4_i2.p1	1	26.1572	2.0000	S228A,A353S	0.0680	Y	N	Y	N	N	N	N	N
DE126|Cluster-18271.1__TRINITY_DN238_c0_g6_i1.p1	2	37.1578	1.0000	S228A	0.1078	N	N	N	N	Y	N	Y	N
DE126|Cluster-18437.8__TRINITY_DN238_c0_g2_i5.p1	3	18.9491	1.0045	E221D	0.0500	N	N	N	N	Y	N	Y	N
DE127|Cluster-42034.1__TRINITY_DN211_c1_g1_i1.p1	4	14.0091	1.0000	S228A	0.0310	N	N	N	N	N	N	Y	N
DE127|Cluster-43382.2__TRINITY_DN211_c1_g4_i1.p1	5	1.1043	0.0000	0.0080	N	N	N	N	N	N	N	N	
DE151|Cluster-49999.1__TRINITY_DN3709_c0_g1_i3.p1	6	2.0678	0.0000	0.0059	Y	N	Y	N	Y	N	N	N	
DE151|Cluster-60376.0__TRINITY_DN296_c2_g1_i1.p1	7	2.0001	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-33281.1__TRINITY_DN1207_c0_g1_i2.p1	8	153.8452	21.0000	C3V,I27V,V28I,S53A,A90S,I96V,A122V,S181Y,S192M,T196S,I205V,I212V,Y216F,E217D,T225D,N232S,M259L,A265S,I290V,A353G,S361A	0.7442	N	N	Y	N	N	N	N	N
DE152|Cluster-54356.1__TRINITY_DN1207_c1_g2_i1.p1	9	26.1605	2.0000	S228A,A353S	0.0535	N	N	Y	N	N	N	N	N
DE162|Cluster-30987.25__TRINITY_DN874_c0_g1_i3.p1	10	111.8406	6.0000	C3V,I27V,V28I,S70N,A122T,S181G	0.4294	N	N	N	N	Y	N	Y	N
DE164|Cluster-16651.6__TRINITY_DN371_c0_g1_i4.p1	11	69.8630	2.0000	S228A,A353S	0.2120	Y	N	Y	N	N	N	N	N
DE173|Cluster-51697.8__TRINITY_DN506_c0_g1_i22.p1	12	32.5286	6.2029	C3V,I27V,A90S,I96V,A223S,S258A	0.1038	Y	N	N	N	Y	N	N	N
DE181|Cluster-45534.1__TRINITY_DN1197_c2_g1_i1.p1	13	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE181|Cluster-55954.0__TRINITY_DN1197_c0_g1_i3.p1	14	17.7203	0.0193	0.0440	N	N	N	N	N	N	N	N	
DE189|Cluster-2485.6__TRINITY_DN331_c0_g1_i1.p1	15	4.0001	0.0000	0.0066	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-33854.2__TRINITY_DN943_c1_g1_i1.p1	16	6.1221	0.0000	0.0147	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-57256.1__TRINITY_DN18120_c0_g2_i2.p1	17	39.0000	11.0000	S296T,F299Y,S307Q,S317T,M318I,V322I,V323I,Q347S,A351S,A353Q,S361G	1.2305	N	N	N	N	Y	N	N	N
DE216|Cluster-72488.9__TRINITY_DN629_c0_g1_i33.p1	18	17.3471	0.0244	0.0452	N	N	N	N	Y	N	N	N	
DE229|Cluster-50829.9__TRINITY_DN414_c0_g1_i4.p1	19	17.4193	1.1155	I290V	0.0439	N	N	N	N	Y	N	N	N
DE476|Cluster-20734.8__TRINITY_DN551_c0_g3_i1.p1	20	9.1922	0.0002	0.0216	Y	N	Y	N	N	N	N	N	
DE476|Cluster-42909.2__TRINITY_DN551_c0_g1_i9.p1	21	47.0914	4.0000	Y181N,S307N,G353A,A361S	0.1365	Y	N	Y	N	N	N	N	N
DE503|Cluster-56924.8__TRINITY_DN5651_c0_g1_i4.p1	22	102.1381	3.0000	S70N,A122T,S181G	0.3732	N	N	N	N	Y	N	Y	N
DE503|Cluster-57822.1__TRINITY_DN4615_c0_g1_i10.p1	23	12.6895	2.0003	S232N,I290V	0.0368	N	N	N	N	Y	N	Y	N
DE504|Cluster-13848.13__TRINITY_DN366_c0_g1_i8.p1	24	94.1381	5.0000	C3V,S70N,A122T,S181G,A353S	0.3364	N	N	Y	N	N	N	N	N
DE505|Cluster-27985.2__TRINITY_DN630_c0_g2_i1.p1	25	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE505|Cluster-28079.7__TRINITY_DN545_c0_g1_i4.p1	26	15.8202	0.0003	0.0363	N	N	N	N	N	N	N	N	
DE505|Cluster-47348.0__TRINITY_DN630_c0_g1_i11.p1	27	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node7	28	2.3208	1.0003	A210S	0.0043	N	N	N	N	N	N	Y	N
DE505|Cluster-55706.0__TRINITY_DN630_c0_g1_i14.p1	29	134.9904	17.0000	A90S,I96V,A122V,S181Y,S192M,T196S,I205V,I212V,Y216F,E217D,T225D,N232S,P251A,M259L,A265S,N273S,S307N	0.7948	N	N	N	N	N	N	Y	N
DE505|Cluster-9369.0__TRINITY_DN13263_c0_g1_i1.p1	30	137.8510	71.0000	C3V,G8E,M9T,R21M,A22S,V38L,Q42P,D44T,A45S,Y46F,Q52E,T59S,K61R,I64M,E65K,H66K,D73V,K77E,H80R,E92D,H94R,I96V,N108D,K111Q,A122V,S134P,A137T,D147H,D150S,G151A,T155V,I158V,I212V,Y216F,E217D,Q218R,T225N,K231M,N232S,Q239E,I241V,T242V,I243V,A245T,R249C,V253A,M259L,I260V,G261K,A264D,A265S,T270M,N273S,V280E,L286V,M298L,M306L,T311A,S316G,S317G,M318T,K319E,I320V,P325T,E327D,S331N,V332S,S343N,A351S,S361P,R365T	1.1966	N	N	N	N	N	N	Y	N
DE507|Cluster-35905.1__TRINITY_DN2251_c0_g1_i4.p1	31	13.4355	1.9445	S196T,I290V	0.0342	N	N	Y	N	N	N	Y	N
