branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-1681.0__TRINITY_DN42611_c0_g1_i2.p1	0	8.0088	2.1685	R31Q,L177H	0.0325	Y	N	Y	N	N	N	N	N
DE126|Cluster-28411.0__TRINITY_DN255_c1_g1_i2.p1	1	7.5176	6.0000	D44N,V75I,T136A,R268S,A313V,V342I	0.0435	N	N	N	N	Y	N	Y	N
DE127|Cluster-44879.0__TRINITY_DN9849_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE152|Cluster-18647.0__TRINITY_DN2504_c0_g1_i1.p1	3	7.6280	3.7908	M155L,G241R,T289S,K344I	0.0361	N	N	Y	N	N	N	N	N
DE162|Cluster-16743.0__TRINITY_DN16676_c1_g1_i1.p1	4	0.9964	1.9981	E175K,T207K	0.0069	N	N	N	N	Y	N	Y	N
DE164|Cluster-46906.0__TRINITY_DN4293_c0_g1_i2.p1	5	8.0000	6.0000	S39T,P96H,A152T,M207K,I269N,G284R	0.0428	Y	N	Y	N	N	N	N	N
DE173|Cluster-50089.1__TRINITY_DN3506_c0_g2_i1.p1	6	5.0155	1.0031	M207K	0.0163	Y	N	N	N	Y	N	N	N
DE181|Cluster-24754.0__TRINITY_DN1211_c0_g2_i8.p1	7	2.0212	0.0007	0.0062	N	N	N	N	N	N	N	N	
DE189|Cluster-49598.0__TRINITY_DN1688_c0_g2_i3.p1	8	0.8421	0.0119	0.0017	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-76969.0__TRINITY_DN3965_c0_g2_i1.p1	9	2.0618	0.9992	V334I	0.0095	N	N	N	N	Y	N	N	N
DE229|Cluster-48327.0__TRINITY_DN14793_c1_g1_i2.p1	10	8.2634	7.0283	K102E,F174Y,S238A,V270M,A313G,K332R,N336S	0.0501	N	N	N	N	Y	N	N	N
DE476|Cluster-43985.3__TRINITY_DN2699_c1_g2_i1.p1	11	12.0000	5.0000	P4H,P28S,M207V,E212K,K243M	0.0549	Y	N	Y	N	N	N	N	N
DE503|Cluster-29745.0__TRINITY_DN2472_c1_g1_i2.p1	12	3.0001	0.7032	D226E	0.0113	N	N	N	N	Y	N	Y	N
DE504|Cluster-34101.1__TRINITY_DN6436_c0_g1_i11.p1	13	9.6758	4.7628	Y126F,Y141F,D144N,D159G,H165Y	0.0455	N	N	Y	N	N	N	N	N
DE505|Cluster-51403.0__TRINITY_DN1727_c1_g2_i1.p1	14	5.9444	1.1602	V26F	0.0204	N	N	N	N	N	N	Y	N
DE507|Cluster-50956.0__TRINITY_DN1458_c1_g1_i1.p1	15	5.0077	0.0044	0.0157	N	N	N	N	N	N	N	N	
Node17	16	2.5264	0.4596	0.0093	N	N	N	N	N	N	N	N	
DE510|Cluster-19451.0__TRINITY_DN11264_c1_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-63933.0__TRINITY_DN683_c0_g1_i2.p1	18	0.9720	1.9649	E61D,D178E	0.0070	Y	N	Y	N	N	N	N	N
DE523|Cluster-41856.1__TRINITY_DN2264_c0_g1_i5.p1	19	3.0072	2.8421	P28S,D29N,Y33C,V75I	0.0238	N	N	Y	N	N	N	N	N
DE528|Cluster-22995.0__TRINITY_DN12621_c0_g1_i1.p1	20	1.4985	2.5449	D178N,S289T,I328F	0.0114	N	N	N	N	N	N	Y	N
DE531|Cluster-14812.0__TRINITY_DN3581_c1_g2_i1.p1	21	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-37819.0__TRINITY_DN16974_c0_g1_i1.p1	22	7.0195	5.0000	D23V,L43I,D133N,S274L,H338R	0.0367	N	N	Y	N	N	N	N	N
DE536|Cluster-12586.0__TRINITY_DN826_c0_g4_i2.p1	23	6.5244	4.0076	R161Q,G189S,G208R,L340F	0.0337	N	N	Y	N	N	N	N	N
DE541|Cluster-5803.0__TRINITY_DN199_c0_g1_i6.p1	24	15.0000	7.0000	I26V,S93A,Y126F,M207V,D226A,I269T,L340M	0.0709	Y	N	Y	N	N	N	N	N
DE542|Cluster-54098.0__TRINITY_DN4160_c0_g2_i2.p1	25	6.1343	3.0003	P7S,D173N,S201R	0.0286	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-40295.0__TRINITY_DN1420_c2_g2_i1.p1	26	11.0453	5.8326	A3T,P28S,D173G,G189D,T207K,A298S	0.0539	Y	N	Y	N	N	N	N	N
DE549|Cluster-48083.1__TRINITY_DN14464_c0_g1_i3.p1	27	12.0000	2.0000	K102N,S273N	0.0445	N	N	Y	N	N	N	N	N
DE550|Cluster-51207.0__TRINITY_DN1849_c0_g1_i1.p1	28	14.0000	4.0000	P4H,R31Q,D144N,I269N	0.0572	N	N	Y	N	N	N	N	N
DE554|Cluster-63827.0__TRINITY_DN30712_c0_g1_i2.p1	29	3.0000	3.0000	K99N,S196L,G208R	0.0192	N	N	Y	N	Y	N	Y	N
Node15	30	5.3180	2.9984	L177H,E316Q,H337Q	0.0257	N	N	N	N	N	N	Y	N
DE560|Cluster-6696.0__TRINITY_DN7044_c0_g3_i1.p1	31	11.1950	3.0389	R31Q,S203W,K344R	0.0453	N	N	Y	N	N	N	N	N
DE561|Cluster-18889.0__TRINITY_DN2508_c1_g1_i1.p1	32	2.5681	0.0025	0.0078	Y	N	Y	N	N	N	N	N	
DE563|Cluster-28110.0__TRINITY_DN11112_c0_g1_i2.p1	33	15.9857	5.0000	V26I,F174M,G221R,V270M,P341L	0.0690	N	N	Y	N	N	N	Y	N
DE566|Cluster-8173.2__TRINITY_DN6380_c0_g1_i1.p1	34	27.3339	5.0000	N144D,S158P,K193R,K200R,R268K	0.1080	Y	N	Y	N	N	N	N	N
DE575|Cluster-68893.0__TRINITY_DN835_c1_g1_i3.p1	35	3.2795	3.9998	V279A,A281V,D295S,D303V	0.0256	N	N	N	N	Y	N	N	N
DE623|Cluster-58771.3__TRINITY_DN9510_c0_g1_i8.p1	36	6.0920	6.0013	N144H,S223R,R335W,H338F,P339Q,K344F	0.0362	N	N	Y	N	N	N	N	N
DE643|Cluster-49046.0__TRINITY_DN28934_c2_g1_i1.p1	37	5.0348	4.9958	I26V,D29H,S93A,Y126F,S238A	0.0311	Y	N	N	N	Y	N	N	N
DE666|Cluster-38485.0__TRINITY_DN9664_c1_g1_i1.p1	38	11.4406	5.0017	P7A,T87I,D178E,R202G,L280V	0.0537	N	N	Y	N	N	N	N	N
Node14	39	2.7861	0.0031	0.0080	N	N	N	N	N	N	N	N	
DE668|Cluster-51407.0__TRINITY_DN1361_c0_g1_i11.p1	40	14.1473	8.0113	P4H,R31Q,S201D,S238A,T289S,R306K,H337P,K344R	0.0725	N	N	Y	N	N	N	Y	N
DE671|Cluster-7339.0__TRINITY_DN4157_c0_g1_i2.p1	41	4.7136	2.0101	S172T,I269N	0.0199	Y	N	N	N	Y	N	N	N
Node48	42	4.4604	1.0086	D178E	0.0155	Y	N	N	N	Y	N	N	N
DE672|Cluster-23436.0__TRINITY_DN332_c0_g1_i2.p1	43	8.0787	2.0005	D29N,S238A	0.0316	Y	N	N	N	Y	N	N	N
DE680|Cluster-39368.0__TRINITY_DN19413_c1_g1_i1.p1	44	14.3967	3.0174	D23E,R202G,G221R	0.0565	N	N	N	N	Y	N	N	N
Node22	45	8.3993	1.0355	D178E	0.0286	N	N	N	N	N	N	N	N
Node21	46	3.4634	1.9998	T136A,S172T	0.0162	N	N	N	N	N	N	N	N
DE681|Cluster-25057.0__TRINITY_DN7981_c0_g1_i3.p1	47	1.5121	1.9993	F76L,T136A	0.0105	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-30272.0__TRINITY_DN1145_c0_g1_i2.p1	48	0.0000	2.0000	E202K,E212D	0.0055	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-44391.0__TRINITY_DN18107_c0_g1_i2.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node52	50	0.0000	0.0307	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-56893.0__TRINITY_DN6347_c0_g1_i1.p1	51	1.6984	1.0154	I269K	0.0061	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-57191.0__TRINITY_DN2052_c0_g1_i2.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-31742.1__TRINITY_DN34780_c0_g2_i12.p1	53	2.0000	1.0000	E175K	0.0091	N	N	N	N	N	N	Y	N
Node18	54	5.4957	3.4564	K40R,T53S,E61D	0.0285	N	N	N	N	N	N	Y	N
Node16	55	10.5378	1.5437	K175E,T289S	0.0384	N	N	N	N	N	N	Y	N
DE736|Cluster-33491.1__TRINITY_DN3835_c0_g3_i1.p1	56	4.0879	6.7614	R31Q,Q92E,D144N,K151T,V197I,G208S,T289S	0.0334	N	N	Y	N	Y	N	N	N
DE737|Cluster-27733.0__TRINITY_DN44556_c0_g2_i1.p1	57	3.0529	0.0019	0.0095	Y	N	Y	N	Y	N	N	N	
Node49	58	1.9709	0.9998	D144K	0.0061	Y	N	N	N	Y	N	N	N
DE741|Cluster-38174.0__TRINITY_DN4138_c0_g1_i2.p1	59	4.0564	2.0370	V5I,T136A	0.0192	Y	N	Y	N	N	N	N	N
Node24	60	12.3885	7.1019	F27S,P30T,P179Q,T207M,I249V,S274L,Y305C	0.0626	Y	N	Y	N	N	N	N	N
Node23	61	3.7426	1.9696	P7A,T289S	0.0173	N	N	Y	N	N	N	N	N
DE764|Cluster-25553.0__TRINITY_DN1617_c0_g2_i2.p1	62	5.0511	3.2385	E212K,I218V,L309W	0.0258	N	N	Y	N	N	N	N	N
Node53	63	2.6175	0.3666	0.0061	Y	N	N	N	N	N	N	N	
Node1	64	3.4265	0.2374	0.0112	Y	N	N	N	N	N	N	N	
DE765|Cluster-53237.0__TRINITY_DN7285_c1_g1_i2.p1	65	4.0110	0.8671	L300F	0.0154	N	N	N	N	Y	N	N	N
Node20	66	1.1827	0.1350	0.0024	Y	N	N	N	Y	N	N	N	
Node19	67	19.5429	1.0014	H62Q	0.0665	N	N	N	N	N	N	N	N
DE88|Cluster-13144.0__TRINITY_DN1554_c2_g1_i6.p1	68	12.0000	2.0000	M207K,T289S	0.0428	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-345.0__TRINITY_DN14919_c0_g2_i1.p1	69	20.6260	6.0000	G189D,N211S,I215V,R216P,S274L,K344I	0.0865	N	N	N	N	N	N	N	N
DRR234970|Cluster-25498.0__TRINITY_DN4015_c0_g1_i1.p1	70	24.3801	14.1959	D29N,Q31T,F46I,P77T,H144Y,T168S,F174L,N193D,G241A,N271S,S274L,S327L,R346C	0.1282	N	N	N	N	N	N	N	N
JJ109|Cluster-39130.0__TRINITY_DN830_c0_g1_i7.p1	71	2.0241	1.0026	D230N	0.0093	Y	N	Y	N	Y	N	N	N
Node47	72	2.0670	1.0085	Q92E	0.0085	Y	N	N	N	Y	N	N	N
JJ130|Cluster-34837.0__TRINITY_DN4046_c0_g2_i1.p1	73	7.0406	2.9892	R172S,F174L,V304A	0.0304	Y	N	N	N	Y	N	N	N
Node46	74	3.2097	0.0255	0.0096	Y	N	Y	N	Y	N	N	N	
Node45	75	7.1906	2.9881	Y126F,S172R,D178E	0.0312	Y	N	N	N	Y	N	N	N
JJ131|Cluster-58441.1__TRINITY_DN12423_c0_g1_i8.p1	76	13.4884	9.1027	P28S,C146S,P147R,N148H,S201R,N211I,N271T,A281T,L290M	0.0725	N	N	Y	N	N	N	N	N
JJ15|Cluster-65545.0__TRINITY_DN2700_c1_g1_i3.p1	77	4.0610	1.0007	P176L	0.0134	N	N	N	N	Y	N	N	N
Node31	78	0.9602	0.0012	0.0025	N	N	N	N	Y	N	N	N	
Node30	79	1.4176	1.0016	K243M	0.0067	N	N	N	N	N	N	N	N
Node29	80	7.8224	1.0077	N211I	0.0253	N	N	N	N	N	N	N	N
JJ23|Cluster-24091.0__TRINITY_DN2352_c0_g1_i1.p1	81	13.7396	8.8949	P7S,D139N,K140N,N160S,S172T,D173N,D178N,M207V,V298I	0.0737	N	N	Y	N	N	N	N	N
JJ36|Cluster-11489.0__TRINITY_DN3543_c2_g1_i2.p1	82	2.0000	1.0000	H338Q	0.0087	Y	N	N	N	Y	N	N	N
Node51	83	1.0000	0.9693	S144D	0.0040	Y	N	N	N	Y	N	N	N
Node50	84	10.0000	3.9693	F27V,D144S,I269N,E302V	0.0430	Y	N	N	N	Y	N	N	N
JJ74|Cluster-70631.0__TRINITY_DN4768_c0_g2_i1.p1	85	12.2708	1.0107	D226E	0.0427	N	N	Y	N	N	N	Y	N
JJ85|Cluster-22449.0__TRINITY_DN5852_c0_g1_i1.p1	86	15.7420	6.9510	V26I,D29H,R31V,Y126F,K151E,D178E,D242E	0.0727	N	N	Y	N	N	N	N	N
JJ86|Cluster-40509.1__TRINITY_DN1394_c1_g1_i3.p1	87	4.2320	3.8316	V111A,T207K,Y255F,R317K	0.0253	N	N	Y	N	N	N	N	N
Node13	88	3.0986	0.2825	0.0092	Y	N	N	N	N	N	N	N	
Node12	89	3.1944	0.1676	0.0098	Y	N	N	N	N	N	N	N	
Node11	90	3.2167	1.0021	D23N	0.0130	N	N	N	N	N	N	N	N
Node10	91	4.2184	2.9924	E202R,S203T,F255Y	0.0225	N	N	N	N	N	N	N	N
Node9	92	3.2069	0.0111	0.0098	N	N	N	N	N	N	N	N	
JJ89|Cluster-2736.0__TRINITY_DN4245_c0_g1_i1.p1	93	17.0000	7.0000	S22T,Y33C,Q92E,R109Q,D144N,I269V,R306I	0.0777	N	N	Y	N	N	N	N	N
Node2	94	11.2918	3.9798	V26I,N144D,D173G,T207M	0.0472	N	N	N	N	N	N	N	N
JJ99|Cluster-50818.1__TRINITY_DN371_c0_g3_i2.p1	95	13.6262	8.0480	K32I,L58K,T110S,D191Y,E212V,G284V,F288L,E302V	0.0833	N	N	Y	N	N	N	N	N
Node8	96	1.0523	2.2150	R31Q,D173G	0.0055	N	N	Y	N	N	N	N	N
Node7	97	2.0427	0.2913	0.0040	Y	N	N	N	N	N	N	N	
Node6	98	8.2535	4.8743	D23N,R161Q,S203T,T207M,A298V	0.0399	N	N	N	N	N	N	N	N
SRR3407086|Cluster-19450.0__TRINITY_DN1026_c0_g1_i1.p1	99	1.9840	0.0007	0.0060	N	N	N	N	N	N	N	N	
Node41	100	4.1298	2.9990	D242N,V286D,R306K	0.0217	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-33695.0__TRINITY_DN3283_c0_g2_i1.p1	101	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node40	102	2.9444	0.8398	D226E	0.0115	N	N	Y	N	N	N	Y	N
