branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31044.0__TRINITY_DN101911_c0_g1_i1.p1	0	9.3081	0.0007	0.0387	Y	N	N	N	N	N	N	N	
DE126|Cluster-44224.2__TRINITY_DN2483_c0_g1_i1.p1	1	11.5559	0.0050	0.0485	N	N	N	N	Y	N	N	N	
DE127|Cluster-30899.2__TRINITY_DN6847_c0_g1_i3.p1	2	8.8915	0.9934	F66L	0.0387	N	N	N	N	N	N	Y	N
DE151|Cluster-52934.0__TRINITY_DN3935_c0_g1_i1.p1	3	5.0000	0.0000	0.0206	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-39178.0__TRINITY_DN26768_c0_g1_i2.p1	4	1.0000	0.0000	0.0065	N	N	N	N	Y	N	N	N	
DE173|Cluster-18095.1__TRINITY_DN3009_c0_g1_i1.p1	5	7.0000	0.0000	0.0289	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-14834.0__TRINITY_DN6660_c0_g1_i1.p1	6	0.9417	0.0001	0.0051	N	N	N	N	N	N	N	N	
DE189|Cluster-47199.1__TRINITY_DN675_c1_g1_i3.p1	7	3.9570	0.0086	0.0163	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-58135.0__TRINITY_DN10631_c0_g1_i3.p2	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-56658.0__TRINITY_DN6633_c0_g1_i3.p2	9	0.0202	1.9963	A187S,I233L	0.0088	Y	N	Y	N	N	N	N	N
DE503|Cluster-29797.0__TRINITY_DN2344_c0_g1_i3.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-4445.0__TRINITY_DN14267_c0_g1_i2.p2	11	3.0000	1.0000	E221D	0.0265	N	N	Y	N	N	N	N	N
DE507|Cluster-76536.0__TRINITY_DN2735_c0_g1_i3.p1	12	1.0000	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE509|Cluster-43588.0__TRINITY_DN8896_c0_g1_i1.p1	13	5.0000	0.0000	0.0327	Y	N	N	N	N	N	N	N	
DE510|Cluster-41940.0__TRINITY_DN16807_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57720.0__TRINITY_DN5117_c0_g1_i2.p2	15	4.7750	1.0698	I233V	0.0375	Y	N	Y	N	N	N	N	N
DE523|Cluster-75.0__TRINITY_DN29741_c0_g1_i1.p1	16	1.0179	0.5015	V240I	0.0082	N	N	Y	N	N	N	N	N
DE528|Cluster-54139.0__TRINITY_DN4020_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	18	1.0000	0.0000	0.0065	N	N	N	N	N	N	N	N	
DE531|Cluster-40306.0__TRINITY_DN7273_c2_g1_i2.p1	19	1.0050	0.0021	0.0030	Y	N	Y	N	Y	N	Y	N	
DE541|Cluster-20733.3__TRINITY_DN2765_c0_g3_i1.p1	20	5.0000	2.0000	Y80F,I233L	0.0270	Y	N	Y	N	N	N	N	N
DE542|Cluster-47687.1__TRINITY_DN379_c2_g1_i1.p1	21	4.6087	1.1040	N209T	0.0234	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47293.0__TRINITY_DN10518_c0_g1_i1.p1	22	13.2057	0.0010	0.0548	Y	N	Y	N	N	N	N	N	
DE549|Cluster-34248.0__TRINITY_DN3404_c0_g1_i3.p1	23	6.0000	1.0000	E182K	0.0469	N	N	Y	N	N	N	N	N
DE554|Cluster-42437.1__TRINITY_DN635_c1_g2_i1.p1	24	4.5361	0.0076	0.0181	N	N	N	N	Y	N	N	N	
Node11	25	4.7852	0.4379	0.0204	N	N	N	N	N	N	N	N	
DE561|Cluster-28354.0__TRINITY_DN26598_c0_g1_i1.p2	26	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-44657.2__TRINITY_DN1292_c1_g1_i1.p1	27	19.6839	3.0000	P36S,A39P,V225L	0.0976	N	N	Y	N	N	N	Y	N
DE566|Cluster-28726.2__TRINITY_DN1506_c0_g1_i13.p1	28	18.7271	3.0649	L44I,D217E,A254V	0.0961	Y	N	Y	N	N	N	N	N
DE575|Cluster-27541.1__TRINITY_DN28601_c0_g1_i2.p1	29	9.3926	1.0043	L44I	0.0431	N	N	N	N	Y	N	N	N
DE623|Cluster-5394.0__TRINITY_DN1809_c0_g1_i1.p1	30	8.9856	0.0000	0.0358	Y	N	N	N	N	N	N	N	
