branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-20658.4__TRINITY_DN4653_c0_g1_i1.p1	0	15.0567	11.0089	P58S,V147A,N298K,I364T,V367E,A561G,V627D,L709I,S970G,V1134I,T1315M	0.0163	Y	N	Y	N	N	N	N	N
DE127|Cluster-28737.0__TRINITY_DN1780_c1_g1_i2.p1	1	8.3993	10.2899	D565G,D601A,R692G,T733S,T874A,E942D,R988K,G1063R	0.0097	N	N	N	N	N	N	Y	N
DE151|Cluster-51092.1__TRINITY_DN7786_c0_g1_i14.p1	2	15.6026	5.8177	G23A,A283T,D680E,I922L,L1300S,G1330D	0.0197	Y	N	N	N	Y	N	N	N
DE164|Cluster-57262.22__TRINITY_DN714_c3_g1_i2.p1	3	6.0211	7.9231	L40F,S855I,F929Y,N961Y,V1033L,L1124P,Q1290H,T1315M	0.0125	Y	N	Y	N	N	N	N	N
DE173|Cluster-40181.0__TRINITY_DN3487_c0_g1_i4.p1	4	3.9884	2.0065	L693S,V1069L	0.0080	Y	N	N	N	Y	N	N	N
DE181|Cluster-19340.0__TRINITY_DN903_c0_g1_i4.p1	5	8.0600	13.8962	F150L,E203D,I356V,A569S,T593I,A710V,I874T,R891K,H900Q,I909T,S964N,S971A,T1076I,Q1318L	0.0223	Y	N	Y	N	N	N	Y	N
DE189|Cluster-3192.1__TRINITY_DN261_c0_g3_i3.p1	6	3.8611	9.0061	Q1314P,T1315P,S1316P,T1317P,Q1318R,T1319S,P1321R,T1322R,Q1323R	0.0086	Y	N	N	N	Y	N	N	N
DE216|Cluster-60757.0__TRINITY_DN2057_c0_g1_i6.p1	7	2.2695	2.5009	P183L,L1114H	0.0033	N	N	N	N	Y	N	N	N
DE229|Cluster-90052.0__TRINITY_DN3428_c0_g1_i1.p1	8	30.4599	30.6697	E50Q,I81V,S133T,E198K,S363L,S384L,G393R,V417A,V445I,E486A,M495L,L543P,R553G,D564E,P578H,D591Y,D601N,V605L,S628C,L646V,A677S,Q713H,L720S,S939T,G980D,K1023E,Q1027L,I1164V,Q1181E,Q1255E,Q1325E	0.0436	N	N	N	N	Y	N	N	N
DE476|Cluster-56594.0__TRINITY_DN3207_c0_g1_i3.p1	9	7.7378	4.9938	A108T,L650V,R692G,T909I,Q957H	0.0186	Y	N	Y	N	N	N	N	N
DE503|Cluster-49267.0__TRINITY_DN1001_c1_g1_i3.p1	10	6.0002	5.0000	V417C,D654Y,R891K,L1113K,L1114S	0.0167	N	N	N	N	Y	N	Y	N
DE504|Cluster-48951.0__TRINITY_DN3672_c2_g1_i4.p1	11	12.0236	8.0643	G79A,I97M,T383A,S525Y,I602V,P674T,L783I,Y784W	0.0377	N	N	Y	N	N	N	N	N
DE505|Cluster-21213.0__TRINITY_DN277_c2_g1_i11.p1	12	0.0001	1.0005	L693S	0.0011	N	N	N	N	N	N	Y	N
DE507|Cluster-83951.0__TRINITY_DN724_c5_g1_i4.p1	13	4.8397	5.0565	G25A,P418R,A638S,S1114L	0.0043	N	N	Y	N	N	N	Y	N
DE509|Cluster-23173.0__TRINITY_DN3516_c0_g1_i5.p1	14	8.0249	8.8046	T46S,E50V,V70I,D198N,K326E,G343V,S382F,K484N,M556I	0.0224	N	N	Y	N	N	N	N	N
DE510|Cluster-35428.0__TRINITY_DN5675_c1_g1_i2.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node50	16	1.0001	1.0019	T1076A	0.0021	N	N	N	N	N	N	Y	N
DE519|Cluster-49932.0__TRINITY_DN8692_c0_g1_i1.p1	17	7.7414	6.5987	D196G,M348L,A378P,T546A,V599A,L646V	0.0174	Y	N	Y	N	N	N	N	N
DE523|Cluster-43524.0__TRINITY_DN806_c0_g1_i3.p1	18	6.0349	3.6363	A53S,T423S,A587T	0.0145	N	N	Y	N	N	N	N	N
DE528|Cluster-7977.0__TRINITY_DN7773_c1_g1_i19.p1	19	0.0166	0.9005	L1113K	0.0000	N	N	N	N	N	N	Y	N
Node19	20	16.3111	15.2155	E198D,V215L,F238L,A345T,V351A,Q545K,Y568C,L838V,S963T,D1110E,L1114S,A1148T,Q1198K,I1235V,C1248H,A1249S	0.0182	N	N	N	N	N	N	Y	N
DE531|Cluster-35098.0__TRINITY_DN14082_c0_g1_i8.p1	21	11.1613	13.9980	S320G,D415V,T546N,P581S,T943I,L1100T,F1101I,P1102D,I1103S,L1119C,N1121H,A1122Y,L1124C,D1125P	0.0341	Y	N	N	N	Y	N	N	N
DE534|Cluster-52644.1__TRINITY_DN3215_c0_g1_i14.p1	22	9.9574	4.0022	G404S,L660F,A710T,R848Q	0.0124	N	N	Y	N	N	N	N	N
DE536|Cluster-54156.0__TRINITY_DN5704_c1_g1_i7.p1	23	17.7417	21.9494	L100M,V248A,L289V,D428E,K484E,M501V,P535S,D558Y,E608A,P657L,T943P,A954T,I1103V,A1150V,L1151F,I1152Q,A1153S,I1154L,H1155A,G1156Y,P1159K,R1161T	0.0455	N	N	Y	N	N	N	N	N
DE541|Cluster-31452.9__TRINITY_DN967_c0_g1_i3.p1	24	18.4715	8.9371	D54N,V215I,T530I,I584V,K860R,V938Y,I1018L,Q1325L,G1330D,M1334I	0.0271	Y	N	Y	N	N	N	N	N
Node40	25	12.2515	5.5390	I59M,S524P,M527I,A677T	0.0153	Y	N	Y	N	N	N	N	N
DE542|Cluster-64229.0__TRINITY_DN456_c0_g1_i7.p1	26	11.9998	5.0001	E489D,M501L,R553P,A954T,N966D	0.0195	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47855.1__TRINITY_DN7665_c0_g1_i10.p1	27	18.4508	22.0198	I20L,E50V,M157L,E195Q,F238L,A365T,N374S,D401E,G413V,V445I,S559R,A573E,G620E,S648T,F809L,V1099I,P1123S,D1158V,I1199T,A1284D,M1334I,S1347P	0.0245	Y	N	Y	N	N	N	N	N
DE549|Cluster-12133.0__TRINITY_DN146_c1_g1_i3.p1	28	16.5180	19.7531	A7G,I30V,D54G,E340V,A345V,D564G,V599A,S653L,R978L,S984L,V1033I,K1087R,I1094L,E1098T,V1099I,L1100D,F1101S,H1118F,L1119C,N1121H,A1122Y,L1124Y,D1125P	0.0461	N	N	Y	N	N	N	N	N
Node30	29	5.5022	8.5973	D48N,V250I,I356T,P537L,T555A	0.0140	N	N	Y	N	N	N	N	N
DE550|Cluster-43558.0__TRINITY_DN6279_c2_g1_i2.p1	30	14.6953	27.0746	L17I,C22Y,I97T,D194H,V250I,G407D,I452V,L495M,S520L,E531K,P581H,M658L,R692S,M842I,T909I,T943P,P962L,S970G,R978H,F1015L,L1018F,L1055S,V1069L,V1097F,E1098D,V1099I,L1100F	0.0580	N	N	Y	N	N	N	N	N
DE560|Cluster-48228.0__TRINITY_DN2959_c2_g1_i2.p1	31	18.2232	13.0821	P94T,S243L,M391T,S398T,T423S,E550D,S559T,T706I,Y708H,R978H,G1258S,N1270I,Q1314H,D1327E	0.0289	N	N	Y	N	N	N	N	N
DE561|Cluster-34019.1__TRINITY_DN1314_c0_g2_i2.p1	32	3.0130	7.0004	A626V,D711L,E712N,K714Q,D715S,L717T,E719T	0.0228	Y	N	Y	N	N	N	N	N
DE566|Cluster-48784.0__TRINITY_DN10378_c0_g1_i16.p1	33	32.3314	35.3969	D65N,A122S,S134G,E195D,F201L,T331I,T368A,A378T,D390E,Q414M,V417A,S420N,E481D,K484N,S504N,N505T,D534A,Q545E,A557G,V606I,I609F,G620V,A625V,T628I,D631G,D639N,T655M,A679V,S703A,V726I,A814T,T943I,E975D,S991P,C1048R,G1063R	0.0697	Y	N	Y	N	N	N	N	N
DE575|Cluster-47097.1__TRINITY_DN2968_c0_g1_i21.p1	34	1.9276	11.6647	L612V,L614F,K860M,H863Q,T874I,S1026C,N1121S,P1123S,P1124L,V1129F	0.0070	N	N	N	N	Y	N	N	N
DE623|Cluster-56055.0__TRINITY_DN2792_c1_g1_i4.p1	35	6.1143	15.1861	A14V,I17V,C22S,L40F,I78V,V251F,S282C,A283V,N370H,E487A,D637G,N684S,L720S,K958Q,A995S	0.0165	N	N	Y	N	N	N	N	N
DE643|Cluster-30491.2__TRINITY_DN9991_c0_g1_i3.p1	36	1.0009	0.9985	I1199T	0.0016	Y	N	N	N	Y	N	N	N
DE666|Cluster-11022.1__TRINITY_DN6877_c0_g1_i2.p1	37	10.1585	12.8453	S49F,N305T,V319L,A365S,S371I,T399A,L478F,E490D,M588R,N607S,L635F,N684I	0.0174	N	N	Y	N	N	N	N	N
Node16	38	12.7510	15.0455	I30V,L40F,A145E,M157L,S420G,A429T,E486V,Q617H,L660I,I678T,E902D,S1084C,V1188L,P1311T,P1313T,T1319I	0.0149	N	N	N	N	N	N	N	N
DE668|Cluster-3600.1__TRINITY_DN1778_c1_g1_i3.p1	39	24.7895	37.6345	S19T,C22S,L36M,A47T,K101E,A283L,A290D,H293L,H294L,V351A,H352Q,R426K,D428E,I457V,S485F,N494K,S520A,D534N,N541F,R553L,A569V,V599G,E603D,T655M,D856G,I922V,E955D,A973V,V1033L,G1063V,V1065I,E1081G,I1164V,I1199T,K1237R,A1284D,P1321Q,T1338S	0.0408	N	N	Y	N	N	N	Y	N
DE671|Cluster-49651.0__TRINITY_DN8409_c0_g1_i3.p1	40	1.4373	1.3276	N505Y	0.0026	Y	N	N	N	Y	N	N	N
Node36	41	16.2814	6.7522	L40F,E50Q,V147L,V250I,N341T,T874I,T1319I	0.0215	Y	N	N	N	Y	N	N	N
DE672|Cluster-55136.0__TRINITY_DN5323_c1_g1_i4.p1	42	2.9974	9.1389	L36M,A53T,P58H,N305D,N408I,E549Q,A625V,T874I,T952I	0.0115	Y	N	N	N	Y	N	N	N
Node29	43	1.5602	2.2618	S32T,Y155F	0.0031	Y	N	N	N	N	N	N	N
DE680|Cluster-44270.0__TRINITY_DN24207_c0_g1_i1.p1	44	13.0408	23.1226	F55S,D61N,D117V,R166I,D184N,K285N,D389N,D500E,I502V,Q545H,E551G,S559G,D631E,Q640L,F643C,N645T,S648T,I678T,D856E,D1162H,K1237R,L1241Q,Q1267H,T1319A	0.0215	N	N	N	N	Y	N	N	N
Node20	45	2.9181	3.0982	R426G,A972G	0.0027	N	N	N	N	N	N	N	N
DE696-dots|Cluster-37150.0__TRINITY_DN7502_c2_g1_i2.p1	46	1.0009	2.0000	L783I,Y784W	0.0056	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-47310.1__TRINITY_DN111_c0_g1_i62.p1	47	1.8949	0.0041	0.0053	Y	N	Y	N	Y	N	N	N	
Node39	48	0.4810	0.0083	0.0000	Y	N	Y	N	Y	N	N	N	
Node38	49	30.9538	42.7743	A145E,Y246I,N541I,D558H,Y568F,D601A,N684H,E942D,T993S,L1114F,T1142S,D1162N,I1199T,P1276S,Q1314P,T1315C,S1316N,T1317P,Q1318P,T1319P,Q1320P,T1322P,Q1323K,T1324P,Q1325K,T1326P,D1327G,A1328G,G1330A,D1331K,S1332P,E1333P,M1334T,E1335P,A1336G,T1338P,E1340K,K1341P,K1343T,E1344P,S1345A,S1346K,S1347P,A1348P,S1349A	0.0688	Y	N	N	N	Y	N	N	N
Node37	50	0.6958	5.1009	T874I,Y1004F,A1032V,V1337G,S1342P	0.0052	Y	N	N	N	N	N	N	N
DE69|Cluster-47506.2__TRINITY_DN2162_c0_g1_i1.p1	51	3.1661	3.9973	L480S,T655M,A972T,E1333G	0.0070	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-25473.0__TRINITY_DN3932_c0_g1_i7.p1	52	0.3699	2.4294	P674S,D925G	0.0017	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-34463.0__TRINITY_DN11982_c0_g1_i33.p1	53	2.1277	2.2909	V1069L,H1070S	0.0015	N	N	N	N	N	N	Y	N
Node18	54	8.4388	9.2346	A26T,Y181F,E195A,A258T,S406A,S566L,L635F,V835I,Q1070H,I1094L	0.0080	N	N	N	N	N	N	Y	N
Node17	55	8.8771	10.5260	L51K,P58L,L73F,S422T,S653L,P657L,A764E,A972E,N1270I,T1315M,Q1341H	0.0102	N	N	N	N	N	N	Y	N
Node15	56	1.2270	1.5792	D401E	0.0010	N	N	N	N	N	N	N	N
Node14	57	6.4444	7.7324	T331I,R416K,V453F,L491V,S988R,K1341Q	0.0080	N	N	N	N	N	N	N	N
DE736|Cluster-37277.0__TRINITY_DN1298_c1_g1_i1.p1	58	6.3068	10.9254	D48N,P58S,E190D,E198D,F238V,I356T,P537L,Q617H,D631G,V1033I,L1263V	0.0194	N	N	Y	N	Y	N	N	N
DE737|Cluster-54741.0__TRINITY_DN10342_c0_g1_i24.p1	59	13.0115	7.9342	L40F,L56I,M348I,H498Y,R891K,T909V,L911I,V912I	0.0351	Y	N	N	N	Y	N	N	N
Node28	60	0.7659	2.2023	D196E,E198K	0.0025	Y	N	N	N	N	N	N	N
DE741|Cluster-59375.0__TRINITY_DN524_c0_g1_i15.p1	61	15.4119	9.8331	E135D,A335G,S427L,N494D,N541Y,K1030R	0.0267	Y	N	Y	N	N	N	N	N
Node54	62	16.7162	18.7265	I118M,N186S,S320C,P334L,E369D,G407C,R416Q,G421E,V453A,E551Q,A557T,D591E,S1055L,I1094L,L1263V,S1298F,T1299C,L1300V,V1301A,L1303T,G1304L	0.0351	Y	N	Y	N	N	N	N	N
Node53	63	6.1541	7.9825	G23C,K149R,S282F,A345E,Q414R,D564N,T655M	0.0123	N	N	Y	N	N	N	N	N
