branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-9733.0__TRINITY_DN314_c0_g1_i1.p1	0	1.0370	0.4667	0.0097	Y	N	N	N	N	N	N	N	
DE126|Cluster-35217.0__TRINITY_DN7950_c1_g1_i1.p1	1	7.0000	5.0000	I19K,S20P,V98F,S132P,S136C	0.1277	N	N	N	N	Y	N	Y	N
DE127|Cluster-9243.2__TRINITY_DN1735_c1_g1_i1.p1	2	2.9988	1.0238	S146C	0.0268	N	N	N	N	N	N	Y	N
DE151|Cluster-25520.0__TRINITY_DN245_c0_g1_i1.p1	3	2.0000	3.0000	H29Q,Q125E,K131F	0.0306	Y	N	N	N	Y	N	N	N
DE152|Cluster-51559.0__TRINITY_DN5702_c0_g1_i1.p1	4	5.0766	8.7569	I19V,Q29R,D100N,K130E,S132P,G133D,K136N,D137M,S146N	0.1323	N	N	Y	N	N	N	N	N
DE162|Cluster-16893.0__TRINITY_DN256_c3_g1_i1.p1	5	1.0000	0.0000	0.0103	N	N	N	N	Y	N	N	N	
DE164|Cluster-51735.0__TRINITY_DN5174_c1_g1_i1.p1	6	1.9964	2.9958	H29Q,E90D,D100E	0.0335	Y	N	Y	N	N	N	N	N
DE173|Cluster-39647.0__TRINITY_DN4594_c0_g1_i1.p1	7	1.0000	1.0000	T127N	0.0119	Y	N	N	N	Y	N	N	N
DE181|Cluster-42885.0__TRINITY_DN8596_c0_g2_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-42397.0__TRINITY_DN4057_c0_g1_i3.p1	9	1.0001	0.0000	0.0074	Y	N	Y	N	Y	N	N	N	
Node34	10	0.0117	0.9996	T9N	0.0075	Y	N	N	N	Y	N	N	N
DE216|Cluster-2568.0__TRINITY_DN6648_c0_g1_i1.p1	11	0.8651	0.2762	0.0075	N	N	N	N	Y	N	N	N	
DE229|Cluster-6736.0__TRINITY_DN159116_c0_g1_i1.p1	12	5.1194	3.0388	T9A,Q28R,I149V	0.0778	N	N	N	N	Y	N	N	N
DE476|Cluster-2481.0__TRINITY_DN7241_c0_g2_i1.p1	13	3.0000	4.0000	E90D,I92V,V93G,A126G	0.0727	Y	N	Y	N	N	N	N	N
DE503|Cluster-50521.0__TRINITY_DN7549_c0_g1_i1.p1	14	1.0000	0.0000	0.0054	N	N	N	N	Y	N	N	N	
DE504|Cluster-34751.0__TRINITY_DN348_c0_g4_i1.p1	15	8.0000	6.0000	Q24P,Q29H,V66E,D100E,A127T,I149S	0.1520	N	N	Y	N	N	N	N	N
DE505|Cluster-2889.0__TRINITY_DN5769_c1_g1_i1.p1	16	1.0000	0.0000	0.0069	N	N	N	N	N	N	N	N	
DE507|Cluster-29346.0__TRINITY_DN231_c0_g1_i1.p1	17	2.6687	1.0124	G4R	0.0382	N	N	Y	N	N	N	Y	N
DE509|Cluster-11523.0__TRINITY_DN6881_c0_g3_i1.p1	18	3.0030	2.0013	E101A,K131T	0.0458	N	N	Y	N	N	N	N	N
DE510|Cluster-17743.0__TRINITY_DN1253_c1_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-64156.0__TRINITY_DN3942_c0_g2_i1.p1	20	1.9345	0.7875	S132P	0.0258	Y	N	Y	N	N	N	N	N
DE523|Cluster-31321.0__TRINITY_DN4657_c1_g1_i1.p1	21	3.2594	4.0186	T74M,V93D,L124Q,G133V	0.0413	N	N	Y	N	N	N	N	N
DE528|Cluster-13702.0__TRINITY_DN3635_c0_g1_i1.p1	22	2.3611	0.0136	0.0228	N	N	N	N	N	N	N	N	
DE531|Cluster-34352.0__TRINITY_DN28076_c0_g1_i1.p1	23	0.0000	2.0000	A97V,A135V	0.0181	Y	N	N	N	Y	N	N	N
DE534|Cluster-17335.0__TRINITY_DN2083_c1_g1_i1.p1	24	0.8946	0.0112	0.0063	Y	N	N	N	N	N	N	N	
DE536|Cluster-7969.0__TRINITY_DN6382_c0_g1_i1.p1	25	4.9876	1.0000	T102A	0.0465	N	N	Y	N	N	N	N	N
DE542|Cluster-10170.0__TRINITY_DN98853_c0_g1_i1.p1	26	2.0131	1.0000	S146G	0.0229	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-2122.0__TRINITY_DN14344_c2_g1_i1.p1	27	6.3501	4.4947	V99L,A135T,S136C,I149V	0.0944	Y	N	Y	N	N	N	N	N
DE550|Cluster-18513.0__TRINITY_DN1823_c0_g1_i1.p1	28	5.0000	6.0000	Y78C,A126G,P129S,S132I,E148G,I149F	0.1651	N	N	Y	N	N	N	N	N
DE554|Cluster-50101.0__TRINITY_DN1219_c1_g3_i1.p1	29	2.0019	0.0240	0.0144	N	N	N	N	Y	N	N	N	
Node6	30	0.0050	1.0014	V98I	0.0042	N	N	N	N	N	N	Y	N
DE560|Cluster-24524.0__TRINITY_DN11180_c0_g1_i1.p1	31	3.0000	3.0000	G133S,S136Y,S146T	0.0607	N	N	Y	N	N	N	N	N
DE561|Cluster-6247.0__TRINITY_DN4445_c0_g1_i1.p1	32	0.0002	1.0003	Q26K	0.0066	Y	N	Y	N	N	N	N	N
DE563|Cluster-25009.0__TRINITY_DN68749_c0_g1_i1.p1	33	10.0000	4.0000	S20P,V93I,A97T,K130R	0.1518	N	N	Y	N	N	N	Y	N
DE566|Cluster-29243.0__TRINITY_DN5756_c0_g1_i2.p1	34	5.0000	5.0000	S13T,R25K,Q28K,I92M,V98A	0.1321	Y	N	Y	N	N	N	N	N
DE575|Cluster-10792.0__TRINITY_DN10345_c0_g1_i1.p1	35	0.9995	0.0000	0.0080	Y	N	N	N	Y	N	N	N	
DE623|Cluster-40272.0__TRINITY_DN4538_c0_g1_i1.p1	36	1.0336	0.0023	0.0079	Y	N	N	N	N	N	N	N	
DE643|Cluster-66871.0__TRINITY_DN5448_c0_g1_i2.p1	37	1.0000	0.0000	0.0083	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-28858.0__TRINITY_DN2774_c1_g1_i1.p1	38	0.0010	1.0258	A127S	0.0065	N	N	Y	N	N	N	N	N
Node5	39	0.0021	0.0667	0.0000	N	N	N	N	N	N	N	N	
DE668|Cluster-34873.0__TRINITY_DN11098_c0_g2_i1.p1	40	6.0000	6.0000	D95H,V98A,V99L,A127T,S132P,G133D	0.1285	N	N	Y	N	N	N	Y	N
DE671|Cluster-19056.0__TRINITY_DN2284_c0_g3_i1.p1	41	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node10	42	3.0122	1.0044	P129T	0.0340	Y	N	N	N	Y	N	N	N
DE672|Cluster-47234.0__TRINITY_DN19473_c0_g3_i1.p1	43	2.2135	3.9256	T9S,C91R,Q125E,A135S	0.0500	Y	N	N	N	Y	N	N	N
DE680|Cluster-2748.0__TRINITY_DN2905_c0_g1_i1.p1	44	2.0111	1.0007	V98F	0.0158	N	N	N	N	Y	N	N	N
Node7	45	3.0057	0.9579	E100D	0.0154	N	N	N	N	N	N	N	N
Node4	46	3.0000	1.9583	S15T,D100E	0.0283	N	N	N	N	N	N	N	N
DE681|Cluster-63311.0__TRINITY_DN5144_c0_g1_i2.p1	47	1.0010	0.0000	0.0081	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-23392.0__TRINITY_DN79822_c0_g1_i1.p1	48	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-9751.0__TRINITY_DN5972_c0_g2_i1.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node12	50	2.0000	0.0000	0.0181	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-40436.0__TRINITY_DN9044_c0_g1_i1.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-41038.0__TRINITY_DN435_c0_g2_i1.p1	52	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-3736.0__TRINITY_DN300_c0_g1_i1.p1	53	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node16	55	0.3709	1.9965	E18D,V98F	0.0234	N	N	N	N	N	N	Y	N
Node15	56	1.4963	0.9947	S132P	0.0206	N	N	N	N	N	N	Y	N
Node14	57	5.6909	1.0124	S146T	0.0713	N	N	N	N	N	N	Y	N
DE736|Cluster-21532.0__TRINITY_DN11301_c0_g1_i1.p1	58	1.0203	1.0026	L105M	0.0174	N	N	Y	N	Y	N	N	N
Node36	59	1.0959	1.9746	Q29H,E90D	0.0218	N	N	Y	N	N	N	N	N
DE737|Cluster-52846.0__TRINITY_DN5742_c0_g1_i1.p1	60	3.1462	3.9163	C91Y,E101G,V121E,T127A	0.0575	Y	N	N	N	Y	N	N	N
Node9	61	1.5021	0.1692	0.0076	Y	N	Y	N	Y	N	N	N	
Node8	62	5.5918	1.9957	Q29H,A127T	0.0593	Y	N	N	N	N	N	N	N
DE741|Cluster-32412.0__TRINITY_DN10272_c0_g1_i1.p1	63	4.2191	1.7573	A127S,S132T	0.0581	Y	N	Y	N	N	N	N	N
Node18	64	4.1656	1.4749	A126T	0.0503	Y	N	Y	N	N	N	N	N
DE764|Cluster-6446.0__TRINITY_DN7525_c0_g2_i1.p1	65	1.1210	4.0311	E18D,D30A,P32L,R134Q	0.0468	N	N	Y	N	N	N	N	N
Node35	66	2.0575	2.0329	Q24P,A127T	0.0339	N	N	Y	N	N	N	N	N
DE765|Cluster-28727.0__TRINITY_DN7697_c0_g1_i1.p1	67	2.0007	1.0000	D100E	0.0187	N	N	N	N	Y	N	N	N
Node38	68	0.0020	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node37	69	3.0009	5.0000	S20P,Q29H,A97V,A107S,E137D	0.0620	N	N	N	N	N	N	N	N
DE88|Cluster-33373.0__TRINITY_DN7422_c0_g2_i1.p1	70	3.0000	4.0000	Q24P,Q29H,A107S,A127T	0.0644	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-22236.0__TRINITY_DN55010_c0_g1_i1.p1	71	0.0000	0.0000	0.0651	N	N	N	N	N	N	N	N	
JJ109|Cluster-17904.0__TRINITY_DN32_c0_g3_i2.p1	72	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-9239.0__TRINITY_DN32934_c0_g1_i1.p1	73	6.0000	6.0000	T8A,V99I,T102M,A127T,S136Y,M151I	0.1321	N	N	Y	N	N	N	N	N
JJ130|Cluster-32923.0__TRINITY_DN10585_c0_g2_i1.p1	74	1.9906	0.0004	0.0140	Y	N	Y	N	Y	N	N	N	
Node33	75	1.0096	0.0004	0.0075	Y	N	Y	N	Y	N	N	N	
Node32	76	2.0000	4.0000	Q24P,Q29H,V99L,A127T	0.0385	Y	N	N	N	Y	N	N	N
JJ131|Cluster-39184.0__TRINITY_DN2611_c0_g1_i2.p1	77	12.9882	2.0000	A3P,G128V	0.1264	N	N	Y	N	N	N	N	N
JJ15|Cluster-36711.0__TRINITY_DN31004_c0_g1_i5.p1	78	2.1776	3.9998	S132I,R134S,A135G,Y136L	0.0708	N	N	N	N	Y	N	N	N
Node30	79	2.1754	0.7258	S146G	0.0198	N	N	N	N	Y	N	N	N
