branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64552.0__TRINITY_DN4880_c0_g1_i1.p1	0	4.0212	1.0010	D259E	0.0191	Y	N	Y	N	N	N	N	N
DE126|Cluster-16111.0__TRINITY_DN1891_c1_g1_i2.p1	1	8.6437	9.7304	A165S,N171S,S181T,S219F,T309S,G318A,G319S,G320C,T323A,S324T	0.0742	N	N	N	N	Y	N	Y	N
DE127|Cluster-28295.0__TRINITY_DN1382_c0_g1_i1.p1	2	3.0033	0.0066	0.0116	N	N	N	N	N	N	N	N	
DE151|Cluster-35790.0__TRINITY_DN4766_c0_g1_i2.p1	3	7.7183	0.0000	0.0236	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54102.0__TRINITY_DN1306_c0_g1_i1.p1	4	12.5738	3.2920	A55P,Q66H,T323P	0.0460	N	N	Y	N	N	N	N	N
DE162|Cluster-39504.0__TRINITY_DN1485_c0_g1_i8.p1	5	6.5460	0.0000	0.0229	N	N	N	N	Y	N	N	N	
DE164|Cluster-35380.9__TRINITY_DN20449_c0_g1_i1.p1	6	17.0136	8.2385	A159S,P169S,P258S,Q316H,P321L,S324K,A358S,G399A	0.1101	Y	N	Y	N	N	N	N	N
DE173|Cluster-36595.0__TRINITY_DN2549_c1_g1_i1.p1	7	16.2321	8.2449	A159S,P169S,S300T,S307G,P321L,S324K,A358S,G399A	0.0890	Y	N	N	N	Y	N	N	N
DE181|Cluster-53351.0__TRINITY_DN2989_c0_g1_i2.p1	8	3.9983	0.0020	0.0126	N	N	N	N	N	N	N	N	
DE189|Cluster-6611.0__TRINITY_DN2136_c0_g1_i1.p1	9	5.3046	0.0000	0.0159	Y	N	Y	N	Y	N	N	N	
Node8	10	0.5093	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-48116.4__TRINITY_DN1905_c0_g1_i2.p1	11	1.9712	0.0000	0.0028	N	N	N	N	Y	N	N	N	
DE229|Cluster-83062.0__TRINITY_DN2962_c0_g1_i1.p1	12	8.9740	4.7894	S300T,P321S,G399A,A412T	0.0394	N	N	N	N	Y	N	N	N
DE503|Cluster-40642.0__TRINITY_DN5906_c0_g1_i10.p1	13	12.9979	11.7551	T1V,S2G,L3T,F4H,L5I,D85S,S175T,D239E,S307G,E312V,V414I,S422H	0.0849	N	N	N	N	Y	N	Y	N
DE504|Cluster-31744.0__TRINITY_DN4549_c0_g1_i6.p1	14	7.7768	0.9782	S159P	0.0350	N	N	Y	N	N	N	N	N
DE507|Cluster-80344.0__TRINITY_DN11015_c0_g1_i5.p1	15	7.5276	0.0000	0.0292	N	N	N	N	N	N	N	N	
Node39	16	4.4300	0.0000	0.0127	N	N	N	N	N	N	N	N	
DE509|Cluster-24523.0__TRINITY_DN5995_c0_g1_i1.p1	17	3.1470	0.0024	0.0085	Y	N	N	N	N	N	N	N	
DE510|Cluster-53456.0__TRINITY_DN2822_c0_g1_i9.p1	18	12.9979	11.7551	T1V,S2G,L3T,F4H,L5I,D85S,S175T,D239E,S307G,E312V,V414I,S422H	0.0853	N	N	Y	N	N	N	Y	N
DE519|Cluster-53564.0__TRINITY_DN187_c1_g1_i1.p1	19	6.6377	0.0322	0.0229	Y	N	Y	N	N	N	N	N	
DE523|Cluster-10281.0__TRINITY_DN4493_c0_g1_i2.p1	20	4.1599	1.0013	G318A	0.0200	N	N	Y	N	N	N	N	N
