branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32638.0__TRINITY_DN6698_c2_g4_i1.p1	0	9.7300	5.0004	V74I,V134I,S202L,I261S,V304I	0.0429	Y	N	Y	N	N	N	N	N
DE126|Cluster-38550.0__TRINITY_DN16550_c0_g1_i2.p1	1	11.4503	9.9996	A201V,I261M,P301A,P322H,N331S,R342Q,M350T,H361L,P383S,G384V	0.0579	N	N	N	N	Y	N	Y	N
DE127|Cluster-6728.11__TRINITY_DN587_c0_g1_i26.p1	2	6.2871	1.2712	M350I	0.0218	N	N	N	N	N	N	Y	N
DE151|Cluster-20880.0__TRINITY_DN4199_c1_g1_i2.p1	3	3.0197	0.9986	H208Y	0.0103	Y	N	N	N	Y	N	N	N
DE162|Cluster-33156.0__TRINITY_DN5198_c0_g1_i1.p1	4	2.0008	0.0000	0.0051	N	N	N	N	Y	N	N	N	
DE164|Cluster-34362.0__TRINITY_DN13496_c0_g1_i3.p1	5	11.9076	5.0282	M245L,L338P,S343G,H361R,P400T	0.0514	Y	N	Y	N	N	N	N	N
DE173|Cluster-18685.0__TRINITY_DN17100_c1_g1_i1.p1	6	3.0153	0.0018	0.0079	Y	N	Y	N	Y	N	N	N	
Node11	7	0.9930	1.0026	Y329N	0.0052	Y	N	N	N	Y	N	N	N
DE181|Cluster-26716.0__TRINITY_DN2524_c2_g1_i1.p1	8	2.0451	4.6739	S20Y,V145L,V158I,K257S,F258K	0.0280	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14194.0__TRINITY_DN11677_c0_g1_i1.p1	9	2.0004	1.9988	H208Y,G321D	0.0102	Y	N	N	N	Y	N	N	N
DE216|Cluster-62290.0__TRINITY_DN22636_c0_g1_i2.p1	10	0.0000	2.0000	K257S,F258K	0.0033	N	N	N	N	Y	N	N	N
DE476|Cluster-60503.0__TRINITY_DN588_c0_g1_i6.p1	11	6.9980	2.9688	I53M,D96E,P219T	0.0589	Y	N	Y	N	N	N	N	N
DE503|Cluster-13437.0__TRINITY_DN8997_c0_g2_i2.p1	12	0.9495	0.0004	0.0025	N	N	N	N	Y	N	N	N	
DE504|Cluster-30592.0__TRINITY_DN14616_c0_g1_i2.p1	13	11.9945	2.9688	I53L,D96E,I222L	0.0763	N	N	Y	N	N	N	N	N
DE505|Cluster-28695.0__TRINITY_DN5258_c0_g1_i2.p1	14	0.0326	4.0023	G18A,D39G,P83Q,S202L	0.0191	N	N	N	N	N	N	Y	N
DE507|Cluster-77668.0__TRINITY_DN297_c0_g1_i14.p1	15	1.0009	1.0000	I261T	0.0049	N	N	Y	N	N	N	Y	N
Node31	16	0.0020	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-28658.0__TRINITY_DN143_c0_g2_i1.p1	17	5.1692	4.5893	P75S,S82A,A140S,S202L,H417Q	0.0285	N	N	Y	N	N	N	N	N
DE510|Cluster-38377.0__TRINITY_DN14907_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-61360.0__TRINITY_DN6413_c0_g2_i1.p1	19	4.5335	1.9928	F161Y,S202M	0.0195	Y	N	Y	N	N	N	N	N
DE523|Cluster-50667.0__TRINITY_DN4839_c0_g1_i29.p1	20	6.0055	4.0312	G24A,D152N,V158I,A201V	0.0478	N	N	Y	N	N	N	N	N
DE528|Cluster-22239.3__TRINITY_DN701_c0_g1_i8.p1	21	2.0659	1.5579	D115E,R213H	0.0093	N	N	N	N	N	N	Y	N
DE531|Cluster-32119.0__TRINITY_DN4875_c1_g1_i1.p1	22	0.0000	0.0013	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-49444.0__TRINITY_DN8556_c0_g1_i2.p1	23	5.0055	3.0312	Y47S,T125A,R205Q	0.0398	N	N	Y	N	N	N	N	N
DE541|Cluster-47494.0__TRINITY_DN9397_c0_g1_i1.p1	24	8.7325	8.9981	M3K,K72N,V145A,F207V,I222L,S343G,Q378P,I380V,L397V	0.0479	Y	N	Y	N	N	N	N	N
DE542|Cluster-57632.0__TRINITY_DN3331_c0_g1_i13.p1	25	8.0538	3.0013	G91A,H132N,M376L	0.0285	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-42812.3__TRINITY_DN35_c0_g1_i9.p1	26	6.9565	8.9996	A181V,R190W,H192N,R195K,A201V,R203C,V345I,S351L,H417N	0.0669	Y	N	Y	N	N	N	N	N
DE549|Cluster-8891.0__TRINITY_DN13223_c3_g1_i3.p1	27	10.6365	8.9981	V26I,I53M,T150I,S343G,A345T,V358I,L401M,Y403N,A414D	0.0526	N	N	Y	N	N	N	N	N
DE550|Cluster-13201.0__TRINITY_DN7806_c1_g1_i3.p1	28	6.6853	4.0020	Y58N,I222V,A300T,L347F	0.0311	N	N	Y	N	N	N	N	N
DE554|Cluster-36044.0__TRINITY_DN6298_c0_g1_i2.p1	29	4.0896	2.0019	P383S,A398V	0.0294	N	N	Y	N	Y	N	Y	N
Node34	30	16.6309	4.7590	F161Y,A234S,A321D,N330Y,R342Q	0.0624	N	N	N	N	N	N	Y	N
DE561|Cluster-34166.0__TRINITY_DN4689_c0_g2_i3.p1	31	1.9982	1.0028	A139V	0.0140	Y	N	Y	N	N	N	N	N
Node22	32	0.9594	1.6736	K257S,F258K	0.0076	N	N	N	N	N	N	N	N
DE563|Cluster-41296.0__TRINITY_DN653_c0_g2_i1.p1	33	18.1831	12.9996	M3I,S114N,A139S,A148V,T151A,R198L,A201V,R203C,T224K,V226I,E247Y,K248Y,I251R	0.1667	N	N	Y	N	N	N	Y	N
DE566|Cluster-37359.1__TRINITY_DN4910_c0_g1_i7.p1	34	23.6121	14.9953	A45T,K79Q,D96E,T125S,V134I,V145I,G149D,V189I,S316P,S354N,Y390H,A398V,S404N,A407T,H417Q	0.1067	Y	N	Y	N	N	N	N	N
DE575|Cluster-67937.2__TRINITY_DN645_c0_g1_i9.p1	35	5.9998	1.0000	Q332H	0.0181	N	N	N	N	Y	N	N	N
DE623|Cluster-33114.0__TRINITY_DN9004_c0_g1_i1.p1	36	4.8988	2.9900	C12F,Y23H,S354N	0.0202	N	N	Y	N	N	N	N	N
DE643|Cluster-78265.2__TRINITY_DN1437_c0_g1_i5.p1	37	1.1582	1.3304	T150I	0.0108	Y	N	N	N	Y	N	N	N
DE668|Cluster-7252.0__TRINITY_DN4174_c0_g2_i2.p1	38	20.7996	2.0004	L338Q,P400L	0.0597	N	N	Y	N	N	N	Y	N
DE671|Cluster-30055.0__TRINITY_DN2748_c0_g1_i4.p1	39	7.0949	1.0128	L144M	0.0445	Y	N	N	N	Y	N	N	N
Node5	40	7.0274	2.6858	D96E,S257I,K258E	0.0468	Y	N	N	N	Y	N	N	N
DE672|Cluster-59697.0__TRINITY_DN4600_c1_g1_i1.p1	41	10.9945	2.9688	E2G,I53M,D96E	0.0676	Y	N	N	N	Y	N	N	N
DE680|Cluster-52558.2__TRINITY_DN666_c0_g1_i14.p1	42	13.5472	2.0282	T77S,N230Y	0.0412	N	N	N	N	Y	N	N	N
Node35	43	10.9923	9.0137	I29M,K146Q,T150I,T151A,A201V,S333Y,R348Q,P383S,P400L	0.0527	N	N	N	N	N	N	N	N
DE681|Cluster-43185.0__TRINITY_DN226_c1_g1_i2.p1	44	2.9998	1.0000	M17T	0.0102	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-57639.0__TRINITY_DN9957_c0_g1_i4.p1	45	1.0000	2.0003	R7W,G149S	0.0127	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-62872.0__TRINITY_DN7825_c0_g1_i3.p1	46	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-25357.0__TRINITY_DN13104_c0_g2_i2.p1	47	2.9976	4.0489	Y23F,T56R,S257K,K258F	0.0427	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-43724.1__TRINITY_DN5518_c0_g1_i9.p1	48	2.4762	0.0000	0.0096	N	N	N	N	N	N	N	N	
Node32	49	2.4878	0.4427	0.0074	N	N	N	N	N	N	N	N	
Node30	50	11.0529	1.9900	E38D,S114N	0.0344	N	N	N	N	N	N	Y	N
DE736|Cluster-39217.4__TRINITY_DN162_c0_g1_i2.p1	51	3.0241	0.9998	P322A	0.0121	N	N	Y	N	Y	N	N	N
Node7	52	7.4589	0.4236	0.0200	Y	N	N	N	N	N	N	N	
