branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-14951.1__TRINITY_DN7700_c0_g2_i1.p1	0	14.0000	0.0000	0.1152	Y	N	N	N	N	N	N	N	
DE115|Cluster-1562.1__TRINITY_DN1663_c0_g1_i5.p1	1	4.1010	12.9998	A2M,E15Q,R18I,Y19L,F20A,N21L,V22F,M23L,V24P,T28S,Q29K,S30L,E33V	0.2145	Y	N	Y	N	N	N	N	N
DE127|Cluster-43318.0__TRINITY_DN1581_c0_g2_i2.p1	2	1.9827	0.0000	0.0144	N	N	N	N	N	N	N	N	
DE152|Cluster-40408.1__TRINITY_DN7196_c0_g1_i6.p1	3	3.4706	0.0000	0.0269	Y	N	N	N	N	N	N	N	
DE162|Cluster-33035.2__TRINITY_DN15796_c0_g1_i12.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-43449.0__TRINITY_DN25275_c0_g2_i1.p1	5	3.0000	0.0000	0.0225	Y	N	Y	N	N	N	N	N	
DE173|Cluster-57330.0__TRINITY_DN5354_c0_g2_i1.p1	6	2.0083	0.0000	0.0155	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-1933.0__TRINITY_DN94471_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-65403.0__TRINITY_DN15447_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE216|Cluster-73598.3__TRINITY_DN457_c0_g1_i20.p1	9	0.0015	3.0000	A2L,N3E,S4C	0.0320	N	N	N	N	Y	N	N	N
DE476|Cluster-49447.0__TRINITY_DN10429_c1_g1_i3.p1	10	1.0000	1.0000	A136V	0.0174	Y	N	Y	N	N	N	N	N
DE503|Cluster-17116.1__TRINITY_DN603_c0_g2_i1.p1	11	2.0000	0.0000	0.0151	N	N	N	N	Y	N	N	N	
DE503|Cluster-9785.2__TRINITY_DN603_c0_g1_i10.p1	12	1.0000	0.0000	0.0051	N	N	N	N	Y	N	N	N	
DE505|Cluster-16721.7__TRINITY_DN264_c0_g1_i7.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node9	14	1.0000	0.0000	0.0075	N	N	N	N	N	N	N	N	
