branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-11815.0__TRINITY_DN1834_c0_g1_i1.p1	0	3.8085	2.0529	R49T,A57S	0.0401	N	N	N	N	Y	N	Y	N
DE127|Cluster-39912.3__TRINITY_DN1492_c0_g1_i11.p1	1	0.0289	3.0105	T37A,K62E,V99L	0.0221	N	N	N	N	N	N	Y	N
DE162|Cluster-41894.0__TRINITY_DN65712_c1_g1_i1.p1	2	2.0010	1.1381	K34Q,V46L	0.0172	N	N	N	N	Y	N	Y	N
DE164|Cluster-45152.0__TRINITY_DN1516_c0_g1_i1.p1	3	3.9854	1.6509	S59T,I88V	0.0564	Y	N	Y	N	N	N	N	N
DE181|Cluster-39168.1__TRINITY_DN83316_c0_g1_i1.p1	4	0.0000	1.0000	V121L	0.0080	Y	N	Y	N	N	N	Y	N
DE216|Cluster-52937.1__TRINITY_DN551_c0_g1_i3.p1	5	0.0043	1.0001	L22P	0.0092	N	N	N	N	Y	N	N	N
DE503|Cluster-24825.1__TRINITY_DN2879_c0_g1_i3.p1	6	0.9973	0.9988	A26S	0.0152	N	N	N	N	Y	N	Y	N
DE504|Cluster-46121.1__TRINITY_DN2466_c0_g1_i11.p1	7	1.1112	4.6473	L22Q,L46V,V51I,A58S,I88V	0.0539	N	N	Y	N	N	N	N	N
DE505|Cluster-28942.2__TRINITY_DN3392_c0_g2_i1.p1	8	1.0040	1.0061	S59R	0.0153	N	N	N	N	N	N	Y	N
Node23	9	0.0182	2.0136	S56T,S65G	0.0155	N	N	N	N	N	N	Y	N
DE507|Cluster-86026.1__TRINITY_DN3589_c0_g1_i3.p1	10	1.0188	0.0020	0.0104	N	N	N	N	N	N	N	N	
DE510|Cluster-23712.0__TRINITY_DN1168_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
