branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59156.0__TRINITY_DN10442_c0_g1_i1.p1	0	6.9999	6.0000	E103D,R120S,G170A,F194V,K218R,N263H	0.0486	Y	N	Y	N	N	N	N	N
DE126|Cluster-30326.0__TRINITY_DN24303_c0_g1_i2.p1	1	9.0001	4.9466	E82D,E103D,L257M,I312Y,P320S	0.0389	N	N	N	N	Y	N	Y	N
DE127|Cluster-28227.0__TRINITY_DN8297_c0_g1_i2.p1	2	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-60605.3__TRINITY_DN3978_c0_g1_i13.p1	3	8.4296	2.9992	E116K,V122M,T255S	0.0340	Y	N	N	N	Y	N	N	N
DE152|Cluster-15447.0__TRINITY_DN78901_c0_g1_i1.p1	4	7.3834	4.0431	P4L,K8N,V53I,D353E	0.0339	N	N	Y	N	N	N	N	N
DE162|Cluster-43838.0__TRINITY_DN7918_c0_g1_i2.p1	5	3.9740	1.0010	R130Q	0.0145	N	N	N	N	Y	N	Y	N
DE181|Cluster-38723.0__TRINITY_DN9552_c0_g1_i3.p1	6	1.0000	1.0000	A251V	0.0092	Y	N	Y	N	N	N	Y	N
DE189|Cluster-46491.0__TRINITY_DN5279_c0_g1_i54.p1	7	4.7387	0.0008	0.0139	Y	N	Y	N	Y	N	N	N	
Node12	8	2.6431	0.0029	0.0057	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-1337.0__TRINITY_DN6062_c1_g2_i1.p1	9	5.2070	2.0010	L20F,M340I	0.0209	N	N	N	N	Y	N	N	N
DE229|Cluster-51401.0__TRINITY_DN3111_c2_g1_i1.p1	10	6.3194	5.0040	A13V,K116N,R119W,K128M,A338P	0.0332	N	N	N	N	Y	N	N	N
DE503|Cluster-48315.0__TRINITY_DN13589_c0_g2_i4.p1	11	2.0038	1.0081	A251V	0.0140	N	N	N	N	Y	N	Y	N
DE504|Cluster-39501.0__TRINITY_DN14178_c0_g3_i1.p1	12	6.7696	7.0000	V53I,V86A,I150V,N172H,K218R,N263K,I355T	0.0412	N	N	Y	N	N	N	N	N
DE507|Cluster-81915.1__TRINITY_DN3001_c0_g1_i3.p1	13	1.0679	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE509|Cluster-25417.1__TRINITY_DN8890_c0_g1_i2.p1	14	6.5654	9.0000	I72V,V86A,K128E,Y205N,A260V,Q264R,L266T,S267N,V268L	0.0707	N	N	Y	N	N	N	N	N
DE510|Cluster-29736.0__TRINITY_DN17104_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46912.0__TRINITY_DN2848_c0_g1_i2.p1	16	2.7218	2.7627	L17W,V193I,R332K	0.0149	Y	N	Y	N	N	N	N	N
DE523|Cluster-32096.0__TRINITY_DN3057_c0_g1_i1.p1	17	5.9411	1.0007	E126D	0.0209	N	N	Y	N	N	N	N	N
DE528|Cluster-45660.0__TRINITY_DN7890_c0_g1_i1.p1	18	3.9549	0.0000	0.0115	N	N	N	N	N	N	N	N	
Node34	19	2.1095	0.0011	0.0058	N	N	N	N	N	N	N	N	
Node33	20	1.0527	0.1171	0.0036	N	N	N	N	N	N	N	N	
DE531|Cluster-40217.0__TRINITY_DN5923_c0_g1_i3.p1	21	3.5717	1.9379	T193N	0.0218	Y	N	N	N	Y	N	N	N
DE534|Cluster-62627.0__TRINITY_DN5609_c0_g1_i1.p1	22	4.8698	0.0039	0.0143	Y	N	N	N	N	N	N	N	
Node29	23	4.5140	2.4400	L330M,K331R	0.0196	N	N	N	N	N	N	N	N
DE536|Cluster-7907.0__TRINITY_DN217_c0_g4_i1.p1	24	4.3509	2.9276	T175S,K325N,L330M	0.0206	N	N	Y	N	N	N	N	N
DE541|Cluster-30725.0__TRINITY_DN2818_c3_g1_i2.p1	25	9.2304	9.9999	L20F,I72V,V86A,E103D,R120K,N134S,I211V,K218R,E233Q,E292D	0.0582	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-16132.0__TRINITY_DN75045_c0_g1_i1.p1	26	12.0001	2.0535	Q119H,N325K	0.0412	Y	N	Y	N	N	N	N	N
DE549|Cluster-51124.1__TRINITY_DN594_c1_g3_i1.p1	27	6.6388	3.0000	S62N,V86A,A251T	0.0284	N	N	Y	N	N	N	N	N
DE554|Cluster-45641.1__TRINITY_DN7135_c0_g1_i12.p1	28	8.4218	2.5797	A13S,L17F,R329K	0.0311	N	N	Y	N	Y	N	Y	N
Node31	29	5.1745	3.4854	Q119H,Q125E,L135I	0.0240	N	N	N	N	N	N	Y	N
DE560|Cluster-19578.0__TRINITY_DN6020_c0_g1_i1.p1	30	6.0012	2.9994	L17F,A24V,T175K	0.0352	N	N	Y	N	N	N	N	N
DE563|Cluster-43074.0__TRINITY_DN4393_c2_g1_i1.p1	31	4.0001	3.9465	V86A,D276E,P320S,P337L	0.0203	N	N	Y	N	N	N	Y	N
DE575|Cluster-2500.0__TRINITY_DN6276_c0_g1_i1.p1	32	2.0493	1.0015	Q119H	0.0070	N	N	N	N	Y	N	N	N
DE623|Cluster-52192.0__TRINITY_DN2895_c0_g1_i1.p1	33	7.1474	2.0124	K78N,P337L	0.0265	N	N	Y	N	N	N	N	N
DE643|Cluster-68513.1__TRINITY_DN1974_c0_g1_i13.p1	34	1.5714	1.3122	K128M	0.0084	Y	N	N	N	Y	N	N	N
DE666|Cluster-38920.0__TRINITY_DN31934_c0_g1_i4.p1	35	6.2437	5.0283	D54N,K113N,D310E,A338G,K354N	0.0330	N	N	Y	N	N	N	N	N
Node30	36	5.0441	2.9313	V86A,P320S,T321S	0.0206	N	N	N	N	N	N	N	N
DE668|Cluster-15467.0__TRINITY_DN4300_c0_g1_i3.p1	37	12.9999	5.9466	V86A,N89S,N178S,D292E,T298A,P320S	0.0558	N	N	Y	N	N	N	Y	N
DE671|Cluster-53368.0__TRINITY_DN4732_c0_g1_i2.p1	38	0.0061	0.9988	S51T	0.0039	Y	N	N	N	Y	N	N	N
Node13	39	3.9225	2.6943	V86A,E103D,K357R	0.0188	Y	N	N	N	Y	N	N	N
DE672|Cluster-33270.0__TRINITY_DN2815_c0_g1_i2.p1	40	4.5654	3.0000	V86A,K218R,E239K	0.0291	Y	N	N	N	Y	N	N	N
DE680|Cluster-20011.0__TRINITY_DN55940_c0_g1_i1.p1	41	5.0225	2.0105	T87A,R329K	0.0200	N	N	N	N	Y	N	N	N
Node35	42	2.0410	2.0455	T180I,D276E	0.0119	N	N	N	N	N	N	N	N
DE681|Cluster-34765.0__TRINITY_DN6151_c0_g1_i1.p1	43	4.2098	2.9994	L117F,T255V,S256N	0.0375	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-57364.0__TRINITY_DN2539_c0_g1_i2.p1	44	6.0745	1.0053	A251V	0.0328	Y	N	Y	N	Y	N	N	N
Node14	45	5.2365	2.0827	Y194N,T255P,K281R	0.0255	Y	N	N	N	Y	N	N	N
DE69|Cluster-52377.2__TRINITY_DN6337_c1_g1_i1.p1	46	2.0260	0.9912	E239Q	0.0127	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-13893.0__TRINITY_DN4036_c0_g1_i3.p1	47	0.0498	2.9870	K55M,F194Y,N196Y	0.0113	N	N	N	N	N	N	Y	N
Node32	48	7.0385	2.9105	E50D,T87A,D276E	0.0318	N	N	N	N	N	N	Y	N
DE737|Cluster-39588.0__TRINITY_DN673_c0_g1_i14.p1	49	5.7974	3.9999	T175K,Y194N,E292D,L309M	0.0372	Y	N	N	N	Y	N	N	N
DE741|Cluster-56823.0__TRINITY_DN2887_c0_g1_i2.p1	50	3.0075	2.3089	A13T,L309V	0.0149	Y	N	Y	N	N	N	N	N
Node26	51	7.2343	2.9222	T193V,Y205N,P320S	0.0289	Y	N	Y	N	N	N	N	N
DE764|Cluster-45618.0__TRINITY_DN4989_c0_g1_i1.p1	52	6.4346	5.0000	T83M,T87N,K128E,K218R,A251V	0.0538	N	N	Y	N	N	N	N	N
DE765|Cluster-56375.0__TRINITY_DN851_c0_g1_i1.p1	53	4.7646	0.0037	0.0137	Y	N	N	N	Y	N	N	N	
Node1	54	5.7937	0.0146	0.0155	Y	N	N	N	N	N	N	N	
Node2	55	7.2202	5.9454	V86A,T87A,K218R,D276E,P320S,N325K	0.0366	N	N	N	N	N	N	N	N
DE88|Cluster-29096.0__TRINITY_DN441_c1_g1_i24.p1	56	3.5654	5.0000	F17L,A167T,S183F,D191Y,Y222S	0.0418	Y	N	Y	N	N	N	N	N
DRR234970|Cluster-42297.0__TRINITY_DN2864_c0_g2_i2.p1	57	0.0000	0.0000	0.0859	N	N	N	N	N	N	N	N	
JJ109|Cluster-27150.0__TRINITY_DN6866_c0_g1_i27.p1	58	3.4346	5.0000	D37E,V53L,D115N,E116D,N134S	0.0335	Y	N	Y	N	Y	N	N	N
JJ130|Cluster-5240.0__TRINITY_DN11264_c0_g1_i1.p1	59	1.5980	1.0011	L117F	0.0076	Y	N	N	N	Y	N	N	N
Node11	60	3.7059	3.9990	V53I,I72V,N134S,I150V	0.0225	Y	N	N	N	Y	N	N	N
JJ131|Cluster-34904.0__TRINITY_DN14969_c0_g1_i3.p1	61	16.1332	8.9766	S51T,K59M,V114L,Y194F,A251T,A298T,P320S,A338N	0.0753	N	N	Y	N	N	N	N	N
Node28	62	2.7414	0.7436	0.0089	N	N	N	N	N	N	N	N	
JJ23|Cluster-12186.0__TRINITY_DN50242_c0_g1_i1.p1	63	8.2929	5.0079	F3S,L12I,T23I,Q309P,M340T	0.0392	N	N	Y	N	N	N	N	N
JJ85|Cluster-31613.0__TRINITY_DN13098_c0_g1_i1.p1	64	13.0979	3.9358	T175K,Y194N,D292E,P320S	0.0487	N	N	Y	N	N	N	N	N
JJ86|Cluster-27031.0__TRINITY_DN12738_c0_g1_i2.p1	65	8.9999	5.0535	E103D,K137R,A148T,T298A,N325K	0.0418	N	N	Y	N	N	N	N	N
Node3	66	3.1728	3.0531	K116R,Y194F,A298T	0.0164	N	N	N	N	N	N	N	N
JJ89|Cluster-1456.0__TRINITY_DN14170_c0_g1_i1.p1	67	8.6388	4.0001	V53I,E116K,Y129F,L309V	0.0382	N	N	Y	N	N	N	N	N
Node10	68	7.8738	4.9342	K116E,Q119E,V150I,D292E,P320S	0.0374	N	N	N	N	N	N	N	N
JJ99|Cluster-55975.0__TRINITY_DN11112_c1_g1_i1.p1	69	15.0178	4.0426	S101N,L117F,E126D,Y194F	0.0557	N	N	Y	N	N	N	N	N
Node7	70	2.1051	0.9670	P320H	0.0054	N	N	Y	N	N	N	N	N
Node6	71	2.4403	1.1371	K306R	0.0091	N	N	Y	N	N	N	N	N
Node5	72	4.2767	0.9806	Q119R	0.0141	N	N	N	N	N	N	N	N
Node4	73	4.2383	6.1455	I22T,T192R,H217R,E276D,L309Q,K325N	0.0288	N	N	N	N	N	N	N	N
SRR3407086|Cluster-36415.0__TRINITY_DN89548_c0_g1_i1.p1	74	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node19	75	3.0002	2.0000	S14C,F18L	0.0152	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-16048.0__TRINITY_DN42110_c0_g1_i1.p1	76	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node23	77	1.0000	0.0000	0.0030	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-3255.0__TRINITY_DN3327_c0_g1_i1.p1	78	4.0002	3.0000	V122M,A262S,P320S	0.0193	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-16460.0__TRINITY_DN4809_c0_g1_i1.p1	79	2.3522	0.9920	K218R	0.0101	N	N	N	N	Y	N	Y	N
Node21	80	1.6807	0.0095	0.0050	N	N	N	N	Y	N	N	N	
SRR3407093|Cluster-26575.0__TRINITY_DN36990_c0_g1_i1.p1	81	1.0000	0.0000	0.0030	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-17570.0__TRINITY_DN48936_c0_g1_i1.p1	82	0.0000	1.0000	I312V	0.0026	N	N	N	N	Y	N	Y	N
Node22	83	1.0030	0.0000	0.0030	N	N	N	N	N	N	N	N	
Node20	84	1.9990	0.0003	0.0061	N	N	N	N	N	N	N	N	
SRR3407095|Cluster-14767.0__TRINITY_DN52648_c0_g1_i1.p1	85	4.6489	4.8616	H217R,E233K,S256G,A338T	0.0292	Y	N	Y	N	N	N	N	N
Node24	86	9.4382	3.8775	F11L,E82D,Q119H,K128M,Y205N	0.0403	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-16894.0__TRINITY_DN10920_c0_g1_i1.p1	87	4.2148	2.0008	T291N,I355N	0.0186	N	N	Y	N	N	N	N	N
Node25	88	2.3571	0.6885	Y205N	0.0083	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-15119.0__TRINITY_DN1139_c0_g2_i1.p1	89	4.0000	1.0000	P337S	0.0148	Y	N	Y	N	N	N	N	N
Node18	90	1.0079	0.0002	0.0030	N	N	N	N	N	N	N	N	
Node17	91	4.3692	1.3089	V86A	0.0169	N	N	N	N	N	N	N	N
Node16	92	3.5730	0.4360	0.0094	N	N	N	N	N	N	N	N	
Node15	93	5.7490	1.3889	L135V	0.0204	N	N	N	N	N	N	N	N
Node9	94	4.9446	2.1236	L17F,A148T	0.0194	N	N	N	N	N	N	N	N
Node8	95	0.9318	3.1392	S88T,E119Q,G214N	0.0118	N	N	N	N	N	N	N	N
Node27	96	0.0000	0.0000	0.0859	N	N	N	N	N	N	N	N	
Root	97	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
