branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44595.102__TRINITY_DN1988_c1_g1_i3.p1	0	6.0104	2.0277	S148N,F271I	0.0374	Y	N	Y	N	N	N	N	N
DE126|Cluster-32850.0__TRINITY_DN6418_c0_g1_i4.p1	1	7.5298	13.5361	A27S,T101P,L135P,P144H,P159T,P161A,I170V,D177G,A210S,I212L,T224P,N225F,F272Y	0.1028	N	N	N	N	Y	N	Y	N
DE127|Cluster-27343.0__TRINITY_DN3859_c0_g1_i2.p1	2	0.6311	1.1402	S168G	0.0079	N	N	N	N	N	N	Y	N
DE151|Cluster-59328.0__TRINITY_DN17756_c1_g2_i2.p1	3	0.0000	1.0000	K227R	0.0066	Y	N	N	N	Y	N	N	N
DE162|Cluster-32233.1__TRINITY_DN6164_c0_g1_i3.p1	4	5.6307	1.9929	S168N,R187H	0.0276	N	N	N	N	Y	N	Y	N
DE164|Cluster-56268.0__TRINITY_DN9702_c0_g1_i4.p1	5	2.9639	3.9986	V121I,A172S,L183M,C229Y	0.0304	Y	N	Y	N	N	N	N	N
DE173|Cluster-25665.1__TRINITY_DN9042_c0_g1_i2.p1	6	0.9794	0.0011	0.0036	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45688.0__TRINITY_DN948_c0_g1_i2.p1	7	10.4749	11.0709	D11G,A27T,V57I,K104R,A109S,V134F,V136A,C153Y,P171Q,P196S,F223R	0.1120	Y	N	Y	N	N	N	Y	N
DE189|Cluster-32813.0__TRINITY_DN6729_c0_g1_i1.p1	8	0.0000	0.0004	0.0000	Y	N	Y	N	Y	N	N	N	
Node29	9	0.0209	0.9990	Q152H	0.0038	Y	N	N	N	Y	N	N	N
Node28	10	0.0913	4.5948	Q4H,S117A,D163N,H187D	0.0175	Y	N	N	N	Y	N	N	N
DE216|Cluster-53131.0__TRINITY_DN25577_c0_g1_i2.p1	11	1.0016	0.0002	0.0045	N	N	N	N	Y	N	N	N	
