branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-1639.0__TRINITY_DN206_c2_g1_i1.p1	0	3.0055	1.9998	R31H,V124A	0.0661	N	N	N	N	Y	N	Y	N
DE127|Cluster-18186.0__TRINITY_DN9032_c0_g1_i5.p1	1	1.0000	1.0000	V119I	0.0246	N	N	N	N	N	N	Y	N
DE151|Cluster-47636.0__TRINITY_DN13547_c0_g1_i3.p1	2	1.0000	0.0000	0.0098	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61948.0__TRINITY_DN7161_c0_g1_i1.p1	3	0.0001	2.9725	A2T,G10V,G115R	0.0260	N	N	Y	N	N	N	N	N
DE162|Cluster-19081.0__TRINITY_DN16056_c2_g2_i1.p1	4	1.0000	0.0000	0.0131	N	N	N	N	Y	N	N	N	
DE164|Cluster-17604.0__TRINITY_DN7262_c0_g3_i1.p1	5	4.0000	1.0000	E112A	0.0581	Y	N	Y	N	N	N	N	N
DE181|Cluster-27358.0__TRINITY_DN1367_c0_g1_i38.p1	6	0.0000	3.0000	A102T,P117T,R123H	0.0079	Y	N	Y	N	N	N	Y	N
DE503|Cluster-60667.1__TRINITY_DN1293_c0_g1_i1.p1	7	4.0000	2.0000	V10L,R123H	0.0815	N	N	N	N	Y	N	Y	N
DE504|Cluster-13783.0__TRINITY_DN9455_c0_g1_i3.p1	8	3.0000	2.0000	G9S,F50L	0.0672	N	N	Y	N	N	N	N	N
DE505|Cluster-15955.0__TRINITY_DN7536_c0_g2_i1.p1	9	3.0000	1.0000	R123H	0.0317	N	N	N	N	N	N	Y	N
DE510|Cluster-45291.2__TRINITY_DN3534_c0_g1_i10.p1	10	3.0000	4.0000	L24F,R25K,R28Y,R123H	0.0553	N	N	Y	N	N	N	Y	N
DE519|Cluster-55639.0__TRINITY_DN15056_c0_g1_i1.p1	11	1.0046	0.0003	0.0073	Y	N	Y	N	N	N	N	N	
DE523|Cluster-53544.0__TRINITY_DN2517_c0_g1_i1.p1	12	0.9997	0.0000	0.0069	Y	N	N	N	N	N	N	N	
DE528|Cluster-9957.0__TRINITY_DN5021_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node11	14	0.0000	1.0000	Q4H	0.0126	N	N	N	N	N	N	Y	N
DE531|Cluster-32990.0__TRINITY_DN11884_c0_g1_i4.p1	15	1.0000	0.0000	0.0105	Y	N	Y	N	Y	N	Y	N	
DE541|Cluster-19747.0__TRINITY_DN2430_c1_g1_i11.p1	16	2.0000	0.0000	0.0150	Y	N	Y	N	N	N	N	N	
DE546_urceolata_l|Cluster-29376.4__TRINITY_DN4255_c1_g1_i8.p1	17	2.0034	1.0051	D113E	0.0405	Y	N	Y	N	N	N	N	N
DE550|Cluster-28384.0__TRINITY_DN2289_c0_g1_i1.p1	18	4.0000	1.0000	D113G	0.0473	N	N	Y	N	N	N	N	N
DE554|Cluster-40428.0__TRINITY_DN11997_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node9	20	1.0000	0.0000	0.0134	N	N	N	N	N	N	N	N	
