branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41115.0__TRINITY_DN4567_c0_g3_i1.p1	0	0.0063	2.9992	C34F,A54T,A65T	0.0167	Y	N	Y	N	N	N	N	N
DE126|Cluster-41626.0__TRINITY_DN4092_c0_g1_i2.p1	1	3.2288	2.0194	S72P,T73I	0.0604	N	N	N	N	Y	N	Y	N
DE127|Cluster-43915.1__TRINITY_DN15472_c0_g1_i6.p1	2	1.0000	0.0000	0.0073	N	N	N	N	N	N	N	N	
DE151|Cluster-17596.0__TRINITY_DN1270_c0_g1_i3.p1	3	1.0000	1.0000	S26P	0.0234	Y	N	N	N	Y	N	N	N
DE152|Cluster-45974.0__TRINITY_DN2574_c0_g1_i3.p1	4	2.2735	5.0217	D18E,S35C,A38S,G41A,V43A	0.0820	N	N	Y	N	N	N	N	N
DE162|Cluster-31658.0__TRINITY_DN3235_c0_g1_i4.p1	5	0.0002	3.0000	V49L,L129V,R133Q	0.0301	N	N	N	N	Y	N	Y	N
DE164|Cluster-50107.0__TRINITY_DN809_c0_g1_i2.p1	6	0.7162	2.0009	S35T,N71D	0.0181	Y	N	Y	N	N	N	N	N
DE173|Cluster-54551.0__TRINITY_DN2284_c0_g1_i2.p1	7	2.0000	0.0000	0.0225	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-40506.0__TRINITY_DN7387_c0_g1_i4.p1	8	1.9437	0.2419	0.0246	N	N	N	N	N	N	N	N	
DE189|Cluster-50408.0__TRINITY_DN1250_c0_g1_i2.p1	9	2.0000	0.0000	0.0229	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-77948.0__TRINITY_DN3323_c0_g1_i1.p1	10	0.0153	2.0009	G5V,A44V	0.0222	N	N	N	N	Y	N	N	N
DE229|Cluster-91816.0__TRINITY_DN12819_c0_g1_i4.p1	11	5.9512	2.0396	D18N,G77S	0.0950	N	N	N	N	Y	N	N	N
DE476|Cluster-49937.0__TRINITY_DN1527_c0_g1_i4.p1	12	5.0721	3.0014	I39F,E59G,T61A	0.0986	Y	N	Y	N	N	N	N	N
DE503|Cluster-63036.0__TRINITY_DN706_c0_g1_i13.p1	13	0.9691	0.0172	0.0110	N	N	N	N	Y	N	N	N	
DE504|Cluster-15946.2__TRINITY_DN9776_c0_g1_i23.p1	14	2.0670	6.0014	E59G,T61A,A65V,G78N,S80P,Y135H	0.0969	N	N	Y	N	N	N	N	N
DE505|Cluster-46570.1__TRINITY_DN3859_c0_g1_i5.p1	15	0.0023	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-61344.0__TRINITY_DN4704_c0_g1_i3.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-43688.0__TRINITY_DN5237_c0_g2_i4.p1	17	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-50274.0__TRINITY_DN2064_c0_g1_i2.p1	18	1.9977	0.0000	0.0122	N	N	N	N	N	N	N	N	
Node17	19	2.9475	1.0199	R34C	0.0204	N	N	N	N	N	N	Y	N
DE519|Cluster-74853.0__TRINITY_DN4000_c0_g1_i6.p1	20	4.0243	1.0023	A44V	0.0431	Y	N	Y	N	N	N	N	N
DE523|Cluster-44086.0__TRINITY_DN1509_c0_g1_i26.p1	21	1.9554	1.0001	S35R	0.0307	N	N	Y	N	N	N	N	N
DE528|Cluster-50220.0__TRINITY_DN8787_c0_g1_i2.p1	22	0.0002	1.0000	D18H	0.0097	N	N	N	N	N	N	Y	N
DE531|Cluster-38276.1__TRINITY_DN2840_c1_g1_i4.p1	23	2.0054	0.0012	0.0198	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-54248.0__TRINITY_DN4275_c0_g1_i2.p1	24	2.0000	5.9595	K13I,A23V,S26T,P27H,R34C,T84A	0.0698	N	N	Y	N	N	N	N	N
DE536|Cluster-37495.0__TRINITY_DN2579_c0_g1_i9.p1	25	1.9330	2.0014	A23V,R34C	0.0382	N	N	Y	N	N	N	N	N
