branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39239.1__TRINITY_DN17121_c0_g2_i1.p1	0	4.5753	1.3823	P48T	0.0171	Y	N	Y	N	N	N	N	N
DE126|Cluster-33147.0__TRINITY_DN60798_c0_g1_i1.p1	1	3.5113	3.6314	D196G,L269P,T314M,Q332K	0.0205	N	N	N	N	Y	N	Y	N
Node6	2	1.6786	3.4244	S193T,S207T,D209N	0.0125	N	N	N	N	N	N	N	N
DE127|Cluster-26871.0__TRINITY_DN8751_c0_g1_i1.p1	3	2.6513	2.9803	D196H,P212H,T218N	0.0136	N	N	N	N	N	N	Y	N
DE151|Cluster-33924.0__TRINITY_DN8765_c0_g1_i1.p1	4	4.0000	3.2251	P212S,V280I,Q329K	0.0216	Y	N	N	N	Y	N	N	N
DE152|Cluster-61905.0__TRINITY_DN20801_c0_g1_i2.p1	5	8.3006	8.0349	T62S,F112L,I216K,E238L,L239V,V240N,H242R,P243S	0.0854	N	N	Y	N	N	N	N	N
DE162|Cluster-4015.0__TRINITY_DN9642_c0_g2_i1.p1	6	3.0501	0.9994	A317T	0.0133	N	N	N	N	Y	N	Y	N
DE164|Cluster-10010.0__TRINITY_DN13786_c0_g1_i3.p1	7	7.0000	3.7749	D46E,G55E,A113T,E275D	0.0379	Y	N	Y	N	N	N	N	N
DE173|Cluster-46152.0__TRINITY_DN13439_c0_g1_i1.p1	8	5.0000	3.2251	P212S,V280I,Q329K	0.0263	Y	N	N	N	Y	N	N	N
DE181|Cluster-58119.0__TRINITY_DN5630_c0_g2_i1.p1	9	2.0121	2.0000	N44D,T194I	0.0119	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37688.0__TRINITY_DN14781_c0_g1_i2.p1	10	2.0000	4.2251	P212S,V280I,V313A,Q329K	0.0182	Y	N	N	N	Y	N	N	N
DE216|Cluster-34881.0__TRINITY_DN13857_c0_g1_i2.p1	11	0.0003	1.0097	D303E	0.0037	N	N	N	N	Y	N	N	N
DE229|Cluster-61157.0__TRINITY_DN18239_c0_g1_i2.p1	12	10.9704	5.9913	D42E,C50F,E58D,S198Y,I216K,D271E	0.0577	N	N	N	N	Y	N	N	N
DE476|Cluster-20858.0__TRINITY_DN15307_c1_g2_i2.p1	13	14.0000	3.7725	A113T,L210I,P212S,V280I	0.0636	Y	N	Y	N	N	N	N	N
DE503|Cluster-29741.0__TRINITY_DN4413_c2_g1_i2.p1	14	0.0000	0.0003	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-39632.0__TRINITY_DN3537_c0_g1_i1.p1	15	1.0000	1.9988	D198S,V280I	0.0143	N	N	Y	N	N	N	N	N
DE505|Cluster-28818.0__TRINITY_DN6136_c0_g1_i2.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node25	17	1.0000	0.9997	D303E	0.0080	N	N	N	N	N	N	Y	N
DE507|Cluster-33528.0__TRINITY_DN9590_c0_g1_i1.p1	18	1.0079	0.9993	D196G	0.0034	N	N	Y	N	N	N	Y	N
