branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57455.0__TRINITY_DN1791_c1_g1_i1.p1	0	2.1494	1.9899	A240S,N253Y	0.0249	Y	N	Y	N	N	N	N	N
DE126|Cluster-27011.0__TRINITY_DN9545_c2_g1_i5.p1	1	7.0054	2.0001	V139I,P303L	0.0405	N	N	N	N	Y	N	Y	N
DE127|Cluster-17201.0__TRINITY_DN840_c0_g2_i5.p1	2	13.8623	1.0000	L352F	0.0391	N	N	N	N	N	N	Y	N
DE151|Cluster-6533.0__TRINITY_DN2748_c0_g1_i1.p1	3	0.9964	1.0014	K378E	0.0007	Y	N	N	N	Y	N	N	N
DE152|Cluster-29566.0__TRINITY_DN3156_c0_g1_i3.p1	4	17.0697	4.0415	N390I,A399V,H416L,A424G	0.0536	N	N	Y	N	N	N	N	N
DE164|Cluster-18125.1__TRINITY_DN29617_c0_g2_i8.p1	5	5.0088	1.0004	S392L	0.0098	Y	N	Y	N	N	N	N	N
DE173|Cluster-56611.0__TRINITY_DN12308_c1_g1_i1.p1	6	1.0051	1.9997	A240V,Y315C	0.0020	Y	N	N	N	Y	N	N	N
DE181|Cluster-21382.0__TRINITY_DN14068_c1_g2_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48747.0__TRINITY_DN4670_c0_g1_i1.p1	8	1.0067	1.0003	D228N	0.0029	Y	N	N	N	Y	N	N	N
Node40	9	1.9997	0.0010	0.0022	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-39378.0__TRINITY_DN854_c0_g1_i1.p1	10	1.9969	1.0015	H267P	0.0053	N	N	N	N	Y	N	N	N
DE503|Cluster-56283.0__TRINITY_DN5938_c0_g1_i3.p1	11	2.9982	0.0003	0.0063	N	N	N	N	Y	N	N	N	
DE504|Cluster-8059.0__TRINITY_DN11066_c1_g1_i2.p1	12	5.0313	2.0014	A318G,V504A	0.0102	N	N	Y	N	N	N	N	N
DE505|Cluster-15834.0__TRINITY_DN12468_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-68502.0__TRINITY_DN11014_c0_g2_i2.p1	14	11.1147	6.0000	E58D,K194R,K254R,N319S,R321T,D403G	0.0459	N	N	Y	N	N	N	Y	N
DE509|Cluster-14987.0__TRINITY_DN1781_c0_g1_i1.p1	15	0.9957	0.0006	0.0017	Y	N	N	N	N	N	N	N	
DE510|Cluster-14078.0__TRINITY_DN11096_c1_g1_i5.p1	16	1.0000	1.0000	D253Y	0.0100	N	N	Y	N	N	N	Y	N
DE519|Cluster-40922.0__TRINITY_DN2727_c0_g1_i1.p1	17	19.5775	10.4481	P135L,V139I,R231Q,P303S,T306A,N332S,Q376K,I379F,A394D,R436N	0.0702	Y	N	Y	N	N	N	N	N
DE523|Cluster-34811.0__TRINITY_DN18572_c0_g3_i1.p1	18	4.7347	1.0000	D253Y	0.0346	N	N	Y	N	N	N	N	N
DE528|Cluster-47498.0__TRINITY_DN2869_c0_g1_i1.p1	19	4.1623	0.0089	0.0213	N	N	N	N	N	N	N	N	
DE531|Cluster-45607.0__TRINITY_DN2421_c0_g2_i1.p1	20	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-45702.0__TRINITY_DN2556_c3_g3_i1.p1	21	11.2616	4.0024	T118N,E186D,D228N,L415P	0.0269	N	N	Y	N	N	N	N	N
DE542|Cluster-26926.1__TRINITY_DN10248_c0_g1_i2.p1	22	4.0239	2.0042	V388I,Q417P	0.0103	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-18906.0__TRINITY_DN1789_c2_g1_i1.p1	23	12.0793	6.9186	L234M,V304E,D305E,S387R,A394V,I425M,S438N	0.0475	Y	N	Y	N	N	N	N	N
DE549|Cluster-10857.0__TRINITY_DN3733_c0_g2_i1.p1	24	9.0000	0.0000	0.0153	Y	N	N	N	N	N	N	N	
DE554|Cluster-46480.0__TRINITY_DN6778_c1_g1_i2.p1	25	3.8095	0.0345	0.0199	N	N	N	N	Y	N	N	N	
DE560|Cluster-37323.0__TRINITY_DN7625_c0_g1_i7.p1	26	17.5779	11.7415	H8Y,H9Y,C10S,S14G,V233I,E308D,S310L,E331D,M360V,K378N,T399A,T502S	0.0705	N	N	Y	N	N	N	N	N
DE561|Cluster-16255.0__TRINITY_DN3840_c1_g1_i3.p1	27	3.0000	2.0000	S438I,S450G	0.0154	Y	N	Y	N	N	N	N	N
DE563|Cluster-35095.1__TRINITY_DN5536_c1_g3_i2.p1	28	6.8938	2.0000	D255E,I425M	0.0343	N	N	Y	N	N	N	Y	N
DE575|Cluster-41757.0__TRINITY_DN4774_c0_g1_i1.p1	29	2.8822	0.9996	V239I	0.0097	N	N	N	N	Y	N	N	N
