branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58757.1__TRINITY_DN18772_c0_g1_i10.p1	0	5.4459	14.2029	D32E,M40K,R70C,S76F,K83N,F84Y,T86S,E90K,S102A,L123M,K210R,C218R,F587I,P588Y,K591L,T592F,N603D	0.0464	Y	N	Y	N	N	N	N	N
DE127|Cluster-34124.0__TRINITY_DN16724_c0_g2_i2.p1	1	0.9867	0.0004	0.0021	N	N	N	N	N	N	N	N	
DE151|Cluster-35203.1__TRINITY_DN6992_c0_g1_i8.p1	2	1.0385	5.0137	A6T,S613C,S669T,P737Q,S778N	0.0086	Y	N	N	N	Y	N	N	N
DE152|Cluster-12934.0__TRINITY_DN16981_c0_g1_i4.p1	3	10.4675	7.2195	D336E,S408L,M582V,I587V,T639S,R679K,T686S,P737L	0.0374	N	N	Y	N	N	N	N	N
DE162|Cluster-10905.103__TRINITY_DN10484_c0_g1_i14.p1	4	0.2669	2.4928	R736C	0.0021	N	N	N	N	Y	N	Y	N
DE164|Cluster-54382.0__TRINITY_DN29449_c0_g2_i1.p1	5	8.1568	5.0015	S626T,G636V,R735C,L746Q,D800V	0.0237	Y	N	Y	N	N	N	N	N
DE173|Cluster-45397.0__TRINITY_DN7856_c0_g1_i1.p1	6	1.9828	4.0183	T596R,E628Q,R736C,G757A	0.0084	Y	N	N	N	Y	N	N	N
Node17	7	0.2368	3.8733	M170K,S171V,V172T,R175M	0.0005	Y	N	N	N	Y	N	N	N
DE189|Cluster-47142.0__TRINITY_DN8389_c0_g1_i7.p1	8	0.0014	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-96746.0__TRINITY_DN12940_c0_g1_i3.p1	9	14.0592	9.0658	L440M,S479A,Q550K,S593L,I625L,K641E,H642Y,R735H,S777P	0.0502	N	N	N	N	Y	N	N	N
DE476|Cluster-18679.0__TRINITY_DN5877_c1_g1_i4.p1	10	14.4910	7.0194	I587F,V601M,Y614N,N635K,M645L,M646L,S739Y	0.0368	Y	N	Y	N	N	N	N	N
DE503|Cluster-49461.2__TRINITY_DN4727_c0_g2_i3.p1	11	1.9995	0.0007	0.0029	N	N	N	N	Y	N	N	N	
DE504|Cluster-49731.0__TRINITY_DN7368_c0_g1_i4.p1	12	19.8515	11.0517	H314N,E359K,E441V,Y447F,V532I,K563N,I587V,P630S,G653A,V676A,T686A	0.0554	N	N	Y	N	N	N	N	N
DE505|Cluster-41376.1__TRINITY_DN6583_c0_g1_i1.p1	13	1.5871	1.0000	G720V	0.0019	N	N	N	N	N	N	Y	N
DE507|Cluster-74656.0__TRINITY_DN8170_c0_g1_i2.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-45018.0__TRINITY_DN11861_c0_g1_i4.p1	15	9.0162	4.0199	E441Q,H471R,S626A,P729Q	0.0187	N	N	Y	N	N	N	N	N
DE510|Cluster-18528.0__TRINITY_DN11572_c0_g1_i4.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-55697.0__TRINITY_DN20593_c0_g1_i1.p1	17	6.2176	5.3663	I453T,I458T,V611I,T639K,A709E	0.0155	Y	N	Y	N	N	N	N	N
DE523|Cluster-22083.0__TRINITY_DN6824_c0_g1_i1.p1	18	2.4019	7.0039	N38S,G604V,R609S,N633I,S656T,N711K,G760C	0.0131	N	N	Y	N	N	N	N	N
DE528|Cluster-47237.0__TRINITY_DN16043_c0_g1_i1.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node57	20	1.2064	3.5655	K170M,V171S,T172V,M175R,Q550L	0.0035	N	N	N	N	N	N	Y	N
DE531|Cluster-32538.0__TRINITY_DN15922_c0_g2_i3.p1	21	0.0048	1.9942	Y449F,S524P	0.0023	Y	N	N	N	Y	N	N	N
