branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63858.2__TRINITY_DN2040_c0_g1_i2.p1	0	8.7594	6.0079	T71S,F101Y,T195A,H200R,L261F,G591R	0.0199	Y	N	Y	N	N	N	N	N
DE115|Cluster-9356.0__TRINITY_DN2612_c3_g1_i1.p1	1	6.0255	7.9901	A18T,F54C,L143F,F180L,H316Q,L463I,N526S,E591K	0.0251	Y	N	Y	N	N	N	N	N
DE126|Cluster-18791.0__TRINITY_DN4132_c0_g12_i1.p1	2	16.3274	15.4747	S46T,S84Y,G105A,N141K,P158S,H175Q,L218F,E366Q,G459N,D628E,M644R,K646N,T660S,S661V,T672A	0.0589	N	N	N	N	Y	N	Y	N
DE127|Cluster-27962.0__TRINITY_DN2517_c0_g2_i1.p1	3	0.9832	3.9906	L110F,M174K,A189P,Y579F	0.0056	N	N	N	N	N	N	Y	N
DE151|Cluster-35768.0__TRINITY_DN1977_c1_g2_i1.p1	4	4.4992	1.9980	S117L,V603I	0.0107	Y	N	N	N	Y	N	N	N
DE152|Cluster-13831.0__TRINITY_DN5194_c2_g3_i7.p1	5	8.7295	6.1246	I110R,N198S,G283E,E284G,K309R,R589Q,Q663H	0.0251	N	N	Y	N	N	N	N	N
DE152|Cluster-19329.0__TRINITY_DN5194_c2_g2_i1.p1	6	9.3899	16.0893	G32S,A35T,D89E,N105Y,A160V,G170S,S177P,I227F,L250F,V261L,A297T,T467A,R621K,V641M,P648L,G678E	0.0419	N	N	Y	N	N	N	N	N
DE162|Cluster-5375.0__TRINITY_DN9701_c0_g1_i1.p1	7	2.0000	1.0000	A148E	0.0060	N	N	N	N	Y	N	Y	N
DE164|Cluster-16879.0__TRINITY_DN17039_c1_g1_i1.p1	8	4.5318	10.5175	S19N,T23I,I57V,P86T,S117L,S135P,G139C,T195P,E197D,K330R,Q663E	0.0219	Y	N	Y	N	N	N	N	N
DE164|Cluster-30651.0__TRINITY_DN46296_c0_g1_i2.p1	9	10.0301	5.9935	V8I,L182S,E192G,P199Q,K270N,L421R	0.0224	Y	N	Y	N	N	N	N	N
DE173|Cluster-53534.1__TRINITY_DN496_c1_g1_i14.p1	10	8.2127	5.7992	A96S,V105Y,T121S,S205A,F220Y,P655L	0.0203	Y	N	N	N	Y	N	N	N
DE173|Cluster-6546.0__TRINITY_DN9328_c0_g3_i3.p1	11	4.4844	3.0021	H124N,R356L,F437Y	0.0098	Y	N	N	N	Y	N	N	N
DE181|Cluster-2945.0__TRINITY_DN1338_c1_g4_i1.p1	12	1.0109	0.0000	0.0017	N	N	N	N	N	N	N	N	
DE189|Cluster-14515.0__TRINITY_DN1169_c2_g2_i1.p1	13	2.5177	1.9980	E204A,V603I	0.0067	Y	N	N	N	Y	N	N	N
DE216|Cluster-42530.0__TRINITY_DN14269_c0_g1_i2.p1	14	1.0049	1.0006	T109A	0.0030	N	N	N	N	Y	N	N	N
DE216|Cluster-74166.0__TRINITY_DN14269_c0_g2_i4.p1	15	4.0142	4.0037	A236V,A297T,D302G,D348Y	0.0118	N	N	N	N	Y	N	N	N
DE229|Cluster-26541.0__TRINITY_DN39621_c0_g1_i34.p1	16	9.1103	9.1921	N83S,Q135R,N136Y,S137P,A159S,K555T,R589H,T653M,R665Q	0.0274	N	N	N	N	Y	N	N	N
DE229|Cluster-30529.1__TRINITY_DN4791_c0_g2_i5.p1	17	17.8997	16.9039	I16V,S54F,L66I,V75F,T121I,P122S,M174T,M189A,T195A,A230V,T272M,E302D,D459N,M551L,D640E,M644T,T660M	0.0624	N	N	N	N	Y	N	N	N
DE476|Cluster-23875.0__TRINITY_DN2416_c0_g3_i1.p1	18	9.1776	9.8516	L102Q,K176N,Q200E,L222F,A230V,S233T,R246K,S293T,T526N	0.0331	Y	N	Y	N	N	N	N	N
DE476|Cluster-8062.0__TRINITY_DN14018_c1_g1_i2.p1	19	12.7575	7.0098	C79G,S84G,Y139N,N155S,T159A,A522V,D640G	0.0251	Y	N	Y	N	N	N	N	N
DE503|Cluster-21831.0__TRINITY_DN429_c0_g2_i2.p1	20	1.0014	0.0001	0.0014	N	N	N	N	Y	N	N	N	
DE503|Cluster-61136.0__TRINITY_DN272_c0_g3_i2.p1	21	2.9996	1.0000	G678V	0.0050	N	N	N	N	Y	N	Y	N
