branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-55746.1__TRINITY_DN11550_c0_g1_i14.p1	0	6.1708	4.8887	P53S,L103H,T189S,I238V,A297S	0.0516	Y	N	Y	N	N	N	N	N
DE126|Cluster-42491.1__TRINITY_DN16646_c0_g1_i2.p1	1	3.2336	5.0522	T75S,D109E,Q119H,K282N,R292A	0.0389	N	N	N	N	Y	N	Y	N
DE127|Cluster-22881.0__TRINITY_DN14729_c0_g1_i1.p1	2	1.9940	0.0048	0.0093	N	N	N	N	N	N	N	N	
DE151|Cluster-61266.0__TRINITY_DN6535_c0_g1_i18.p1	3	2.0004	0.0004	0.0050	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-41230.0__TRINITY_DN10331_c0_g1_i6.p1	4	0.0000	0.1596	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-58397.2__TRINITY_DN10435_c0_g1_i1.p1	5	3.0011	4.0004	Y52C,L56F,D279E,H311Q	0.0147	Y	N	N	N	Y	N	N	N
Node25	6	0.0038	0.0009	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45758.0__TRINITY_DN9744_c1_g1_i45.p1	7	0.0000	2.0000	H313L,V314D	0.0055	Y	N	Y	N	N	N	Y	N
DE189|Cluster-30239.1__TRINITY_DN11806_c0_g1_i85.p1	8	3.0018	5.9996	K111R,I238V,E253A,R256W,A297V,M309T	0.0212	Y	N	N	N	Y	N	N	N
Node24	9	1.6817	2.6478	V55L,V154L,I228V	0.0110	Y	N	N	N	Y	N	N	N
DE216|Cluster-39851.1__TRINITY_DN8608_c1_g1_i17.p1	10	2.0000	8.0000	S89R,S93P,S121A,E202K,I228L,E230K,A231R,A232S	0.0678	N	N	N	N	Y	N	N	N
DE229|Cluster-99723.1__TRINITY_DN6867_c1_g1_i44.p1	11	8.1822	5.0457	N11S,A34S,E175N,N187D,P190S	0.0544	N	N	N	N	Y	N	N	N
DE476|Cluster-60950.0__TRINITY_DN17339_c0_g1_i3.p1	12	1.0384	7.9955	G27S,V55F,E107K,F116L,G141R,M145I,E253G,F295L	0.0243	Y	N	Y	N	N	N	N	N
DE503|Cluster-36128.0__TRINITY_DN9280_c0_g1_i7.p1	13	1.0048	0.9967	Q161K	0.0050	N	N	N	N	Y	N	Y	N
DE504|Cluster-22408.0__TRINITY_DN9827_c1_g1_i8.p1	14	2.0000	1.0000	G141R	0.0139	N	N	Y	N	N	N	N	N
DE505|Cluster-41605.2__TRINITY_DN16030_c0_g1_i24.p1	15	1.0000	1.0000	D109N	0.0046	N	N	N	N	N	N	Y	N
DE507|Cluster-71108.0__TRINITY_DN11724_c0_g1_i16.p1	16	0.9972	0.0520	0.0044	N	N	N	N	N	N	N	N	
DE509|Cluster-46604.0__TRINITY_DN18141_c0_g1_i11.p1	17	0.0001	2.0002	A99G,M145T	0.0041	N	N	Y	N	N	N	N	N
DE510|Cluster-42477.0__TRINITY_DN21045_c0_g1_i49.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node38	19	0.9963	0.0005	0.0036	N	N	N	N	N	N	N	N	
DE519|Cluster-50124.0__TRINITY_DN5494_c1_g1_i23.p1	20	0.0107	1.6718	M145I,C184G	0.0064	Y	N	Y	N	N	N	N	N
DE528|Cluster-12632.0__TRINITY_DN18852_c0_g1_i7.p1	21	0.9898	1.0022	D279V	0.0049	N	N	N	N	N	N	Y	N
DE534|Cluster-60045.0__TRINITY_DN582_c3_g1_i8.p1	22	0.0000	0.2298	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-56640.0__TRINITY_DN16456_c0_g1_i27.p1	23	5.0000	3.0000	D167Y,N174S,H296Y	0.0347	N	N	Y	N	N	N	N	N
DE541|Cluster-33057.1__TRINITY_DN20708_c1_g1_i10.p1	24	6.0000	5.0000	D102N,Q161H,V281M,T286A,R288C	0.0336	Y	N	Y	N	N	N	N	N
DE542|Cluster-23744.0__TRINITY_DN9538_c1_g1_i4.p1	25	1.0000	5.4937	K115N,S121L,Y186E,V306L,M309L	0.0173	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30508.1__TRINITY_DN7387_c0_g1_i5.p1	26	7.2309	4.0533	G32C,D167N,G185R,V271A	0.0518	Y	N	Y	N	N	N	N	N
Node15	27	0.7567	0.3159	0.0033	N	N	N	N	N	N	N	N	
Node14	28	0.3363	3.8374	T60S,I75T,L105R,T297A	0.0195	N	N	N	N	N	N	N	N
DE549|Cluster-27634.0__TRINITY_DN24014_c0_g1_i6.p1	29	6.0000	1.0000	V125I	0.0217	N	N	Y	N	N	N	N	N
DE550|Cluster-35653.2__TRINITY_DN9925_c0_g2_i4.p1	30	3.0486	5.0024	F66M,S67F,I69L,L70S,I238V	0.0273	N	N	Y	N	N	N	N	N
Node23	31	1.3291	1.3592	K117E	0.0061	N	N	N	N	N	N	N	N
DE554|Cluster-9328.0__TRINITY_DN3986_c0_g3_i2.p1	32	0.0157	1.9956	D109N,H122R	0.0089	N	N	Y	N	Y	N	Y	N
Node13	33	3.1131	1.0126	L113V	0.0189	N	N	N	N	N	N	Y	N
DE561|Cluster-31685.1__TRINITY_DN2812_c0_g1_i30.p1	34	5.0104	0.0000	0.0209	Y	N	Y	N	N	N	N	N	
DE563|Cluster-53639.1__TRINITY_DN18006_c0_g1_i3.p1	35	7.9226	2.0000	H7Y,I238V	0.0488	N	N	Y	N	N	N	Y	N
DE566|Cluster-11138.1__TRINITY_DN8444_c0_g1_i32.p1	36	9.1211	9.8583	F80Y,S89I,S112N,K149Q,N187K,V274I,D279Y,Q293E,T297S,S305C	0.0863	Y	N	Y	N	N	N	N	N
DE623|Cluster-37144.0__TRINITY_DN14607_c0_g1_i15.p1	37	3.0774	3.0000	Y52C,Q170R,R173Q	0.0255	N	N	Y	N	N	N	N	N
DE643|Cluster-68351.21__TRINITY_DN3566_c1_g1_i8.p1	38	1.0098	1.0002	E136V	0.0056	Y	N	N	N	Y	N	N	N
DE666|Cluster-44321.0__TRINITY_DN9324_c0_g1_i13.p1	39	0.9889	5.0055	M1K,A3G,S93P,Q166H,P190T	0.0280	N	N	Y	N	N	N	N	N
Node12	40	2.1517	1.9966	K111Q,Q161H	0.0187	N	N	N	N	N	N	N	N
DE668|Cluster-23838.0__TRINITY_DN24338_c0_g1_i2.p1	41	7.7077	12.0299	M1I,Y7H,R30K,F116L,N144I,T155S,E202V,L220V,A252T,D279H,I283L,T297A	0.0904	N	N	Y	N	N	N	Y	N
DE671|Cluster-38743.1__TRINITY_DN10625_c0_g1_i5.p1	42	0.9924	0.0002	0.0017	Y	N	Y	N	Y	N	Y	N	
Node27	43	3.0168	2.9998	L44V,Y52F,G141E	0.0155	Y	N	N	N	Y	N	N	N
DE672|Cluster-57323.0__TRINITY_DN4983_c0_g1_i1.p1	44	5.0000	2.0000	G108E,A118T	0.0211	Y	N	N	N	Y	N	N	N
