branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-37795.0__TRINITY_DN13475_c0_g2_i1.p1	0	10.2063	6.0158	A5D,P25S,I56V,T98M,S333G,L372V	0.0411	N	N	N	N	Y	N	Y	N
DE127|Cluster-17342.0__TRINITY_DN6906_c0_g1_i3.p1	1	15.4464	4.3640	K27Q,V38L,V55I,G103A	0.0500	N	N	N	N	N	N	Y	N
DE151|Cluster-50565.0__TRINITY_DN8566_c0_g1_i2.p1	2	7.9861	2.0000	R80K,A331V	0.0241	Y	N	N	N	Y	N	N	N
DE173|Cluster-35667.0__TRINITY_DN7521_c0_g1_i7.p1	3	4.0242	1.0000	A331V	0.0227	Y	N	N	N	Y	N	N	N
DE181|Cluster-58367.0__TRINITY_DN3418_c0_g1_i1.p1	4	0.9981	0.0000	0.0024	N	N	N	N	N	N	N	N	
DE189|Cluster-48555.0__TRINITY_DN7167_c1_g1_i2.p1	5	9.0142	2.0000	R80K,K104M	0.0274	Y	N	N	N	Y	N	N	N
DE216|Cluster-2840.0__TRINITY_DN8294_c0_g1_i3.p1	6	5.0361	4.0019	G12D,S35L,S52P,G106S	0.0232	N	N	N	N	Y	N	N	N
DE229|Cluster-32821.0__TRINITY_DN291_c0_g1_i5.p1	7	9.2952	6.0219	G12C,V38I,K132R,P165T,S290L,V335M	0.0385	N	N	N	N	Y	N	N	N
DE503|Cluster-60401.0__TRINITY_DN404_c0_g1_i3.p1	8	0.0009	2.0011	T32A,A84T	0.0049	N	N	N	N	Y	N	Y	N
DE504|Cluster-35264.92__TRINITY_DN5630_c0_g1_i1.p1	9	12.1635	1.0097	M359I	0.0328	N	N	Y	N	N	N	N	N
DE505|Cluster-33781.0__TRINITY_DN709_c0_g1_i1.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-71963.0__TRINITY_DN154_c2_g1_i5.p1	11	7.9581	0.0403	0.0198	N	N	N	N	N	N	N	N	
DE509|Cluster-32501.0__TRINITY_DN3298_c0_g1_i1.p1	12	14.9866	1.0000	A67T	0.0401	N	N	Y	N	N	N	N	N
DE510|Cluster-26526.0__TRINITY_DN19407_c0_g1_i8.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71120.1__TRINITY_DN3309_c0_g1_i1.p1	14	2.2219	5.0062	Q192M,P193Q,F195Y,S339N,A345V	0.0318	Y	N	Y	N	N	N	N	N
