branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34224.0__TRINITY_DN3046_c0_g1_i1.p1	0	3.0458	2.9990	S350T,K380N,A446S	0.0133	Y	N	Y	N	N	N	N	N
DE126|Cluster-7935.1__TRINITY_DN4574_c0_g2_i1.p1	1	26.0000	28.9599	I56L,I60F,L62P,V63M,S64V,I94M,Q100R,I110L,I113F,S120T,V153I,N155S,V166I,G172E,K174R,S175T,G177D,I178S,D179T,D180E,N184D,T186S,L187F,G189S,D191N,Q256E,K268T,E283D,C421W	0.2779	N	N	N	N	Y	N	Y	N
DE127|Cluster-17122.0__TRINITY_DN9942_c0_g1_i15.p1	2	1.0110	0.0002	0.0053	N	N	N	N	N	N	N	N	
DE151|Cluster-48972.0__TRINITY_DN15436_c0_g1_i2.p1	3	5.0013	7.2416	K8Q,L22M,S350T,D353P,V354G,A356S,D359Q	0.0314	Y	N	N	N	Y	N	N	N
DE152|Cluster-20789.0__TRINITY_DN13597_c0_g2_i1.p1	4	5.9810	6.0554	F47L,G85R,R259K,D330E,K336I,C421W	0.0350	N	N	Y	N	N	N	N	N
DE162|Cluster-35738.0__TRINITY_DN7460_c0_g1_i5.p1	5	1.9884	1.0034	V122A	0.0070	N	N	N	N	Y	N	Y	N
DE164|Cluster-14758.0__TRINITY_DN12700_c0_g1_i1.p1	6	7.0013	1.2416	Q2P	0.0122	Y	N	Y	N	N	N	N	N
DE173|Cluster-23281.0__TRINITY_DN7545_c0_g1_i2.p1	7	12.0013	12.2416	M1I,Q2L,P3Q,S4A,S5H,G49A,F51S,A138S,N181S,D342E,V343F,A446S	0.0392	Y	N	N	N	Y	N	N	N
DE181|Cluster-31428.0__TRINITY_DN7355_c0_g2_i1.p1	8	1.9973	0.0060	0.0041	N	N	N	N	N	N	N	N	
DE189|Cluster-15398.0__TRINITY_DN3652_c0_g1_i1.p1	9	7.0013	7.2416	K8Q,L22M,R77G,I135K,D342E,V343F,A446S	0.0244	Y	N	N	N	Y	N	N	N
DE216|Cluster-50479.0__TRINITY_DN14262_c0_g3_i2.p1	10	1.9941	2.0018	V245I,S322G	0.0080	N	N	N	N	Y	N	N	N
DE229|Cluster-38704.0__TRINITY_DN13894_c1_g1_i3.p1	11	8.0000	4.0401	V245I,R290Q,V291I,S484G	0.0494	N	N	N	N	Y	N	N	N
DE503|Cluster-35046.0__TRINITY_DN2139_c0_g1_i1.p1	12	2.0077	3.0001	F70L,A271D,V343F	0.0105	N	N	N	N	Y	N	Y	N
DE504|Cluster-12653.0__TRINITY_DN6277_c0_g1_i1.p1	13	6.0970	5.0175	A91D,S155N,V470A,V476I,A500T	0.0164	N	N	Y	N	N	N	N	N
DE505|Cluster-12222.0__TRINITY_DN5137_c0_g1_i1.p1	14	4.9987	4.9999	F47I,F73S,D148E,S277P,K380T	0.0190	N	N	N	N	N	N	Y	N
