branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58180.1__TRINITY_DN9121_c0_g1_i2.p1	0	2.6716	1.9805	T91N,G189A	0.0152	Y	N	Y	N	N	N	N	N
DE126|Cluster-16523.0__TRINITY_DN707_c0_g1_i1.p1	1	15.9691	9.0431	G39A,N126S,Q146V,E179D,I194V,S195T,S230T,R233C,A239E	0.0841	N	N	N	N	Y	N	Y	N
DE127|Cluster-38720.0__TRINITY_DN6755_c1_g1_i1.p1	2	0.9738	0.0028	0.0033	N	N	N	N	N	N	N	N	
DE151|Cluster-28976.0__TRINITY_DN9047_c0_g1_i1.p1	3	19.4045	0.0000	0.0716	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-56715.2__TRINITY_DN1373_c0_g1_i25.p1	4	5.8995	2.1650	K106R,T177R	0.0264	N	N	Y	N	N	N	N	N
DE162|Cluster-13297.0__TRINITY_DN12_c1_g1_i1.p1	5	4.0181	0.0001	0.0092	N	N	N	N	Y	N	N	N	
DE164|Cluster-37285.1__TRINITY_DN7352_c0_g1_i5.p1	6	9.1760	3.0026	L26F,A239S,A255V	0.0502	Y	N	Y	N	N	N	N	N
DE173|Cluster-2750.0__TRINITY_DN3547_c0_g1_i1.p1	7	8.8188	0.0000	0.0310	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45918.0__TRINITY_DN3012_c0_g1_i1.p1	8	1.0041	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE189|Cluster-46070.1__TRINITY_DN15292_c0_g1_i7.p1	9	1.0689	0.9997	L26F	0.0076	Y	N	N	N	Y	N	N	N
DE216|Cluster-74744.0__TRINITY_DN123_c1_g1_i2.p1	10	5.9223	4.3399	R129T,S195T,V198A,K199I	0.0404	N	N	N	N	Y	N	N	N
DE476|Cluster-30336.2__TRINITY_DN3287_c0_g2_i5.p1	11	18.0745	6.2091	R118H,A119T,E121A,S126R,T139V,R140L,R221K	0.1021	Y	N	Y	N	N	N	N	N
DE503|Cluster-25575.0__TRINITY_DN13777_c0_g4_i1.p1	12	2.0000	0.0000	0.0053	N	N	N	N	Y	N	N	N	
DE504|Cluster-54043.3__TRINITY_DN1274_c0_g1_i7.p1	13	19.0215	1.0077	G117E	0.0725	N	N	Y	N	N	N	N	N
DE505|Cluster-50722.0__TRINITY_DN5108_c0_g2_i1.p1	14	1.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-79582.0__TRINITY_DN5099_c0_g1_i1.p1	15	3.0347	0.9999	A193P	0.0135	N	N	Y	N	N	N	Y	N
Node44	16	2.9950	0.0002	0.0062	N	N	N	N	N	N	N	N	
DE509|Cluster-39847.0__TRINITY_DN6744_c0_g1_i4.p1	17	3.5700	2.9468	L24M,P131A,V172I	0.0211	N	N	Y	N	N	N	N	N
