branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-48000.4__TRINITY_DN5346_c0_g1_i1.p1	0	14.0887	24.6200	P33R,S44T,Y72N,Q79R,P93S,L130M,V136M,Y150C,L159V,Q164R,E178D,S250T,Q306K,G330S,E353K,K361N,I370F,I384M,R394G,T408S,K448R,K453R,I456V,E772K	0.0599	Y	N	Y	N	N	N	N	N
DE151|Cluster-39842.0__TRINITY_DN2987_c0_g1_i1.p1	1	7.6148	13.4463	Y83F,S132Y,F153I,N155D,L276F,F283R,R296Q,F301Y,Q306L,A359T,S371C,M746L,S752T,A787T	0.0249	Y	N	N	N	Y	N	N	N
DE152|Cluster-37717.0__TRINITY_DN5098_c0_g1_i1.p1	2	29.4388	29.6702	F23L,S26L,S104R,S132C,T162I,Q164R,V170E,G172R,P280S,F283L,Y301F,V303I,T307N,Y315H,L350F,A351G,S358P,G371A,V374I,T398A,D402Y,R418G,M455I,T579N,T677K,E709Q,T764M,V769A,P777T	0.0909	N	N	Y	N	N	N	N	N
DE162|Cluster-48713.0__TRINITY_DN4881_c1_g1_i6.p1	3	26.6263	21.5845	P33L,V34L,L45R,S46P,N122K,K147E,N278T,L288F,E297M,R299K,Y301W,D302S,F304I,S305P,G308A,V309A,H318L,I385V,D451N,V497I,V547I,P756R	0.0758	N	N	N	N	Y	N	Y	N
DE164|Cluster-10713.0__TRINITY_DN13089_c0_g1_i1.p1	4	13.3204	29.7069	S31N,S46K,D51E,P70A,Q79R,P93H,N134S,V136E,G172A,G179W,N202I,L222I,S247T,S250N,P278R,R280T,R296Q,V329L,P331Q,T334S,S335L,K363R,N364K,N365I,T408A,H662Y,V766I,P785S,G793S	0.0548	Y	N	Y	N	N	N	N	N
DE173|Cluster-5408.0__TRINITY_DN1258_c0_g1_i1.p1	5	5.2367	4.4745	Y100N,F153I,N155D,P305S	0.0136	Y	N	N	N	Y	N	N	N
DE181|Cluster-15201.0__TRINITY_DN5025_c0_g2_i1.p1	6	4.0977	0.9999	K352N	0.0068	Y	N	Y	N	N	N	Y	N
DE189|Cluster-14861.0__TRINITY_DN4334_c0_g3_i1.p1	7	5.6269	13.3330	S26L,Y35N,E51D,N121H,Y123N,E164Q,F301Y,Q306L,R336Y,P337S,V383I,A408T,E481D,I766V	0.0205	Y	N	N	N	Y	N	N	N
Node44	8	5.0594	8.7225	P216S,R280S,L284V,R363K	0.0104	Y	N	N	N	Y	N	N	N
DE216|Cluster-71400.0__TRINITY_DN1317_c0_g1_i1.p1	9	9.6672	12.8755	Y182F,D218G,A227D,R228K,N229D,P359A,K363N,L367P,V377I,V378A,V424I,Q690R,I770V	0.0329	N	N	N	N	Y	N	N	N
DE229|Cluster-88954.0__TRINITY_DN15745_c0_g2_i2.p1	10	36.0858	34.9422	L98P,Y150W,I161S,T162A,D183N,L186I,L190S,S206G,T229I,L231R,F283V,N285S,N304K,I313N,S360K,K361R,G362N,Y364H,V378A,L380F,G412S,D533E,L538V,I547V,I585V,H595R,V653A,H690R,N699D,V757A,I770V,E772D,G782S,K800R	0.1358	N	N	N	N	Y	N	N	N
DE476|Cluster-21377.0__TRINITY_DN247_c0_g3_i1.p1	11	13.6125	41.9595	T29S,T44R,S46K,D51N,A53T,Q62H,S104N,D119G,L139F,K147R,G165E,E179G,N183D,N202K,L211F,L231I,F252S,T263M,T279I,R280K,E282D,R296Q,R299Q,S302Q,I304F,R306Q,P307N,F311L,I333N,T334A,P357H,G371V,S372P,V373A,K393R,F440L,Q734K,V747T,P754L,V757G,E764T,P785S	0.0777	Y	N	Y	N	N	N	N	N
DE503|Cluster-45067.0__TRINITY_DN6339_c0_g1_i5.p1	12	4.7685	6.6658	S31I,E59K,D169E,A430T,F440L,D451N,A578S	0.0129	N	N	N	N	Y	N	Y	N
DE504|Cluster-46099.0__TRINITY_DN6197_c0_g1_i1.p1	13	12.5894	31.7597	T29A,T31N,P33L,F92S,M95V,G96E,N121S,H146Q,F153L,I193K,S206N,D207N,L231F,T263R,A264S,Y287C,G297A,F301Y,F341L,S358Y,P360R,D619A,H662Q,D673E,K681N,H690R,T707S,V769F,V790F,S797T	0.0597	N	N	Y	N	N	N	N	N
DE505|Cluster-30218.0__TRINITY_DN2020_c0_g1_i20.p1	14	3.6583	8.1270	G218D,N228S,S306N,A308G,A309V,Y312H,A430T,P741L	0.0137	N	N	N	N	N	N	Y	N
DE507|Cluster-32593.1__TRINITY_DN12236_c0_g1_i6.p1	15	21.9907	21.7426	N5S,T31N,I47T,R68G,Q79K,A152S,I161T,D173N,Q306R,T334N,A351T,G362R,S427L,P428S,L429F,G609V,D612N,K680R,P755A,V766I,E791D	0.0691	N	N	Y	N	N	N	Y	N
Node27	16	6.9050	7.5008	R336P,P337Y,P338R,L758M,F765I	0.0122	N	N	N	N	N	N	Y	N
DE509|Cluster-17970.0__TRINITY_DN5815_c0_g2_i1.p1	17	18.1122	22.6950	T5S,S43T,L45A,P70S,N146K,P168R,G188C,V198D,G200A,T204M,P205R,Y209S,C273S,S371G,D404E,T408A,K437Q,F525Y,H534Q,S553L,K681T,H690R,V693I	0.0571	N	N	Y	N	N	N	N	N
