branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62227.0__TRINITY_DN9835_c0_g4_i3.p1	0	3.9984	3.0019	Q11H,S20T,T374F	0.0110	Y	N	Y	N	N	N	N	N
DE126|Cluster-22894.0__TRINITY_DN584_c0_g1_i1.p1	1	7.0861	5.1008	T10A,S187T,E226D,D232N,G234R	0.0224	N	N	N	N	Y	N	Y	N
DE127|Cluster-34669.1__TRINITY_DN815_c0_g1_i1.p1	2	0.9892	0.0063	0.0018	N	N	N	N	N	N	N	N	
DE151|Cluster-4581.0__TRINITY_DN5363_c0_g1_i1.p1	3	2.0000	1.0000	K279R	0.0086	Y	N	N	N	Y	N	N	N
DE152|Cluster-20734.0__TRINITY_DN440_c0_g1_i9.p1	4	6.0512	12.9945	R17K,S21L,H31N,A145S,E186K,Q237K,T238K,T262A,V311I,R347Q,E365D,E369K,K421Q	0.0435	N	N	Y	N	N	N	N	N
DE162|Cluster-1522.0__TRINITY_DN4296_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-31807.0__TRINITY_DN6733_c0_g1_i1.p1	6	2.0074	1.0003	V211I	0.0087	Y	N	Y	N	N	N	N	N
DE173|Cluster-16047.0__TRINITY_DN2025_c0_g4_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58080.0__TRINITY_DN8006_c0_g1_i4.p1	8	3.0036	1.0042	T374F	0.0152	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19339.0__TRINITY_DN9960_c3_g3_i1.p1	9	1.0000	1.0000	K308E	0.0057	Y	N	N	N	Y	N	N	N
Node38	10	1.0000	0.0000	0.0028	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-67475.0__TRINITY_DN1649_c0_g1_i1.p1	11	4.0094	4.0002	L18P,V211I,T262A,M394I	0.0197	N	N	N	N	Y	N	N	N
DE229|Cluster-89629.0__TRINITY_DN2101_c0_g1_i2.p1	12	10.8228	5.8568	G15V,H31Q,V33I,V220A,T262S,V311I	0.0444	N	N	N	N	Y	N	N	N
DE476|Cluster-48808.0__TRINITY_DN3088_c1_g1_i1.p1	13	5.0015	3.0001	F16L,A37V,V211I	0.0239	Y	N	Y	N	N	N	N	N
DE503|Cluster-28906.0__TRINITY_DN13143_c0_g2_i2.p1	14	2.0000	0.0000	0.0062	N	N	N	N	Y	N	N	N	
DE504|Cluster-45012.0__TRINITY_DN11660_c0_g1_i2.p1	15	1.0128	2.9994	V242S,A243F,Y244F	0.0200	N	N	Y	N	N	N	N	N
DE505|Cluster-21250.0__TRINITY_DN10666_c0_g1_i6.p1	16	1.0000	0.0000	0.0031	N	N	N	N	N	N	N	N	
DE507|Cluster-7072.0__TRINITY_DN21209_c0_g1_i2.p1	17	1.0000	1.0000	A37S	0.0039	N	N	Y	N	N	N	Y	N
Node8	18	3.0437	0.0063	0.0055	N	N	N	N	N	N	N	N	
DE509|Cluster-42696.0__TRINITY_DN1894_c3_g1_i1.p1	19	5.9044	0.0008	0.0164	Y	N	N	N	N	N	N	N	
Node41	20	2.6673	0.0008	0.0042	Y	N	N	N	N	N	N	N	
DE510|Cluster-40932.1__TRINITY_DN8256_c0_g1_i45.p1	21	1.0000	2.0000	K214E,G222V	0.0127	N	N	Y	N	N	N	Y	N
DE519|Cluster-69354.1__TRINITY_DN8638_c0_g1_i1.p1	22	4.8183	2.7669	F117I,G222A,V427A	0.0210	Y	N	Y	N	N	N	N	N
DE523|Cluster-27748.0__TRINITY_DN6620_c0_g4_i1.p1	23	1.0157	0.9981	E218Q	0.0105	N	N	Y	N	N	N	N	N
DE528|Cluster-60518.0__TRINITY_DN6575_c0_g1_i1.p1	24	1.0424	0.0004	0.0020	N	N	N	N	N	N	N	N	
DE531|Cluster-44975.0__TRINITY_DN7310_c0_g1_i3.p1	25	4.0002	1.0000	T374F	0.0211	Y	N	N	N	Y	N	N	N
DE534|Cluster-58293.0__TRINITY_DN1945_c0_g1_i1.p1	26	0.9870	0.0001	0.0023	Y	N	N	N	N	N	N	N	
DE536|Cluster-56037.0__TRINITY_DN4044_c0_g1_i1.p1	27	4.0071	3.0003	M196I,S212T,E423D	0.0163	N	N	Y	N	N	N	N	N
DE541|Cluster-10873.0__TRINITY_DN10752_c0_g1_i1.p1	28	4.0477	3.0117	E226D,T238R,V427G	0.0214	Y	N	Y	N	N	N	N	N
DE542|Cluster-47467.0__TRINITY_DN11753_c0_g1_i4.p1	29	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-20869.0__TRINITY_DN47769_c0_g1_i1.p1	30	6.0682	2.1013	L411P,S426R	0.0164	Y	N	Y	N	N	N	N	N
Node3	31	1.9547	2.3795	E60A,I64V,P66R	0.0031	N	N	N	N	N	N	N	N
DE549|Cluster-37945.0__TRINITY_DN2796_c1_g3_i1.p1	32	8.1138	2.0000	N29S,E369K	0.0300	N	N	Y	N	N	N	N	N
DE550|Cluster-33549.0__TRINITY_DN4212_c0_g1_i2.p1	33	7.0003	0.0000	0.0207	Y	N	N	N	N	N	N	N	
DE554|Cluster-47049.0__TRINITY_DN4277_c1_g1_i1.p1	34	0.0129	1.9940	V33I,Q422L	0.0036	N	N	Y	N	Y	N	Y	N
Node5	35	7.7650	9.2120	A8S,Q11H,D146E,K147R,E191D,D232N,S426R,I427K,K428N	0.0288	N	N	N	N	N	N	Y	N
DE560|Cluster-14640.0__TRINITY_DN11661_c0_g1_i1.p1	36	11.0704	4.0180	L25R,F117I,M278L,H390Q	0.0438	N	N	Y	N	N	N	N	N
DE561|Cluster-33767.0__TRINITY_DN19030_c1_g1_i1.p1	37	4.0271	0.0068	0.0132	Y	N	Y	N	N	N	N	N	
DE563|Cluster-36220.0__TRINITY_DN115_c0_g1_i1.p1	38	8.8569	1.9994	E369Q,H390N	0.0224	N	N	Y	N	N	N	Y	N
DE566|Cluster-46944.0__TRINITY_DN3102_c0_g1_i6.p1	39	18.0177	5.0236	E123G,E191D,G222E,T262K,S389A	0.0552	Y	N	Y	N	N	N	N	N
