branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40886.5__TRINITY_DN4399_c0_g3_i1.p1	0	10.6410	11.1578	S76Y,L77I,P93S,S104R,S124T,N177K,D211V,R229H,V287F,R434S	0.0543	Y	N	Y	N	N	N	N	N
DE126|Cluster-9381.6__TRINITY_DN978_c2_g1_i5.p1	1	23.5423	22.6948	R2W,S56T,D60E,S61T,Q91P,E135G,E148R,T153N,Y224C,S237N,T240S,V249A,I260T,S274R,Y277H,D282N,L338M,F412L,R415M,F425Y,W431L,I449M,R469H	0.1250	N	N	N	N	Y	N	Y	N
DE127|Cluster-45283.6__TRINITY_DN7529_c0_g1_i2.p1	2	1.3983	4.6919	S34Y,M197A,S275C,M332V,E333D	0.0139	N	N	N	N	N	N	Y	N
DE151|Cluster-60.0__TRINITY_DN17338_c0_g1_i1.p1	3	5.1163	6.9938	S25L,P39L,S61P,I63T,A108T,M172T,V190I	0.0270	Y	N	N	N	Y	N	N	N
DE152|Cluster-64494.1__TRINITY_DN4046_c0_g1_i29.p1	4	11.3551	23.1641	L31I,P40L,A69G,A82S,S83A,V87A,P95A,S102N,E111V,D149V,N150Y,D152G,N225T,R229H,V249A,I256M,S275N,G298R,K364R,S370L,A420G,P424L,A432P	0.0830	N	N	Y	N	N	N	N	N
DE162|Cluster-15659.0__TRINITY_DN7253_c0_g1_i1.p1	5	1.0030	1.1804	A393T	0.0049	N	N	N	N	Y	N	Y	N
DE164|Cluster-18835.0__TRINITY_DN3601_c0_g1_i2.p1	6	4.0771	4.0219	Q26E,E111D,N217S,E399D	0.0184	Y	N	Y	N	N	N	N	N
DE173|Cluster-6129.0__TRINITY_DN6954_c0_g1_i1.p1	7	4.9833	2.0746	I119L,A173S	0.0157	Y	N	N	N	Y	N	N	N
Node48	8	4.2198	5.8498	L63I,A68T,P88L,V112I,E121K,K126E	0.0227	Y	N	N	N	Y	N	N	N
DE181|Cluster-27375.0__TRINITY_DN3463_c0_g2_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-5730.0__TRINITY_DN14108_c1_g1_i1.p1	10	6.8741	10.5122	L8F,N11K,P110L,S120T,E128G,N150I,S214C,V250I,G301V	0.0398	Y	N	N	N	Y	N	N	N
DE216|Cluster-1232.0__TRINITY_DN8861_c0_g1_i1.p1	11	4.6955	6.3681	Q106P,A108T,E138G,T240M,I303T,A360P	0.0258	N	N	N	N	Y	N	N	N
DE229|Cluster-96419.78__TRINITY_DN726_c0_g1_i8.p1	12	16.1099	4.0295	L266S,L269F,P270S,V417A	0.0584	N	N	N	N	Y	N	N	N
DE476|Cluster-50550.0__TRINITY_DN8284_c0_g1_i1.p1	13	7.8297	11.9477	F8S,L31I,N57I,E78D,A99S,E128G,E141Q,N150Y,T412I,I414S,A423V,R434G	0.0436	Y	N	Y	N	N	N	N	N
DE503|Cluster-34625.0__TRINITY_DN8357_c0_g1_i1.p1	14	5.0000	1.0000	I16V	0.0137	N	N	N	N	Y	N	Y	N
DE505|Cluster-36734.0__TRINITY_DN5402_c0_g1_i1.p1	15	3.0000	2.0000	P93T,M122I	0.0114	N	N	N	N	N	N	Y	N
DE507|Cluster-49822.0__TRINITY_DN9248_c0_g1_i1.p1	16	5.2840	9.3142	Q12E,L31I,P95S,A108S,L109F,E121D,T206A,V250I,F306I	0.0362	N	N	Y	N	N	N	Y	N
